,g,a,b,V,R,MRAE
True,0.119,0.374,0.598,0.323,0.268,
Estimated,0.361,0.119,0.596,0.324,0.249,0.56
,,,,,,
,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,g,a,b,V,R,MRAE
True,0.102,0.618,0.58,0.571,0.87,
Estimated,0.0,0.571,1.0,1.0,1.0,0.54
,,,,,,
,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,g,a,b,V,R,MRAE
True,0.733,0.178,0.454,0.516,0.655,
Estimated,0.181,0.735,0.463,0.517,0.647,0.783
,,,,,,
,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,g,a,b,V,R,MRAE
True,0.595,0.207,0.884,0.797,0.502,
Estimated,0.194,0.599,0.895,0.798,0.483,0.525
,,,,,,
,g,a,b,V,R,MRAE
True,0.838,0.533,0.839,0.764,0.875,
Estimated,0.517,0.849,0.857,0.763,0.853,0.205
,,,,,,
,g,a,b,V,R,MRAE
True,0.836,0.129,0.24,0.411,0.862,
Estimated,0.14,0.838,0.25,0.412,0.857,1.277
,,,,,,
,g,a,b,V,R,MRAE
True,0.34,0.228,0.809,0.457,0.826,
Estimated,0.239,0.358,0.869,0.458,0.759,0.204
,,,,,,
