k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6926535372765306,0.13403911869747226,0.3660000000348081,0.9429917040634965,2.221237210539556,0.1302732592213472,0.15544814848041932,0.18000000002660327
0.13027325921460958,0.13403911868903048,0.3660000000348081,0.2719332419828748,0.7149302877369446,0.6926535372675328,0.826506610570865,0.18000000002660327
0.13097129588320028,0.1340068030752882,0.36599999618049966,0.2729985504179611,0.7178913792152506,0.680753948860139,0.8230647682445417,0.1799999991354117
0.6807539488380354,0.1340068030608241,0.36599999618049966,0.9377126260541875,2.195037778365668,0.13097129588971246,0.15835069262046925,0.1799999991354117
0.13099086576487745,0.1340006551035973,0.36599999633915486,0.2729871644681984,0.7179617721657057,0.6801578210463344,0.8230427229083823,0.17999999914788067
0.6801578210373826,0.1340006550990496,0.36599999633915486,0.9375209714996164,2.1935286041203796,0.1309908657613126,0.15850891588339608,0.17999999914788067
0.6798943329106163,0.1339993576131364,0.3659999958629726,0.9374144983207292,2.1929156099872986,0.13100453514828517,0.15857547271950276,0.17999999915521125
0.1310045351448915,0.13399935762379198,0.3659999958629726,0.2730065139191939,0.7180168008280943,0.6798943329079106,0.8229834571119328,0.17999999915521125
0.13101070977799603,0.13399959033424824,0.3659999960269432,0.2730192774747757,0.7180457556288535,0.6798509462161132,0.8229423008776217,0.17999999931877517
0.6798509462213794,0.13399959033274378,0.3659999960269432,0.9373764420879013,2.1928631828486043,0.1310107097777205,0.1585851362647185,0.17999999931877517
0.13100372561132262,0.1339996883120526,0.3660000000348081,0.27300534749271865,0.7180151918789792,0.6799302521098526,0.8229833724689475,0.18000000002660327
0.6799302521287721,0.13399968832343687,0.3660000000348081,0.937422620614699,2.193015048924261,0.1310037256049184,0.1585660993374672,0.18000000002660327
0.6797375577607172,0.13399987284959014,0.3659999960151473,0.9372372824138177,2.192811421065278,0.13103335432163074,0.1586106388933434,0.17999999907695613
0.13103335431649285,0.13399987285170853,0.3659999960151473,0.2730527721194358,0.718155362453012,0.6797375577572812,0.8227951491869455,0.17999999907695613
0.1309997004568,0.1340000038846553,0.36599999606836225,0.27300818569201474,0.7179948998978019,0.6799784286839918,0.8230017618701613,0.1799999992306455
0.6799784286930214,0.1340000038852095,0.36599999606836225,0.9374564115553398,2.1930953312786086,0.1309997004517944,0.15855353600731392,0.1799999992306455
0.1310067807572203,0.13399996924008042,0.3660000000348081,0.27301144560407403,0.7180311638034301,0.679941674761558,0.8229586057680599,0.18000000002660327
0.6799416747689175,0.13399996923955737,0.3660000000348081,0.9374076898636812,2.193086030796356,0.13100678075843475,0.1585623615076377,0.18000000002660327
0.13099530725813113,0.1340001333342991,0.3660000000348081,0.27299099354142603,0.7179800720612776,0.6800682217820737,0.8230254371726908,0.18000000002660327
0.6800682217698976,0.13400013332980767,0.3660000000348081,0.9374845855664287,2.1933208917879776,0.13099530726014116,0.15853184515372962,0.18000000002660327
0.13098473166912356,0.13400004762656756,0.3660000000348081,0.2729783872431848,0.7179277236558202,0.6801157212999932,0.823093768663728,0.18000000002660327
0.6801157212985276,0.1340000476287379,0.3660000000348081,0.937551020388396,2.193324257995193,0.13098473166341368,0.15852113551523137,0.18000000002660327
0.6801287287037925,0.1340001542848466,0.3659999961068098,0.9375131565008309,2.193453297439326,0.13099058169644376,0.15851761784524365,0.1799999991693152
0.1309905817028928,0.1340001542776967,0.3659999961068098,0.2729762882248237,0.7179615599479531,0.6801287287053317,0.8230544861296472,0.1799999991693152
0.13100817078114776,0.13399995051091887,0.36599999606477684,0.27301163130492956,0.7180385862783957,0.6799343943577282,0.8229504086302639,0.17999999915456677
0.6799343943578087,0.13399995051514216,0.36599999606477684,0.9373978776097657,2.1930856213737013,0.13100817077694607,0.15856416232056467,0.17999999915456677
0.13099789990365168,0.13400000218957447,0.3660000000348081,0.2729982662587676,0.7179893530187262,0.6800125726994058,0.8230130956279242,0.18000000002660327
0.6800125726922034,0.13400000218952876,0.3660000000348081,0.9374657828037459,2.1931833797243967,0.13099789990683022,0.15854557908195974,0.18000000002660327
0.6800303414455916,0.13400001348168677,0.3660000000348081,0.9374717327350867,2.1932277231226656,0.13099687558242754,0.1585413204220833,0.18000000002660327
0.13099687558966716,0.13400001347810372,0.3660000000348081,0.27299412407314927,0.7179859455467751,0.6800303414452208,0.8230189290886708,0.18000000002660327
0.13100045070573,0.1339999916787709,0.3660000000348081,0.2730004393659194,0.7180021988662474,0.6799976902861881,0.8229972361998045,0.18000000002660327
0.6799976902837465,0.13399999168408158,0.3660000000348081,0.9374485945784848,2.193174493701254,0.13100045070018335,0.15854908098317486,0.18000000002660327
