d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.22031228751413193,0.8835187648295192,-3.5615428915882554,-0.15622936604019255,1342.1644652543623,-1.719712309955966,-5.6927153086507305,1.3802109968085838,0.22471163474872874,-2.5015852836381907,2.9923899724932634,-0.06367788285289373,15.15485091647777,-19.70249136342599,-10.361406773506044
0.6758246413926302,0.11254209778082844,1.5284367457875088,0.3595244369920073,0.5101726856094391,0.5768849109514544,0.7335241463559583,0.7243154219230478,0.22151423309650556,-1.6993176562032115,-1.6674621876683158,0.7581930116351594,-0.021135096473563174,1.1896934877206162,-0.7180809961768786
0.7582722324443644,33.48539420830547,-0.5807456585193502,2.511792213805152,0.5179941978943781,0.3789895366120962,0.7180142845446704,-0.6953584516112199,-1.6742957652432309,0.2076992223481326,0.3601184253030712,0.8318225306072949,0.15000868796273875,-0.08924074678750461,0.8292559942959377
0.5470220390048292,0.15232940824591573,1.0307190632526604,0.36328168530381894,0.516558631503055,0.5342239905235092,0.7228185195371638,0.8129281466667689,0.2167784181346674,-1.582518847719368,-0.13276805686822152,0.7842218624090976,0.03007578814915679,1.0177644487340414,-0.5335225651288624
-0.19840866878832375,-0.019416009893840472,5.127939749758946,0.2862460033486205,0.5110880305397186,1.4597468975153418,0.7148015824124979,0.7435690903309795,0.2302123383093276,-1.7958924285910902,-5.924627934544116,-1.8232511592604155,-0.8433406476845644,5.51090514046118,-3.9861052498549534
1.0564072976267609,0.14200006998238493,0.25196839327288484,0.3707628549844441,0.5177353729471176,0.48058786437835727,0.7183198626290908,0.613491020560924,0.21018822904346673,-1.1626965586696232,0.05127954714937365,0.7816109411626361,0.14733278004464306,1.0952853735280812,-0.3511342218968704
0.5703494013197205,23.144656672641283,-1.3550274837301208,1.067879416954322,0.5182890768651247,0.4099691885420396,0.7177287188545853,-2.7472917569943696,-0.4086672349308255,0.6971503274070927,0.4129316389278348,0.8065778829971701,0.15002136861831417,-0.03872905194416446,0.7789573167732632
0.21499694806270658,6.442865429651702,-0.29969348428689596,2.5117922138051516,0.5179941978943781,0.379491650478122,0.7180142845446704,-0.638338205789503,-1.6742957652432302,0.597145389521492,0.19420603569088982,0.831822530607295,0.15000868796273875,-0.4638094056520911,1.2038246531605241
-0.12626651752512208,3.8877367731811696,-0.5042920360734722,1.0678794169543218,0.5181339334614473,0.4137469618710352,0.7179071601138106,-1.3820436356308714,-0.4086672349308253,1.2992568366359754,0.2914410631337085,0.8065778829971701,0.15001072608699717,-0.23221722187081145,0.9727759012927244
0.5144289194403305,206.22938232353448,0.5517542868030676,-0.7824585961881534,0.563866845229864,0.26119600679660177,0.5789837592646854,-0.22542368814336278,1.3724520253680528,-0.004300981446332458,0.3850661330684128,0.6928515786313213,0.18259363799320433,0.013102190396939137,0.7159038849085051
0.5063559467031713,-16.384946756279813,-0.7115046350501745,-0.7824585961881525,0.5632180137139298,0.27656410785551977,0.5836192992045157,-0.2700648295939929,1.372452025368052,0.07609399329527632,0.4016151688241917,0.692851578631321,0.18049813677723095,-0.16392179467946805,0.8980338002760588
