%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:02
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.215,0.856
-0.998,0.2146022873967885,0.8560148490655612
-0.996,0.2142051451656726,0.8560291880791102
-0.994,0.2138085729630183,0.8560430175044353
-0.992,0.2134125704442336,0.8560563378061476
-0.99,0.2130171372637702,0.8560691494496782
-0.988,0.2126222730751253,0.8560814529012766
-0.986,0.2122279775308431,0.8560932486280088
-0.984,0.2118342502825173,0.8561045370977562
-0.982,0.2114410909807941,0.8561153187792123
-0.98,0.2110484992753704,0.8561255941418822
-0.978,0.2106564748149942,0.8561353636560799
-0.976,0.2102650172474823,0.8561446277929268
-0.974,0.2098741262197,0.8561533870243495
-0.972,0.2094838013775763,0.8561616418230783
-0.97,0.2090940423661024,0.8561693926626449
-0.968,0.2087048488293342,0.8561766400173808
-0.966,0.208316220410394,0.8561833843624149
-0.964,0.2079281567514729,0.8561896261736723
-0.962,0.2075406574938309,0.8561953659278716
-0.96,0.207153722277802,0.8562006041025234
-0.958,0.2067673507427938,0.8562053411759283
-0.956,0.20638154252729,0.8562095776271746
-0.954,0.2059962972688538,0.8562133139361369
-0.952,0.2056116146041291,0.8562165505834735
-0.95,0.2052274941688293,0.8562192880506246
-0.948,0.2048439355977768,0.8562215268198109
-0.946,0.2044609385248619,0.8562232673740305
-0.944,0.2040785025830682,0.8562245101970577
-0.942,0.2036966274044696,0.8562252557734408
-0.94,0.2033153126202323,0.8562255045884997
-0.938,0.2029345578606172,0.8562252571283244
-0.936,0.2025543627549816,0.8562245138797727
-0.934,0.2021747269317814,0.8562232753304679
-0.932,0.2017956500185735,0.8562215419687972
-0.93,0.2014171316420175,0.8562193142839092
-0.928,0.2010391714278763,0.8562165927657122
-0.926,0.2006617690010223,0.8562133779048717
-0.924,0.2002849239854392,0.8562096701928087
-0.922,0.1999086360042127,0.8562054701216972
-0.92,0.1995329046795488,0.8562007781844627
-0.918,0.1991577296327629,0.856195594874779
-0.916,0.1987831104843047,0.8561899206870673
-0.914,0.1984090468537254,0.8561837561164937
-0.912,0.198035538359705,0.856177101658966
-0.91,0.1976625846200468,0.8561699578111331
-0.908,0.1972901852516805,0.8561623250703821
-0.906,0.1969183398706644,0.8561542039348359
-0.904,0.1965470480921872,0.8561455949033515
-0.902,0.1961763095305702,0.8561364984755176
-0.9,0.1958061237992698,0.8561269151516526
-0.898,0.1954364905108796,0.8561168454328018
-0.896,0.1950674092771328,0.856106289820736
-0.894,0.1946988797089038,0.856095248817949
-0.892,0.1943309014162106,0.8560837229276549
-0.89,0.1939634740082184,0.8560717126537867
-0.888,0.1935965970932393,0.8560592185009935
-0.886,0.1932302702787361,0.8560462409746384
-0.884,0.1928644931713271,0.8560327805807962
-0.882,0.1924992653767806,0.8560188378262515
-0.88,0.1921345865000301,0.8560044132184959
-0.878,0.1917704561451543,0.8559895072657258
-0.876,0.1914068739154116,0.8559741204768408
-0.874,0.1910438394132029,0.8559582533614399
-0.872,0.1906813522401266,0.8559419064298224
-0.87,0.190319411996924,0.8559250801929812
-0.868,0.1899580182835155,0.855907775162604
-0.866,0.1895971706989948,0.8558899918510691
-0.864,0.1892368688416313,0.8558717307714441
-0.862,0.1888771123088724,0.8558529924374831
-0.86,0.1885179006973461,0.8558337773636246
-0.858,0.1881592336028627,0.8558140860649889
-0.856,0.1878011106204179,0.8557939190573757
-0.854,0.1874435313441946,0.8557732768572625
-0.852,0.1870864953675657,0.8557521599818011
-0.85,0.1867300022830957,0.8557305689488164
-0.848,0.1863740516825444,0.855708504276803
-0.846,0.1860186431568675,0.8556859664849236
-0.844,0.1856637762962214,0.8556629560930062
-0.842,0.185309450689962,0.855639473621542
-0.84,0.1849556659266521,0.8556155195916826
-0.838,0.1846024215940592,0.855591094525238
-0.836,0.1842497172791559,0.8555661989446738
-0.834,0.1838975525681324,0.8555408333731095
-0.832,0.1835459270463984,0.8555149983343157
-0.83,0.1831948402985619,0.8554886943527107
-0.828,0.1828442919084664,0.8554619219533599
-0.826,0.1824942814591486,0.8554346816619709
-0.824,0.182144808532907,0.8554069740048947
-0.822,0.1817958727112513,0.8553787995091208
-0.82,0.1814474735749108,0.8553501587022738
-0.818,0.1810996107038513,0.8553210521126132
-0.816,0.1807522836772717,0.8552914802690296
-0.814,0.1804054920736069,0.8552614437010427
-0.812,0.1800592354705297,0.8552309429387989
-0.81,0.1797135134449539,0.8551999785130683
-0.808,0.1793683255730363,0.855168550955243
-0.806,0.1790236714301797,0.8551366607973341
-0.804,0.1786795505910347,0.8551043085719688
-0.802,0.178335962629503,0.855071494812389
-0.8,0.1779929071187392,0.8550382200524479
-0.798,0.1776503836311539,0.8550044848266077
-0.796,0.1773083917384157,0.8549702896699373
-0.794,0.1769669310114545,0.8549356351181095
-0.792,0.1766260010204625,0.8549005217073987
-0.79,0.1762856013348992,0.8548649499746782
-0.788,0.1759457315234909,0.8548289204574177
-0.786,0.1756063911542363,0.8547924336936806
-0.784,0.1752675797944072,0.8547554902221223
-0.782,0.1749292970105503,0.854718090581986
-0.78,0.1745915423684924,0.8546802353131019
-0.778,0.1742543154333418,0.8546419249558836
-0.776,0.1739176157694888,0.8546031600513256
-0.774,0.1735814429406156,0.8545639411410018
-0.772,0.1732457965096752,0.8545242687670594
-0.77,0.1729106760389404,0.8544841434722229
-0.768,0.172576081089956,0.8544435657997843
-0.766,0.1722420112235733,0.8544025362936056
-0.764,0.1719084659999365,0.8543610554981133
-0.762,0.1715754449784806,0.8543191239582955
-0.76,0.1712429477180264,0.8542767422197092
-0.758,0.1709109737765484,0.8542339108284533
-0.756,0.1705795227114689,0.8541906303311971
-0.754,0.1702485940794602,0.8541469012751546
-0.752,0.1699181874365212,0.8541027242080912
-0.75,0.1695883023379685,0.8540580996783199
-0.748,0.169258938338439,0.8540130282346983
-0.746,0.1689300949918924,0.8539675104266256
-0.744,0.1686017718516141,0.8539215468040408
-0.742,0.1682739684702177,0.8538751379174192
-0.74,0.1679466843996475,0.8538282843177708
-0.738,0.1676199191911817,0.8537809865566363
-0.736,0.1672936723954343,0.8537332451860854
-0.734,0.1669679435623585,0.8536850607587142
-0.732,0.1666427322412488,0.8536364338276418
-0.73,0.166318037980744,0.8535873649465081
-0.728,0.1659938603288301,0.8535378546694714
-0.726,0.1656701988328418,0.8534879035512051
-0.724,0.1653470530394674,0.8534375121468953
-0.722,0.1650244224947485,0.8533866810122384
-0.72,0.1647023067440857,0.8533354107034378
-0.718,0.1643807053322401,0.853283701777202
-0.716,0.1640596178033334,0.8532315547907409
-0.714,0.1637390437008585,0.8531789703017644
-0.712,0.1634189825676688,0.853125948868478
-0.71,0.163099433945996,0.8530724910495819
-0.708,0.1627803973774413,0.853018597404267
-0.706,0.1624618724029848,0.8529642684922127
-0.704,0.1621438585629864,0.8529095048735843
-0.702,0.1618263553971825,0.8528543071090294
-0.7,0.1615093624447101,0.8527986757596783
-0.698,0.1611928792440658,0.852742611387134
-0.696,0.1608769053331626,0.8526861145534791
-0.694,0.160561440249302,0.8526291858212671
-0.692,0.1602464835291552,0.8525718257535172
-0.69,0.1599320347088441,0.8525140349137228
-0.688,0.1596180933238374,0.852455813865833
-0.686,0.1593046589090194,0.8523971631742591
-0.684,0.1589917309987243,0.8523380834038796
-0.682,0.1586793091266496,0.8522785751200194
-0.68,0.1583673928259197,0.8522186388884592
-0.678,0.1580559816290737,0.8521582752754296
-0.676,0.1577450750680686,0.8520974848476089
-0.674,0.1574346726742821,0.8520362681721197
-0.672,0.1571247739785149,0.8519746258165266
-0.67,0.1568153785109941,0.8519125583488332
-0.668,0.1565064858013755,0.8518500663374793
-0.666,0.1561980953787466,0.8517871503513383
-0.664,0.1558902067716293,0.8517238109597146
-0.662,0.1555828195079829,0.8516600487323401
-0.66,0.1552759331152064,0.8515958642393722
-0.658,0.1549695471201419,0.8515312580513906
-0.656,0.1546636610490768,0.8514662307393946
-0.654,0.1543582744277472,0.8514007828748006
-0.652,0.1540533867813401,0.8513349150294387
-0.65,0.1537489976344968,0.8512686277755503
-0.648,0.1534451065113149,0.8512019216857857
-0.646,0.1531417129353519,0.8511347973332002
-0.644,0.1528388164296277,0.8510672552912525
-0.642,0.1525364165166276,0.8509992961338012
-0.64,0.1522345127183045,0.8509309204351022
-0.638,0.1519331045560822,0.8508621287698058
-0.636,0.1516321915508585,0.8507929217129541
-0.634,0.1513317732230071,0.850723299839978
-0.632,0.1510318490923816,0.8506532637266944
-0.63,0.1507324186783163,0.8505828139493034
-0.628,0.1504334814996332,0.8505119510843859
-0.626,0.1501350370746365,0.8504406757088995
-0.624,0.149837084921132,0.8503689884001786
-0.622,0.1495396245564064,0.8502968897359273
-0.62,0.1492426554972472,0.8502243802942195
-0.618,0.1489461772599432,0.8501514606534966
-0.616,0.1486501893602839,0.8500781313925623
-0.614,0.1483546913135598,0.8500043930905808
-0.612,0.1480596826345821,0.8499302463270774
-0.61,0.1477651628376425,0.8498556916819249
-0.608,0.1474711314365944,0.84978072973536
-0.606,0.1471775879447517,0.8497053610679561
-0.604,0.1468845318749946,0.8496295862606434
-0.602,0.1465919627396987,0.8495534058946904
-0.6,0.1462998800507346,0.8494768205517006
-0.598,0.1460082833196255,0.849399830813642
-0.596,0.1457171720572621,0.849322437262782
-0.594,0.1454265457741054,0.8492446404817287
-0.592,0.1451364039802788,0.8491664410534498
-0.59,0.1448467461853164,0.8490878395612091
-0.588,0.1445575718983317,0.8490088365886033
-0.586,0.1442688806279827,0.84892943271955
-0.584,0.143980671882475,0.8488496285382854
-0.582,0.1436929451695639,0.8487694246293608
-0.58,0.1434056999965583,0.8486888215776404
-0.578,0.1431189358703228,0.8486078199682978
-0.576,0.1428326522972807,0.8485264203868137
-0.574,0.1425468487834172,0.8484446234189729
-0.572,0.1422615248342816,0.848362429650861
-0.57,0.141976679954991,0.8482798396688624
-0.568,0.1416923136502324,0.848196854059657
-0.566,0.141408425424266,0.8481134734102169
-0.564,0.1411250147809278,0.8480296983078047
-0.562,0.1408420812236328,0.8479455293399696
-0.56,0.1405596242553774,0.8478609670945448
-0.558,0.1402776433787425,0.8477760121596452
-0.556,0.1399961380958967,0.847690665123664
-0.554,0.1397151079085985,0.8476049265752698
-0.552,0.1394345523181995,0.8475187971034043
-0.55,0.1391544708256475,0.8474322772972791
-0.548,0.1388748629314891,0.8473453677463727
-0.546,0.1385957281358714,0.8472580690404277
-0.544,0.1383170659385481,0.8471703817694485
-0.542,0.1380388758388786,0.8470823065236979
-0.54,0.1377611573358341,0.8469938438936944
-0.538,0.1374839099279962,0.8469049944702091
-0.536,0.1372071331135663,0.8468157588442637
