r(t),k3,w(t),k1,k2
0.29429447390802727,-7.659274225198971,-0.0001792907510686902,0.3792674525735869,-16.52543468745671
0.30029120254837915,-4.890405261548303,6.110585034474054e-5,0.349278793428968,-6.605246545447861
0.30788269296494103,-0.2615740425664986,-0.03167257867835525,0.3871113111897186,-2.4216838772161133
0.30860475770698953,-0.044525790296031056,-0.04280241101729178,0.3881917422992961,-1.9392034073179827
0.30863306993074924,-0.03437103649964316,-0.04348429508992794,0.38825873446546466,-1.9153250237340895
0.3088685554189925,0.07871952476625445,-0.052987020939611655,0.389309855781463,-1.6283640254165963
0.3090000285166718,0.2660127627913388,-0.09471041063637821,0.39526371944655525,-0.9878783716034681
0.3088894403927746,0.08965384728517395,-0.05410996242215644,0.38942410484606,-1.5999715085985888
0.30900002817747624,0.40078684216416655,0.4893624299047413,0.492286245100299,0.38945545024904077
0.3089998001953706,0.3794585455224448,0.516524286881323,0.5123012744133769,0.4077089681925731
0.3089999928825443,0.25260899361304506,-0.08772231577540843,0.3941244088187669,-1.0535696049297942
0.3089999648026442,0.24622320112521995,-0.0847539123553678,0.3936112364576188,-1.0844029614238404
0.308960844793053,0.1522058060739912,-0.06221030958979743,0.3904218061716402,-1.418718824893005
0.30896185114409747,0.15617001270516753,-0.06288572676671329,0.3905237152884846,-1.4053696632293067
0.3089995322540521,0.23650995443531184,-0.08106076211874631,0.3930281676588562,-1.1265080011119997
0.30899967921079063,0.2372807510365502,-0.08128587512726779,0.39305404002674527,-1.1237347059788958
0.3089999926443363,0.39442857563568834,0.4945049226045417,0.4985834690467934,0.3981367983833057
0.3090192149578054,0.39777284593707335,0.48544036017030295,0.49867395582408885,0.4060462147716165
0.3089997776298054,0.2215706806133656,-0.07534539339467271,0.39193275658425253,-1.1974494543356573
0.30901647751646133,0.3993520221787669,0.4823448551038569,0.497770036089996,0.4067676194157367
0.3089980843255688,0.22401037798113949,-0.07707755076734962,0.3924290030085665,-1.1766417247698244
0.3089979144607046,0.22214685242956822,-0.07651536529710184,0.39234157423606975,-1.1841023907062835
0.30898701886610513,0.18891427128214666,-0.06861402287485421,0.3912426213966443,-1.3023858941440456
0.3089898683152867,0.1959392481471174,-0.07009735474388336,0.39144744783053614,-1.2782512848488436
0.30899765412592384,0.3877633903103876,0.5053556678613064,0.5035173809642256,0.3992947252022836
0.3089975934947685,0.3908042193085002,0.49945898730968225,0.5015495068795413,0.40008533171320687
0.3089999772194638,0.3922485487686173,0.49674772237030873,0.5007395397228742,0.4006784334360926
0.30900014329693287,0.39292870845443056,0.4954194721580667,0.5003310080718664,0.40093387356845966
0.308998980644712,0.3911370037193769,0.4987771624116554,0.5014196074619239,0.40039073522034174
0.30899909045268376,0.3914377606284062,0.4981535976867185,0.5012666196289818,0.400589954445442
0.3090002441473488,0.39393974074045335,0.4932786765850824,0.49982555453122934,0.4016603596093876
0.30899995528655533,0.39169258227180553,0.49754787547202795,0.5012110658265237,0.40098068154624866
0.308999810388356,0.39111480208764743,0.498664965838005,0.5015722139929827,0.4008021560522746
0.309000091255562,0.3921296022562313,0.49674989959221,0.50092357883776,0.4010499134624998
0.30900000793629767,0.39193654377455117,0.4971146869608392,0.5010428981768369,0.4009934690542348
0.30899996668585383,0.39200736396685404,0.4969943492610893,0.5009882060618042,0.4009801285174599
