
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:39
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.569,0.791,0.708,0.206
-0.998,0.5681985467221536,0.7901798557963232,0.7075446821474106,0.2057384144555659
-0.996,0.5673983012026501,0.7893606175770197,0.70709003194744,0.2054773148055519
-0.994,0.566599261371841,0.7885422844772191,0.706636047291907,0.2052166998754336
-0.992,0.5658014251644664,0.7877248556314453,0.7061827260820857,0.2049565684940694
-0.99,0.5650047905196424,0.7869083301736277,0.7057300662286562,0.2046969194936895
-0.988,0.5642093553808495,0.7860927072371128,0.7052780656516544,0.204437751709885
-0.986,0.5634151176959189,0.785277985954673,0.7048267222804226,0.2041790639815961
-0.984,0.5626220754170222,0.7844641654585203,0.7043760340535603,0.2039208551511025
-0.982,0.5618302265006636,0.78365124488032,0.7039259989188779,0.2036631240640128
-0.98,0.5610395689076426,0.7828392233511772,0.7034766148333347,0.2034058695692466
-0.978,0.5602501006030949,0.7820281000017001,0.7030278797630198,0.20314909051904
-0.976,0.5594618195564267,0.7812178739619569,0.7025797916830736,0.2028927857689178
-0.974,0.5586747237413284,0.780408544361511,0.7021323485776549,0.2026369541776908
-0.972,0.5578888111357596,0.7796001103294294,0.7016855484398917,0.2023815946074443
-0.97,0.5571040797219362,0.7787925709942914,0.701239389271833,0.202126705923527
-0.968,0.5563205274863192,0.7779859254841996,0.7007938690844028,0.2018722869945405
-0.966,0.5555381524196016,0.7771801729267889,0.7003489858973525,0.2016183366923284
-0.964,0.554756952516701,0.7763753124492405,0.699904737739217,0.2013648538919669
-0.962,0.5539769257767406,0.7755713431782849,0.6994611226472642,0.2011118374717521
-0.96,0.5531980702030446,0.7747682642402192,0.6990181386674542,0.2008592863131919
-0.958,0.5524203838031266,0.7739660747609165,0.6985757838543927,0.2006071993009952
-0.956,0.5516438645886609,0.7731647738658184,0.6981340562712761,0.2003555753230562
-0.954,0.5508685105755102,0.7723643606799857,0.6976929539898701,0.2001044132704568
-0.952,0.5500943197836721,0.7715648343280633,0.6972524750904393,0.1998537120374421
-0.95,0.5493212902372895,0.7707661939343146,0.6968126176617169,0.1996034705214181
-0.948,0.5485494199646357,0.769968438622625,0.6963733798008567,0.1993536876229394
-0.946,0.5477787069981023,0.7691715675165126,0.6959347596133909,0.1991043622456992
-0.944,0.5470091493741881,0.7683755797391371,0.6954967552131847,0.1988554932965192
-0.942,0.5462407451334883,0.7675804744133092,0.6950593647223939,0.1986070796853393
-0.94,0.5454734923206832,0.7667862506615011,0.6946225862714226,0.1983591203252078
-0.938,0.5447073889845258,0.7659929076058531,0.6941864179988776,0.1981116141322705
-0.936,0.5439424331778334,0.765200444368187,0.6937508580515295,0.1978645600257622
-0.934,0.5431786229574767,0.7644088600700144,0.6933159045842692,0.1976179569279961
-0.932,0.5424159563843555,0.7636181538325327,0.6928815557600583,0.1973718037643499
-0.93,0.5416544315234135,0.7628283247766607,0.6924478097499025,0.197126099463264
-0.928,0.5408940464436078,0.7620393720230272,0.6920146647327985,0.1968808429562256
-0.926,0.5401347992179187,0.7612512946920015,0.6915821188957043,0.1966360331777653
-0.924,0.5393766879232872,0.7604640919036492,0.691150170433469,0.1963916690654306
-0.922,0.5386197106406697,0.7596777627778085,0.6907188175488295,0.1961477495597973
-0.92,0.5378638654549904,0.7588923064340607,0.6902880584523478,0.1959042736044481
-0.918,0.5371091504551383,0.7581077219917473,0.6898578913623761,0.1956612401459651
-0.916,0.536355563733956,0.7573240085699781,0.6894283145050164,0.1954186481339199
-0.914,0.53560310338823,0.7565411652876404,0.6889993261140802,0.1951764965208646
-0.912,0.5348517675186785,0.7557591912634068,0.688570924431049,0.1949347842623217
-0.91,0.5341015542299441,0.7549780856157463,0.6881431077050358,0.194693510316775
-0.908,0.5333524616305778,0.7541978474629274,0.6877158741927438,0.194452673645659
-0.906,0.5326044878330338,0.7534184759230317,0.6872892221584292,0.1942122732133508
-0.904,0.5318576309536587,0.7526399701139623,0.6868631498738633,0.1939723079871605
-0.902,0.531111889112675,0.751862329153446,0.6864376556182903,0.1937327769373199
-0.9,0.5303672604341718,0.7510855521590415,0.6860127376783891,0.1934936790369733
-0.898,0.5296237430461088,0.7503096382481641,0.6855883943482441,0.1932550132621731
-0.896,0.5288813350802968,0.749534586538083,0.6851646239293017,0.1930167785918671
-0.894,0.5281400346723515,0.7487603961458922,0.6847414247303122,0.192778974007878
-0.892,0.5273998399617671,0.7479870661886066,0.6843187950673405,0.1925415984949208
-0.89,0.5266607490918231,0.7472145957830826,0.6838967332636814,0.1923046510405671
-0.888,0.5259227602096159,0.7464429840460697,0.683475237649846,0.1920681306352493
-0.886,0.5251858714660391,0.7456722300942088,0.6830543065635204,0.1918320362722481
-0.884,0.5244500810157744,0.7449023330440409,0.682633938349529,0.1915963669476842
-0.882,0.523715387017281,0.7441332920120136,0.6822141313597984,0.1913611216605086
-0.88,0.5229817876327858,0.7433651061144902,0.6817948839533206,0.1911262994124937
-0.878,0.5222492810282734,0.7425977744677563,0.6813761944961179,0.1908918992082243
-0.876,0.5215178653734759,0.7418312961880275,0.6809580613612065,0.1906579200550885
-0.874,0.5207875388418627,0.7410656703914571,0.6805404829285617,0.1904243609632689
-0.872,0.520058299610631,0.7403008961941432,0.6801234575850815,0.1901912209457333
-0.87,0.5193301458606965,0.7395369727121371,0.6797069837245528,0.1899584990182261
-0.868,0.5186030757766814,0.7387738990614485,0.6792910597476154,0.1897261941992593
-0.866,0.5178770875469109,0.7380116743580593,0.6788756840617296,0.1894943055101047
-0.864,0.5171521793633906,0.7372502977179172,0.6784608550811362,0.1892628319747818
-0.862,0.5164283494218114,0.7364897682569586,0.6780465712268291,0.1890317726200532
-0.86,0.5157055959215239,0.735730085091099,0.677632830926513,0.1888011264754112
-0.858,0.5149839170655487,0.7349712473362607,0.6772196326145802,0.1885708925730749
-0.856,0.5142633110605612,0.7342132541083747,0.6768069747320744,0.1883410699479802
-0.854,0.5135437761168559,0.7334561045233596,0.6763948557266417,0.1881116576377625
-0.852,0.5128253104483615,0.7326997976971548,0.6759832740525117,0.1878826546827561
-0.85,0.512107912272655,0.7319443327457523,0.675572228170478,0.1876540601259932
-0.848,0.5113915798108957,0.7311897087851446,0.6751617165478325,0.1874258730131772
-0.846,0.5106763112878541,0.7304359249313703,0.6747517376583552,0.1871980923926861
-0.844,0.5099621049318926,0.7296829803005128,0.6743422899822749,0.1869707173155617
-0.842,0.5092489589749569,0.7289308740087057,0.6739333720062388,0.1867437468355002
-0.84,0.508536871652566,0.7281796051721401,0.6735249822232787,0.1865171800088447
-0.838,0.5078258412038031,0.7274291729070713,0.6731171191327796,0.1862910158945759
-0.836,0.5071158658713064,0.7266795763298248,0.6727097812404483,0.1860652535543045
-0.834,0.5064069439012591,0.7259308145568036,0.6723029670582806,0.185839892052262
-0.832,0.5056990735433814,0.7251828867044939,0.6718966751045309,0.1856149304552933
-0.83,0.5049922530509202,0.7244357918894724,0.6714909039036805,0.1853903678328475
-0.828,0.5042864806806396,0.7236895292284107,0.6710856519864058,0.18516620325697
-0.826,0.503581754692813,0.7229440978380844,0.6706809178895485,0.1849424358022944
-0.824,0.5028780733512153,0.7221994968353798,0.6702767001560859,0.1847190645460347
-0.822,0.5021754349231055,0.7214557253372916,0.6698729973350941,0.1844960885679747
-0.82,0.501473837679232,0.720712782460945,0.6694698079817281,0.184273506950464
-0.818,0.5007732798938072,0.7199706673235832,0.6690671306571799,0.1840513187784051
-0.816,0.5000737598445207,0.7192293790425985,0.6686649639286628,0.1838295231392521
-0.814,0.4993752758124967,0.7184889167355016,0.6682633063693613,0.1836081191229918
-0.812,0.4986778260823244,0.7177492795199701,0.6678621565584244,0.1833871058221486
-0.81,0.4979814089420117,0.7170104665138144,0.6674615130809142,0.1831664823317643
-0.808,0.4972860226830116,0.7162724768350212,0.6670613745277971,0.1829462477494011
-0.806,0.4965916656001424,0.7155353096016841,0.6666617394958738,0.1827264011751119
-0.804,0.4958983359917366,0.714798963932177,0.6662626065878405,0.1825069417114812
-0.802,0.4952060321594422,0.7140634389449585,0.6658639744121515,0.1822878684635583
-0.8,0.4945147524083241,0.7133287337586939,0.665465841583053,0.1820691805388832
-0.798,0.4938244950468305,0.7125948474922352,0.6650682067205408,0.1818508770474716
-0.796,0.4931352583867844,0.7118617792646268,0.6646710684503316,0.1816329571018069
-0.794,0.4924470407433745,0.711129528195111,0.6642744254038351,0.1814154198168322
-0.792,0.4917598404351471,0.7103980934031335,0.6638782762181256,0.1811982643099426
-0.79,0.4910736557839971,0.7096674740083493,0.6634826195359139,0.1809814897009779
-0.788,0.4903884851151591,0.7089376691306275,0.66308745400552,0.1807650951122141
-0.786,0.4897043267571999,0.7082086778900578,0.6626927782808452,0.1805490796683564
-0.784,0.4890211790420087,0.7074804994069552,0.6622985910213443,0.180333442496531
-0.782,0.4883390403047891,0.7067531328018654,0.6619048908919986,0.1801181827262779
-0.78,0.4876579088840505,0.7060265771955699,0.6615116765632887,0.1799032994895427
-0.778,0.4869777831216008,0.7053008317090936,0.661118946711168,0.1796887919206702
-0.776,0.4862986613625353,0.7045758954637057,0.6607267000170343,0.179474659156395
-0.774,0.4856205419552312,0.7038517675809292,0.6603349351677049,0.1792609003358359
-0.772,0.4849434232513366,0.7031284471825429,0.6599436508553884,0.1790475146004866
-0.77,0.4842673036057676,0.7024059333905923,0.6595528457776613,0.1788345010942109
-0.768,0.4835921813766907,0.7016842253273852,0.6591625186374367,0.1786218589632313
-0.766,0.4829180549255075,0.700963322115489,0.6587726681429336,0.1784095873561203
-0.764,0.4822449226169046,0.7002432228777973,0.6583832930076852,0.1781976854238107
-0.762,0.4815727828187324,0.6995239267374157,0.6579943919504472,0.177986152319553
-0.76,0.4809016339021373,0.6988054328178155,0.6576059636952534,0.177774987198952
-0.758,0.4802314742413762,0.6980877402426496,0.657218006971288,0.1775641892199037
-0.756,0.4795623022140642,0.6973708481360308,0.6568305205130074,0.1773537575426688
-0.754,0.478894116200855,0.696654755622204,0.6564435030599356,0.177143691329767
-0.752,0.4782269145856858,0.6959394618258211,0.6560569533567849,0.1769339897460497
-0.75,0.4775606957556709,0.695224965871841,0.6556708701533742,0.1767246519586617
-0.748,0.4768954581010706,0.6945112668855096,0.6552852522045907,0.1765156771370266
-0.746,0.4762312000153222,0.6937983639924056,0.6549000982703875,0.1763070644528521
-0.744,0.4755679198950203,0.693086256318434,0.6545154071157535,0.1760988130801194
-0.742,0.4749056161399094,0.6923749429898304,0.6541311775106873,0.1758909221950755
-0.74,0.4742442871528758,0.6916644231331656,0.6537474082301744,0.1756833909762268
-0.738,0.4735839313399395,0.6909546958753499,0.6533640980541624,0.1754762186043316
