d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.1362149725628469,0.3373482696975436,2.9095946636470353,0.16099999997682812,0.1535095589768534,0.22150006256531932,0.8218892170667259,0.41293397293775413,0.6570000000431768,2.992454000737914,6.696258498038816,0.4520000004245936,-0.0045251537640513505,0.6459061469754527,-18.66610864987993
-0.1379351728749106,0.3378119796182681,2.871641830902582,0.16099933806726457,0.15335889585094697,0.22080381310460168,0.8220035687283176,0.41482107286057596,0.6570032063469552,2.987618418883452,6.576459697297824,0.4520219564627235,-0.005119776567069898,0.6448191485010192,-16.455479021344182
-0.7788509964624981,0.19633184187470587,-0.24693824077622303,0.1610000005690523,0.14899916996665857,-1.3989111720833272,0.8260019003389729,-3.181803600039365,0.656999999910235,32.68144037569918,1.6678882244425193,0.45199999248140504,0.29835630033509186,0.4209511847470634,-0.14338454531129038
-0.7588196689902547,0.19675758065659013,-0.24368039067675193,0.16099525177262108,0.14899919483998972,-1.339068978301369,0.8260019008125378,-3.059480917695551,0.65700143672425,31.625073914057296,1.6657181035602633,0.45205285572692255,0.2983473895186507,0.4201074107561773,-0.1424815729536798
2.216911038679042,0.17564128358953038,9.042512073122642,-0.6299474073744714,0.14927397371856382,-3.7328684770653227,0.8257293593521795,0.8995185391478344,0.6792937292981756,-1.237695559525374,-8.415290055397623,-0.0824052313066087,0.31767113943919245,-11.538779264512437,11.739428677831063
2.213144668325999,0.175101498185239,8.971448246740364,-0.6228014193395938,0.14927082026141383,-3.6867095085863415,0.8257328042599456,0.8978787296307298,0.6792710279225224,-1.234508412050093,-8.344866940218902,-0.08322148546072182,0.31766991781094883,-11.448053220322471,11.648981593127079
-0.9517674224047814,0.41437069172920954,0.8407507000270289,0.1638669821959618,0.15290653745931346,-0.2872550094527946,0.8176087188033948,0.4699278741770501,0.661729517274162,2.5153908055935195,1.3638169590626468,0.4534003922498858,0.19568450798784723,0.8270623970956399,-0.8933468600159677
-3.052684511488745,0.030541969518052613,-9.069882676842946,0.16099999982100863,0.149,0.7832039577039697,0.826,0.7224818776697882,0.6570000000479249,-2.004388223801087,10.34023591072054,0.4520000017045047,0.298,2.7184887400986715,-2.4384887400986717
-0.9060771029497052,0.2968756948480728,-0.6321961701742043,0.16099999998479525,0.14868240255024207,-0.02624443264254961,0.825659956382453,0.8950085846291562,0.6569999998551669,8.539279037720814,-2.806700157768831,0.45199999938532553,0.3693394484985175,0.3008176228594204,0.06539694653648906
1.6096139906956854,0.17084485989749235,4.310876463453687,-0.18183460485858333,0.14893980215866637,-0.5202982550071348,0.8259334934873666,0.7521058513499335,0.6758525783797196,-0.9295068162953242,-3.654762767519889,-0.20952573323673646,0.30527315283551054,-4.026365078110094,4.284772642360569
1.6078881232851283,0.17028605510531564,4.300096403661143,-0.18051778163528082,0.14893980715204388,-0.5159114253217615,0.825934391458851,0.7511167172268876,0.6758275900891788,-0.9277386218159269,-3.644555519500845,-0.21043920646797157,0.3052547701681579,-4.017532626123854,4.2759865792258225
-0.8547243364002829,0.2983078618406001,-0.6934276877717571,0.16100485623979488,0.14868548194336342,-0.012859708780894982,0.8257095674106487,0.8529664452426802,0.6570144435714478,8.064787781276086,-3.002371533370434,0.45203389420656553,0.36801088891330086,0.29521280034729985,0.0661716531531142
1.2428621880675672,0.14860109784144293,3.0271579342610506,-0.038817528737234826,0.14898000469445696,0.08821495259727868,0.8259892673176722,0.6604930586617807,0.6719657406413534,-0.7399428708107468,-2.335460574004534,-0.3991532191900337,0.2990264666081245,-2.0401874033993783,2.3164615894707645
1.2427567989001942,0.1485269180931127,3.0267959646940583,-0.038732184052799185,0.14898001124148408,0.08828462279651705,0.8259891713230848,0.6604481518055195,0.6719596854456584,-0.7398548953887805,-2.3351342018195735,-0.39928155695381096,0.29902625918170467,-2.040012233524394,2.3162869650371043
1.0255163045353328,0.10051723127731285,2.5013627205129922,0.03942572810977402,0.1489989072151032,0.25957991233231104,0.8259994643432718,0.6021042989312253,0.6678430927616668,-0.6303333169536628,-1.7682111315289384,-0.7963110677228462,0.2980416670971091,-1.2205024667943924,1.5002809112201727
1.0253924797221496,0.10035079354804932,2.5009724747287194,0.03955139034130489,0.14899890687647036,0.25961336503912774,0.8259994091333864,0.6020461071031612,0.6678314083505847,-0.6302122954521562,-1.767886330860294,-0.797177516955386,0.29804166430403345,-1.2204166958986382,1.500195188807748
