c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.000575442041493913,-0.016311238231740688,0.6720142676232996,0.47900000000000004,-44.92962518862902,0.8059999999999999,5796.53930101056,3.7608056102241325,0.4340000394716165,-157.47910671958098,0.36247432089280196,0.33400131672602745,0.238,45116.37918862902,1246.821361348616
0.007740482330772818,-0.005117592113037277,0.5224139767733862,0.48059873131617536,1.6627925074757963,0.8073614190156522,5.89788529916377,-0.7940509029561434,0.4484454245642877,51.789449575861354,0.09948038437717636,3.8316434543641944,0.23855283190813167,-1338.03270897762,2.222776663719361
9.63389038552057,-0.005821358996664137,0.6633547007554854,0.4790022035138212,0.18726144934374664,0.806000263229967,0.14372875471145113,91.48997397341492,0.43629489519388837,-6443.339720823308,0.10887773999687687,1.3748739734715858,0.23800137462801987,-0.38366084840405784,0.6653835359625647
0.0011220354195733814,-0.18993267702048458,0.6666305704472636,0.4790022035138212,1.0598854802237825,0.806000263229967,-1.1574195247621815,0.6067010345830651,0.43485160483132357,-33.39013257015905,3.1803266997232638,2.304276995569695,0.23800137462801987,-873.0076917284399,0.28532349436496957
-6.211419189327541,-0.8236944732594699,-24.098570397049244,0.4790022035138212,-0.1286626175842868,0.806000263229967,0.7045972828303211,0.08831289137951649,1.7641468873486494,-0.0021605768937079163,0.9350079579724466,7.01199602745466,0.23800137462801987,315.5404060796294,0.7931033338595437
0.587858583917996,-0.0033187592070364398,0.667453425437427,0.4790022035138212,0.19370191732609088,0.806000263229967,0.16630591303069836,3.354101991326162,0.43509272990066217,-220.00858571288148,0.07060520342649661,1.5638924702998325,0.23800137462801987,-6.824128830748293,0.6740093700592914
0.0075005555532176,-0.004496332064426064,0.6619241964967791,0.47900000000000004,0.3693994413658352,0.8059999999999999,-1.0219449841050703,2.0481827447451932,0.4353216392962729,-121.04027657189535,0.08894902730521556,2.790980885332311,0.238,-182.64544136583518,0.3383314779255371
0.007653940770176053,-0.004200799933794284,0.6712616180252082,0.47900000000000004,0.20688758167514182,0.8059999999999999,0.12119087660218215,1.2690129074571737,0.4341304373964493,-76.3656658577751,0.08402408799480883,2.0533230166246788,0.238,-20.13358167514182,0.6607658319782642
0.007885584584959929,-0.003798511804085501,0.6719489759124664,0.47900000000000004,0.18880409123489028,0.8059999999999999,0.18797889133836773,0.9874082627502783,0.4340121651525003,-60.89218598795422,0.07731971899499582,1.5072570336930522,0.238,-2.0500912348902673,0.6804476468469038
30.698706227657198,217.62857610394448,0.24541852766228822,0.4790022035138212,0.00044352402279616783,0.806000263229967,0.7045603426650411,1.2179632572938197,0.4328744137576117,-0.0021605005567038663,0.7266017215309026,0.2655027797524435,0.23800137462801987,186.43426447254643,0.793094457533529
0.008218716365188701,-0.0032726097845628653,0.671996655914187,0.47900000000000004,0.1869542836342232,0.8059999999999999,0.1926344564935305,0.8486992330878852,0.4340010761226816,-53.90199745396881,0.06855482387852906,1.1063402054213956,0.238,-0.20028363422320208,0.6818818621487517
0.00893717367730767,-0.002555861694226898,0.6719997905491751,0.47900000000000004,0.18677908645556465,0.8059999999999999,0.19297426533515943,0.7776908710044017,0.4340000906191665,-51.17894218431673,0.056487901949757335,0.8151850137279596,0.238,-0.02508645556463599,0.6819912977195906
0.011698399910765295,3.157946461955176e-5,0.6932930108479177,0.4789742440169387,2.261596989035538,0.8059887388989915,0.732292622668572,0.6323185355509938,0.43412682386936635,-41.38665381875982,-0.019238089265507023,0.3562609547220709,0.23800112991094816,-54.131992194009165,0.7899774069649496
-0.15578708704775734,-0.013844674673028799,0.667453425437427,0.4790022035138212,0.09589289027513256,0.806000263229967,0.18403151115077998,-0.08361696959062005,0.43509272990066217,11.839574189164715,0.2460497095753563,1.5638924702998325,0.23800137462801987,90.98489822021001,0.6794297916234012
-1.2896365161347885,-0.012665589165250835,0.6716702826227332,0.44003613742238845,-0.20730031257040182,0.7905778654636573,0.18836520329599346,-0.6276186662382119,0.4339718857876636,38.803957174999795,0.20369683367778899,0.43390884192838614,0.23857059258826518,235.57519020773088,0.680776101786027
0.029167067480608874,-0.0027977332691863804,0.6726334843164623,0.4761941613883034,2.0843850972874707,0.8045083590958017,0.25395925106256106,0.35774148564415853,0.4340348075646743,-48.717723588441785,-0.02828544578069312,0.5342432023272703,0.2370347009515907,698.9984551851913,0.6966130401762118
0.5648091248937868,0.006288262099543269,0.6716702826227332,0.4802471033651196,-0.01549123307704633,0.8055150824582797,0.18768993217901353,1.1459765854801016,0.4339718857876636,-79.71865505369242,-0.11205602719381724,0.43390884192838614,0.2380494043513672,1.9125347707016829,0.6806474213415016
0.02200540406485737,0.0025035439913591445,0.6716162228113591,0.4742116524242028,1.4409641082542977,0.8141815352527817,0.2007607936757878,0.8469636236028962,0.434008411938349,-41.28731332774579,-0.006967708356155588,-2.7695079031117698,0.23889921614484808,-640.8176429835103,0.684067957310573
-0.12558017582289255,-0.005580696819251798,0.6716162228113591,0.4648395646448156,-0.7050620368079403,0.8232483812873848,0.1947525093218468,0.0850560915030014,0.434008411938349,7.452531623796223,0.12663825827855116,-2.7695079031117698,0.23859385776013564,2725.0098762034086,0.6824300884931371
-0.23776660318725057,-0.00571061899393466,0.671996655914187,0.48063532081682303,-0.050159421274047156,0.8057176842540921,0.19299987318968898,0.07662900352128459,0.4340010761226816,0.5408748365403395,0.10952735823892434,1.1063402054213956,0.2380124800283795,2841.1252863767086,0.6819999590181782
0.17920546940275348,-0.006665119387682311,0.6666305704472636,0.48491257252432135,-0.4943945857567943,0.8218606080823428,0.19686758585214612,-0.0530681939501735,0.43485160483132357,9.117059494092926,0.1258251905778213,2.304276995569695,0.23852720621690465,1875.0226702636792,0.6830553890138694
0.10966649528893894,-0.00523821647710645,0.6474296556911163,0.48077734004894224,0.2061415486198176,0.8030695532400567,0.1940159637954315,0.11483220503828935,0.4370626783225455,-2.1161059082977873,0.10063405402672958,2.98289301642171,0.23783136045283987,2244.6867552310177,0.6821601945392707
0.01137220711489489,0.0004114495410123221,0.6553244895699811,0.4790939311830848,1.9344104113760932,0.8062005286361342,-0.18466733309151565,0.6321293804826185,0.4338987993336838,-41.52446013946687,-0.019516445503329847,0.19437038334276627,0.23807865403918907,-69.67467672991938,0.6077233907919012
-0.1654281037902494,-0.005675501282006887,0.6719489759124664,0.48102121519541435,-0.04649400759319221,0.8058218294948684,0.19299790151929552,0.07631838679050794,0.4340121651525003,0.5340097500932763,0.10883189180441823,1.5072570336930522,0.23800899837395567,2639.4901555646784,0.6819993512039657
0.7486625280523707,-0.011189346895948362,0.6726334843164623,0.47638274937265485,0.07699245360781821,0.8045766818400046,0.19709572837495692,-0.3976377947599261,0.4340348075646743,-1.8329760027088229,0.10043643376145651,0.5342432023272703,0.237846487792848,2317.0397305119973,0.6830328713244399
-0.04852396220561297,-0.005498270485740477,-1.1111192412742292,0.47951679976645495,-2.1808595450926735,0.806011411257079,0.11517445543664454,0.07545527640471184,0.562444404781536,0.4842492337022109,0.10571146536927885,5.177405227694833,0.238003843184483,4374.005336684151,0.6618742642352816
