k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.2809127385125586,-45.183275922945946,-0.7835778504318742,-2.1657958304528337,33.67706610322527,3.2710403325621944,6.373846170764634,23.67065216359091,0.48424684177463323,-7.050016420587051,8.198655451169234
-2.1657958304643046,-45.183275922945946,-0.7835778504318742,0.2809127385185823,3.2710403325671145,33.677066103231226,6.373846170764634,23.670652163043474,0.4842468417554912,8.198655451350831,-7.05001642033066
-2.0661101975963083,-17.185663093666285,-0.23910446194517376,0.4034764384362479,2.521619951554752,7.905772747639547,5.3938917157515425,23.007544594314513,0.48943514511849173,2.8655217721439232,-1.7381671568125927
0.4034764384428038,-17.185663093666285,-0.23910446194517376,-2.066110197594045,7.9057727476450275,2.521619951551676,5.3938917157515425,23.007544594099503,0.4894351451036605,-1.7381671567745605,2.865521772255927
15.927093005142039,39.910419180897904,11.73549891974983,0.07550103315076855,0.2102692815316267,-41.5424778300294,0.4969259705207902,-5.979785171780697,-5.612453325041801,2.573410772207374,12.403134117643148
0.07550103319724698,39.910419180897904,11.73549891974983,15.927093005148913,-41.54247783001244,0.2102692815320966,0.4969259705207902,-5.97976341150862,-5.612448044163392,12.403107009624561,2.5734107924358383
0.20318610529522044,21.971152644264826,-1.8918226359572978,-3.3839494011479507,-25.515871385331458,0.32600888014306834,-1.502857141818998,-5.352665259156245,0.5131940686057787,3.6179504964706117,-2.221087206948021
-3.383949401148337,21.971152644264826,-1.8918226359572978,0.20318610528456296,0.32600888013391943,-25.515871385332254,-1.502857141818998,-5.352665258700254,0.5131940685315195,-2.221087206892215,3.6179504960911797
2.771211711724262,-7.601823401154938,3.981507384988592,0.11971808307181768,0.5298228121355251,3.0564906602371744,-0.2632696247320422,-0.8909098540994096,0.46731976830020355,0.728602591716888,0.5221977190853068
0.11971808307248157,-7.601823401154938,3.981507384988592,2.771211711716417,3.056490660236637,0.5298228121352073,-0.2632696247320422,-0.8909098540986894,0.4673197683007771,0.5221977190838915,0.7286025917169971
3.1108238900004395,-9.381573340241378,4.859597622920394,0.0236210485569287,0.37553335520603603,4.234654867323836,-0.28186776411907155,-0.903314573553569,0.4673547531283153,0.6080032254471115,0.6429110142880927
0.0236210485496682,-9.381573340241378,4.859597622920394,3.1108238899996645,4.234654867325557,0.3755333552059288,-0.28186776411907155,-0.9033145735483732,0.46735475312782465,0.6429110142854523,0.6080032254450062
1.1114760931391732,-7.561648449009653,4.3137091492339925,-0.33379363823299135,-0.04469277483678757,2.4004277018996714,-0.2509170655526363,-0.8133551074290092,0.46719652463119926,0.3054358911135096,0.9436820612870058
-0.33379363823072566,-7.561648449009653,4.3137091492339925,1.1114760931342416,2.40042770189916,-0.0446927748368228,-0.2509170655526363,-0.8133551074235739,0.467196524629878,0.9436820612824293,0.305435891113968
