x2(t),b,x1(t),a
0.8407235686465722,0.09553204965284097,0.800894190293279,0.26851175658843024
0.8373008296886462,0.12714647336454848,0.8009069552962249,0.26908649307467924
0.8339583920278785,0.15032895010170408,0.8011369290376289,0.26703574599903596
0.8338756492897104,0.1554543939027987,0.8004474311734959,0.27080420056018484
0.8352855489541935,0.15156344190119508,0.8009602471354923,0.2693227642955338
0.8361232756059005,0.13971745787265438,0.8009777563613579,0.26908445788854574
0.8347313363805894,0.14738281500207442,0.8009987197860989,0.26863263840914253
0.8351106629593202,0.14430716107263522,0.8005869393494873,0.270234986252289
0.8350637904354599,0.14497206524227294,0.8007744971807865,0.2696536738657966
0.8349572383559439,0.14756027923690224,0.8010420476654904,0.26883852236874706
0.8350568616930613,0.14750069595453147,0.8010086892492752,0.26896009124620035
0.83499026728298,0.14815760239725978,0.8010060519390194,0.26902738332691384
0.8349805409600041,0.14803362747835794,0.8010115885393988,0.26895368380942375
0.8350105201642014,0.1480191469339162,0.8010348214631436,0.2689042282854552
0.8349812988561391,0.1482342228661116,0.801023157140053,0.26894074099125526
0.8349928298951023,0.14818385525119854,0.8010279024504742,0.2689293088267337
0.8349772288899435,0.14819961022901756,0.8009971782304096,0.269007086917124
0.8349817838032799,0.14816048494852227,0.8009998571322837,0.2689994929984977
