nu,NN(t),b,In(t),S(t),E(t),a
0.8461548139547014,0.6120000000544952,22.732167124082146,0.12572302332433477,-0.032525298651256224,0.10946517155688376,0.22403181870575478
0.22403181870575486,0.6120000000544952,22.732167124081982,0.1257230233243454,-0.12284611261037022,0.7625687578774748,0.8461548139547009
0.9210618983415216,0.6120000000544952,-16.19411827195465,0.1320000039395092,6.601642946560159e-6,0.06401585675038145,0.2080069491253552
0.20800694912535517,0.6120000000544952,-16.19411827195462,0.13200000393950936,2.9232301180795067e-5,0.7359649439203524,0.9210618983415216
0.22810607921543347,0.6120000000544952,3.1213565751741585,0.1304684736478726,0.31095967586660433,1.1992599661439243,1.8079315930984197
1.8079315930984128,0.6120000000544952,3.121356575174153,0.1304684736478731,0.03923367052537121,0.037302885611542574,0.2281060792154336
0.8260407308810571,0.6120000000544952,-146.4675525409801,0.13314244719549795,-1.3041269812549604e-35,0.07134646011697739,0.22673952857825597
0.226739528578256,0.6120000000544952,-146.46755254098014,0.13314244719549775,-4.529074545903419e-35,0.6118364610373771,0.826040730881057
0.9285191843342102,0.6120000000544952,153.04415856122105,0.13200000018996255,1.1222163220532582e-6,0.06314408083870542,0.20548927224652117
0.20548927224652125,0.6120000000544952,153.04415856122102,0.13200000018996255,5.0708213261340644e-6,0.7497736367666755,0.9285191843342101
0.6529986712214029,0.6120000052408103,4.1559792874047075,0.1321940701188043,-0.018834359201082205,0.09388717272742808,0.23121783730291312
0.231217837302913,0.6120000052408103,4.1559792874047075,0.1321940701188041,-0.05319144783583854,0.5062979808783927,0.6529986712214033
0.7834696079769389,0.6120000000544952,7.570843400888639,0.13200004056817297,-0.0034875740748281834,0.07982611852669921,0.23512473810746665
0.23512473810746673,0.6120000000544952,7.5708434008886405,0.1320000405681731,-0.011621100847105627,0.5738353349909326,0.7834696079769385
0.214236531123095,0.6119999996693428,13.37358417120105,0.13199999896372375,-0.000617987351550781,0.701091077791169,0.8991924373996134
0.8991924373996131,0.6119999996693428,13.373584171201026,0.13199999896372375,-0.0001472381894770671,0.06648759386981562,0.21423653112309515
0.22996112369025964,0.6119999995620732,4.617032566349216,0.13208712052871244,-0.03534033050168917,0.5470662206855037,0.7168520432797131
0.7168520432797162,0.6119999995620732,4.617032566349228,0.13208712052871233,-0.011336930946826283,0.08578052310535199,0.22996112369025945
0.9670479098747455,0.6120000000544952,2.100637182751018,0.13193552577911363,0.013545361476191673,0.06460460386808418,0.23267854081670208
0.23267854081670222,0.6120000000544952,2.1006371827510155,0.1319355257791139,0.0562966118752142,0.6849155723699026,0.9670479098747454
0.22593501319335593,0.6120000000544952,6.9722488524270165,0.13196058170245353,-0.011464083749817765,0.6168040289425728,0.8162826867401833
0.8162826867401833,0.6120000000544952,6.9722488524270165,0.1319605817024537,-0.0031730893663915074,0.07528642345012312,0.22593501319335593
0.8798783092057277,0.6119999996204945,10.210758712343795,0.13200000476206386,-0.0004974848804627184,0.06852637195782656,0.2180990601896189
0.21809906018961878,0.6119999996204945,10.210758712343802,0.1320000047620638,-0.0020070061516834882,0.6769847251402535,0.879878309205728
0.22833847750288286,0.6119999998564686,5.192709043638444,0.13203418969775343,-0.02315306075870526,0.5792045408413846,0.7643961853225381
0.7643961853225396,0.6119999998564686,5.192709043638454,0.13203418969775338,-0.006916223216032463,0.08042522858657992,0.2283384775028827
0.14083139511923226,0.6119999996693428,-0.4221286697340874,0.13199999896372375,0.5061952802568603,1.1585102003182792,0.9973385538015759
0.9973385538015759,0.6119999996693428,-0.4221286697340874,0.13199999896372375,0.07147842349983739,0.0502293464152594,0.14083139511923226
0.9331046664276557,0.6120000000544952,1.783183661718374,0.13198516676311334,0.012068592075213895,0.06681788466758606,0.23311544939147408
0.233115449391474,0.6120000000544952,1.7831836617183792,0.13198516676311361,0.04830765018788032,0.6637752835814844,0.9331046664276557
0.7790690452259955,0.6120000052408103,0.24276364982934934,0.132011012391702,0.28669274074768186,0.1008994132807405,0.35708364585730623
0.35708364585730773,0.6120000052408103,0.24276364982934653,0.13201101239170152,0.6254933330012474,0.3761424834542538,0.779069045225994
0.22640065907957677,0.611999999577508,5.925760667047998,0.13201089636170166,-0.014660590687806488,0.6061881876836944,0.8014788651483696
0.8014788651483685,0.611999999577508,5.92576066704799,0.13201089636170166,-0.004141303705620334,0.0765145762705415,0.22640065907957693
0.2213787556445376,0.6119999997289511,8.228456554676663,0.13200028006884829,-0.004614761058503872,0.6535865253687057,0.8574793321517037
0.8574793321517037,0.6119999997289511,8.228456554676663,0.1320002800688485,-0.0011914107109320844,0.07081770389599967,0.2213787556445376
0.8613522948363654,0.6120000000544952,8.689865043652281,0.1319998234269497,-0.0010252857764967214,0.07044594380922868,0.2210023600134134
0.22100236001341342,0.6120000000544952,8.689865043652288,0.1319998234269497,-0.003996030885801184,0.6570285207871456,0.8613522948363654
0.22457415344142134,0.6120000000544952,7.098308758957386,0.13199373427666486,-0.008947371733395468,0.6278887659125465,0.8294528978959528
0.8294528978959531,0.6120000000544952,7.09830875895739,0.13199373427666514,-0.0024224985380724715,0.07374425232610046,0.2245741534414213
0.22721296624658052,0.6120000000544952,2.1975063537791883,0.13199500231711286,0.03539493769164224,0.6837104639672994,0.9379858909940227
0.937985890994023,0.6120000000544952,2.1975063537791937,0.13199500231711292,0.008573890993720868,0.06559737125432752,0.22721296624658036
0.22180328373637292,0.6120000000544952,8.696441188537337,0.13199676722705578,-0.004576596535929525,0.6517185501671455,0.856305556025374
0.856305556025374,0.6120000000544952,8.696441188537316,0.13199676722705586,-0.0011854461679746083,0.07100393700681538,0.22180328373637292
0.8361104144030287,0.6119999995620732,0.37156130215993605,0.1320025074058376,0.12587482543146858,0.08548261845190183,0.30284328099602037
