,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.382,0.677,0.61,0.75,0.881,0.812,0.712,0.659,0.368,0.218,0.15,0.294,0.446,0.518,0.718,
Estimated,0.382,0.677,0.613,0.751,0.843,0.792,0.71,0.66,0.368,0.218,0.15,0.294,0.446,0.518,0.718,0.005
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.867,0.194,0.186,0.572,0.696,0.779,0.849,0.887,0.42,0.404,0.218,0.648,0.625,0.79,0.178,
Estimated,0.866,0.194,0.178,0.59,0.619,0.679,0.903,0.875,0.425,0.403,0.145,0.633,0.651,0.808,0.186,0.058
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.786,0.194,0.317,0.423,
Estimated,0.498,0.565,0.293,0.235,0.787,0.147,0.475,0.193,0.466,0.884,0.445,0.787,0.193,0.317,0.423,0.002
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,
Estimated,0.42,0.637,0.375,0.67,0.614,0.42,0.445,0.592,0.156,0.758,0.623,0.68,0.53,0.188,0.424,0.001
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.424,0.357,0.124,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.519,
Estimated,0.411,0.346,0.118,0.601,0.13,0.591,0.604,0.595,0.868,0.183,0.682,0.14,0.514,0.425,0.522,0.066
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.18,0.312,0.153,0.152,0.785,
Estimated,0.392,0.252,0.115,0.516,0.773,0.397,0.279,0.164,0.168,0.277,0.252,0.311,0.154,0.151,0.785,0.029
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.23,0.548,0.719,0.465,0.223,0.26,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,
Estimated,0.236,0.51,0.898,0.507,0.193,0.217,0.459,0.53,0.378,0.734,0.701,0.829,0.15,0.817,0.414,0.069
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.803,0.653,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.194,0.228,
Estimated,0.803,0.654,0.879,0.708,0.393,0.496,0.4,0.393,0.308,0.496,0.645,0.317,0.525,0.194,0.228,0.004
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.506,0.34,0.54,0.845,0.517,0.314,
Estimated,0.138,0.821,0.15,0.283,0.578,0.116,1.003,0.69,0.871,0.507,0.34,0.416,0.984,0.517,0.315,0.111
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.802,0.398,0.101,0.298,0.355,0.787,0.467,0.456,0.369,0.805,0.856,0.894,0.401,0.873,0.734,
Estimated,0.815,0.403,0.089,0.316,0.424,0.673,0.58,0.417,0.392,0.792,0.856,0.746,0.564,0.873,0.733,0.102
,,,,,,,,,,,,,,,,
