,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.879,0.892,0.427,0.23,0.611,0.492,0.892,0.152,0.727,0.331,0.293,
Estimated,1.353,0.889,-0.466,0.278,1.68,-1.427,1.243,0.148,1.052,0.624,0.827,1.097
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.63,0.297,0.633,0.514,0.439,0.544,0.33,0.665,0.432,0.388,0.763,
Estimated,0.629,0.305,1.876,0.482,0.436,0.062,0.659,0.665,0.411,-0.014,1.166,0.505
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.84,0.137,0.286,0.379,0.752,0.888,0.875,0.824,0.337,0.894,0.3,
Estimated,0.867,0.154,0.277,28.55,0.721,1.438,-2.705,0.824,0.254,1.298,-0.087,7.387
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.185,0.861,0.287,0.652,0.147,0.685,0.805,0.318,0.403,0.399,0.699,
Estimated,0.33,0.673,0.35,0.35,0.639,0.524,0.524,0.04,1.003,0.622,0.622,0.786
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.29,0.237,0.459,0.344,0.771,0.29,0.502,0.854,0.607,0.794,0.852,
Estimated,0.285,0.225,0.465,0.465,0.79,0.403,0.403,0.666,0.741,0.882,0.882,0.149
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.701,0.66,0.874,0.896,0.461,0.157,0.334,0.222,0.434,0.205,0.583,
Estimated,0.701,0.659,3.994,0.894,0.461,0.006,0.494,0.222,0.435,-0.0,0.788,0.579
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.406,0.816,0.874,0.538,0.32,0.574,0.817,0.425,0.542,0.317,0.464,
Estimated,0.423,0.814,1.202,0.556,0.41,0.198,1.102,0.425,0.604,0.077,0.703,0.284
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.421,0.299,0.505,0.348,0.398,0.52,0.7,0.367,0.839,0.79,0.139,
Estimated,0.411,0.316,0.525,0.33,0.425,0.508,0.679,0.367,0.815,0.659,0.269,0.129
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.303,0.457,0.184,0.379,0.692,0.644,0.598,0.668,0.264,0.373,0.641,
Estimated,4.841,0.009,0.309,0.096,-3.671,0.951,0.291,0.668,118.858,2.058,-11.587,45.227
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.803,0.535,0.326,0.124,0.668,0.106,0.398,0.524,0.838,0.172,0.425,
Estimated,0.481,0.979,0.389,-0.11,0.763,0.542,-0.223,0.524,0.342,0.122,0.375,0.921
,,,,,,,,,,,,
