%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:17
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.817
-0.998,0.8175757219777944
-0.996,0.8181512039226274
-0.994,0.8187264434709679
-0.992,0.8193014382530057
-0.99,0.8198761858926465
-0.988,0.8204506840075075
-0.986,0.8210249302089115
-0.984,0.8215989221018837
-0.982,0.8221726572851432
-0.98,0.8227461333511034
-0.978,0.8233193478858749
-0.976,0.8238922984692238
-0.974,0.8244649826746168
-0.972,0.8250373980691874
-0.97,0.8256095422137385
-0.968,0.826181412662737
-0.966,0.8267530069643109
-0.964,0.8273243226602434
-0.962,0.8278953572859709
-0.96,0.8284661083705742
-0.958,0.8290365734367844
-0.956,0.8296067500009671
-0.954,0.8301766355731178
-0.952,0.830746227656898
-0.95,0.8313155237495422
-0.948,0.8318845213419496
-0.946,0.8324532179186297
-0.944,0.8330216109577094
-0.942,0.8335896979309303
-0.94,0.8341574763036441
-0.938,0.8347249435348101
-0.936,0.8352920970769919
-0.934,0.8358589343763543
-0.932,0.8364254528726589
-0.93,0.8369916499992652
-0.928,0.8375575231831149
-0.926,0.8381230698447617
-0.924,0.8386882873983013
-0.922,0.8392531732514834
-0.92,0.8398177248055633
-0.918,0.8403819394554184
-0.916,0.8409458145894918
-0.914,0.8415093475897997
-0.912,0.8420725358319298
-0.91,0.8426353766850382
-0.908,0.8431978675118482
-0.906,0.8437600056686473
-0.904,0.8443217885052864
-0.902,0.8448832133651758
-0.9,0.8454442775852863
-0.898,0.8460049784961449
-0.896,0.8465653134218324
-0.894,0.8471252796799899
-0.892,0.847684874581806
-0.89,0.8482440954320081
-0.888,0.8488029395289156
-0.886,0.84936140416433
-0.884,0.8499194866236609
-0.882,0.8504771841858344
-0.88,0.8510344941233278
-0.878,0.8515914137021628
-0.876,0.8521479401819054
-0.874,0.8527040708156642
-0.872,0.8532598028500902
-0.87,0.8538151335253764
-0.868,0.8543700600752575
-0.866,0.8549245797270094
-0.864,0.8554786897014488
-0.862,0.8560323872129331
-0.86,0.8565856694693615
-0.858,0.8571385336721727
-0.856,0.8576909770163496
-0.854,0.8582429966904112
-0.852,0.8587945898764173
-0.85,0.8593457537499869
-0.848,0.8598964854802525
-0.846,0.8604467822299225
-0.844,0.8609966411552336
-0.842,0.8615460594059388
-0.84,0.8620950341253917
-0.838,0.8626435624504593
-0.836,0.8631916415115642
-0.834,0.8637392684326786
-0.832,0.8642864403313252
-0.83,0.8648331543185793
-0.828,0.8653794074990703
-0.826,0.8659251969709831
-0.824,0.8664705198260603
-0.822,0.8670153731496035
-0.82,0.8675597540204761
-0.818,0.8681036595111057
-0.816,0.8686470866874837
-0.814,0.86919003260917
-0.812,0.8697324943292981
-0.81,0.870274468894575
-0.808,0.870815953345275
-0.806,0.8713569447152626
-0.804,0.8718974400319738
-0.802,0.8724374363164338
-0.8,0.8729769305832722
-0.798,0.8735159198406685
-0.796,0.874054401090449
-0.794,0.8745923713279915
-0.792,0.8751298275422849
-0.79,0.8756667667159532
-0.788,0.8762031858252024
-0.786,0.8767390818398585
-0.784,0.8772744517233648
-0.782,0.877809292432786
-0.78,0.8783436009188129
-0.778,0.8788773741257663
-0.776,0.8794106089916017
-0.774,0.8799433024479147
-0.772,0.880475451419945
-0.77,0.8810070528265816
-0.768,0.8815381035803683
-0.766,0.8820686005875082
-0.764,0.8825985407478701
-0.762,0.8831279209549926
-0.76,0.8836567380960907
-0.758,0.8841849890520622
-0.756,0.8847126706974883
-0.754,0.8852397799006541
-0.752,0.8857663135235302
-0.75,0.8862922684218049
-0.748,0.8868176414448746
-0.746,0.8873424294358624
-0.744,0.887866629231597
-0.742,0.8883902376626622
-0.74,0.8889132515533598
-0.738,0.8894356677217684
-0.736,0.8899574829796931
-0.734,0.8904786941326943
-0.732,0.890999297980163
-0.73,0.8915192913151526
-0.728,0.8920386709246385
-0.726,0.8925574335892611
-0.724,0.8930755760835365
-0.722,0.8935930951757695
-0.72,0.8941099876280811
-0.718,0.8946262501964178
-0.716,0.8951418796305599
-0.714,0.8956568726741297
-0.712,0.8961712260646018
-0.71,0.8966849365333104
-0.708,0.8971980008054602
-0.706,0.897710415600135
-0.704,0.898222177630307
-0.702,0.8987332836028469
-0.7,0.8992437302185339
-0.698,0.8997535141720646
-0.696,0.9002626321520654
-0.694,0.9007710808411
-0.692,0.9012788569156815
-0.69,0.9017859570462834
-0.688,0.9022923778973492
-0.686,0.902798116127304
-0.684,0.9033031683885642
-0.682,0.9038075313275504
-0.68,0.9043112015846994
-0.678,0.9048141757944742
-0.676,0.905316450585378
-0.674,0.9058180225799632
-0.672,0.9063188883948272
-0.67,0.9068190446406754
-0.668,0.9073184879222832
-0.666,0.9078172148385186
-0.664,0.908315221982345
-0.662,0.908812505940944
-0.66,0.9093090632955176
-0.658,0.9098048906214512
-0.656,0.910299984488326
-0.654,0.910794341459886
-0.652,0.911287958094066
-0.65,0.9117808309430064
-0.648,0.912272956553068
-0.646,0.9127643314648444
-0.644,0.9132549522131784
-0.642,0.9137448153271752
-0.64,0.9142339173302184
-0.638,0.9147222547399828
-0.636,0.9152098240684522
-0.634,0.9156966218219328
-0.632,0.9161826445010688
-0.63,0.9166678886008588
-0.628,0.9171523506106712
-0.626,0.9176360270142598
-0.624,0.9181189142897818
-0.622,0.9186010089098108
-0.62,0.9190823073413554
-0.618,0.9195628060458778
-0.616,0.9200425014793064
-0.614,0.920521390092056
-0.612,0.9209994683290452
-0.61,0.9214767326297136
-0.608,0.9219531794280312
-0.606,0.9224288051525308
-0.604,0.9229036062263276
-0.602,0.9233775790671056
-0.6,0.923850720087186
-0.598,0.9243230256934916
-0.596,0.9247944922876148
-0.594,0.9252651162658144
-0.592,0.925734894019006
-0.59,0.9262038219328532
-0.588,0.9266718963877136
-0.586,0.9271391137587136
-0.584,0.9276054704157042
-0.582,0.9280709627233712
-0.58,0.928535587041156
-0.578,0.9289993397233371
-0.576,0.9294622171191506
-0.574,0.929924215572494
-0.572,0.9303853314222984
-0.57,0.9308455610023676
-0.568,0.9313049006414368
-0.566,0.9317633466631942
-0.564,0.9322208953863026
-0.562,0.9326775431244224
-0.56,0.933133286186234
-0.558,0.9335881208754588
-0.556,0.934042043490884
-0.554,0.9344950503263848
-0.552,0.9349471376709466
-0.55,0.9353983018086904
-0.548,0.9358485390188944
-0.546,0.9362978455760196
-0.544,0.9367462177497324
-0.542,0.9371936518049296
-0.54,0.9376401440017628
-0.538,0.9380856905956628
-0.536,0.9385302878373644
-0.534,0.9389739319729332
-0.532,0.9394166192437876
-0.53,0.9398583458867282
-0.528,0.9402991081339585
-0.526,0.9407389022131184
-0.524,0.941177724347302
-0.522,0.94161557075509
-0.52,0.942052437650574
-0.518,0.9424883212433862
-0.516,0.9429232177387152
-0.514,0.9433571233373536
-0.512,0.9437900342357078
-0.51,0.94422194662583
-0.508,0.944652856695457
-0.506,0.9450827606280168
-0.504,0.9455116546026756
-0.502,0.945939534794368
-0.5,0.9463663973738
-0.498,0.946792238507514
-0.496,0.9472170543579266
-0.494,0.9476408410832304
-0.492,0.9480635948376476
-0.49,0.948485311771306
-0.488,0.9489059880302332
-0.486,0.9493256197565282
-0.484,0.9497442030882762
-0.482,0.950161734159652
-0.48,0.9505782091009098
-0.478,0.9509936240384276
-0.476,0.951407975094737
-0.474,0.951821258388556
-0.472,0.9522334700348208
-0.47,0.9526446061447188
-0.468,0.9530546628257204
-0.466,0.9534636361816122
-0.464,0.95387152231253
-0.462,0.9542783173149924
-0.46,0.9546840172819336
-0.458,0.9550886183027388
-0.456,0.9554921164632758
-0.454,0.955894507845932
-0.452,0.9562957885296468
-0.45,0.9566959545899476
-0.448,0.957095002098984
-0.446,0.9574929271255638
-0.444,0.957889725735188
-0.442,0.9582853939900872
-0.44,0.9586799279492566
-0.438,0.959073323668493
-0.436,0.9594655772004312
-0.434,0.95985668459458
-0.432,0.9602466418973606
-0.43,0.9606354451521432
-0.428,0.9610230903992834
-0.426,0.961409573676162
-0.424,0.9617948910172208
-0.422,0.9621790384540044
-0.42,0.9625620120151912
-0.418,0.9629438077266425
-0.416,0.9633244216114348
-0.414,0.963703849689899
-0.412,0.964082087979662
-0.41,0.9644591324956852
-0.408,0.964834979250304
-0.406,0.9652096242532786
-0.404,0.9655830635118092
-0.402,0.965955293030612
-0.4,0.966326308811924
-0.398,0.9666961068555564
-0.396,0.9670646831589702
-0.394,0.9674320337172644
-0.392,0.9677981545232456
-0.39,0.9681630415675084
-0.388,0.9685266908383298
-0.386,0.9688890983219476
-0.384,0.9692502600023704
-0.382,0.9696101718616266
-0.38,0.9699688298795864
-0.378,0.970326230034276
-0.376,0.9706823683016182
-0.374,0.9710372406557244
-0.372,0.9713908430688238
-0.37,0.9717431715113292
-0.368,0.9720942219518838
-0.366,0.9724439903574056
-0.364,0.9727924726931346
-0.362,0.9731396649226772
-0.36,0.9734855630080542
-0.358,0.9738301629097456
-0.356,0.9741734605867384
-0.354,0.974515451996574
-0.352,0.9748561330953948
-0.35,0.9751954998379918
-0.348,0.9755335481778534
-0.346,0.9758702740672124
-0.344,0.9762056734570954
-0.342,0.9765397422973706
-0.34,0.9768724765367972
-0.338,0.9772038721230752
-0.336,0.9775339250028936
-0.334,0.9778626311219812
-0.332,0.9781899864251562
-0.33,0.9785159868563768
-0.328,0.9788406283587912
-0.326,0.9791639068747884
-0.324,0.979485818346052
-0.322,0.979806358713606
-0.32,0.9801255239178716
-0.318,0.9804433098987172
-0.316,0.9807597125955108
-0.314,0.9810747279471717
-0.312,0.981388351892224
-0.31,0.9817005803688498
-0.308,0.982011409314942
-0.306,0.9823208346681556
-0.304,0.9826288523659698
-0.302,0.98293545834573
-0.3,0.9832406485447144
-0.298,0.9835444189001736
-0.296,0.9838467653494029
-0.294,0.9841476838297908
-0.292,0.9844471702788612
-0.29,0.984745220634354
-0.288,0.9850418308342488
-0.286,0.9853369968168716
-0.284,0.985630714520882
-0.282,0.9859229798853968
-0.28,0.9862137888500108
-0.278,0.9865031373548548
-0.276,0.986791021340676
-0.274,0.9870774367488242
-0.272,0.9873623795214612
-0.27,0.9876458456014544
-0.268,0.9879278309325376
-0.266,0.9882083314592868
-0.264,0.9884873431272824
-0.262,0.9887648618830986
-0.26,0.9890408836743808
-0.258,0.9893154044499056
-0.256,0.9895884201596412
-0.254,0.9898599267548076
-0.252,0.990129920187939
-0.25,0.9903983964129424
-0.248,0.9906653513851617
-0.246,0.9909307810614372
-0.244,0.9911946814001692
-0.242,0.9914570483613796
-0.24,0.9917178779067736
-0.238,0.991977165999804
-0.236,0.9922349086057332
-0.234,0.992491101691697
-0.232,0.9927457412267676
