,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.879,0.892,0.427,0.23,0.611,0.492,0.892,0.152,0.727,0.331,0.293,
Estimated,0.958,0.882,0.62,0.26,0.774,-0.017,1.171,0.152,0.761,0.063,0.576,0.374
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.63,0.297,0.633,0.514,0.439,0.544,0.33,0.665,0.432,0.388,0.763,
Estimated,0.613,0.317,14.509,0.497,0.424,-1.532,0.743,0.555,0.342,0.02,1.239,2.645
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.84,0.137,0.286,0.379,0.752,0.888,0.875,0.824,0.337,0.894,0.3,
Estimated,0.84,0.137,0.277,4.89,0.752,1.423,-0.15,0.824,0.337,1.273,-0.079,1.4
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.185,0.861,0.287,0.652,0.147,0.685,0.805,0.318,0.403,0.399,0.699,
Estimated,0.117,0.993,0.19,0.697,-0.219,0.385,1.434,0.319,0.161,0.103,1.006,0.584
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.29,0.237,0.459,0.344,0.771,0.29,0.502,0.854,0.607,0.794,0.852,
Estimated,0.352,0.353,0.069,0.592,0.641,-0.064,0.778,0.854,0.182,0.882,0.931,0.465
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.701,0.66,0.874,0.896,0.461,0.157,0.334,0.222,0.434,0.205,0.583,
Estimated,0.701,0.654,-0.408,0.888,0.458,0.005,0.494,0.222,0.442,-0.003,0.787,0.393
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.406,0.816,0.874,0.538,0.32,0.574,0.817,0.425,0.542,0.317,0.464,
Estimated,0.429,0.805,3.118,0.569,0.434,0.016,1.21,0.425,0.627,0.003,0.778,0.575
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.421,0.299,0.505,0.348,0.398,0.52,0.7,0.367,0.839,0.79,0.139,
Estimated,0.305,0.96,0.139,2.277,1.205,0.346,-0.658,0.367,0.527,1.032,-0.114,1.414
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.303,0.457,0.184,0.379,0.692,0.644,0.598,0.668,0.264,0.373,0.641,
Estimated,-0.012,-0.202,-0.192,-0.956,1.29,-2.346,4.872,0.668,-1.006,2.312,-1.801,3.138
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.803,0.535,0.326,0.124,0.668,0.106,0.398,0.524,0.838,0.172,0.425,
Estimated,1.194,0.358,1.671,0.15,0.388,0.033,0.459,0.524,1.413,0.008,0.592,0.768
,,,,,,,,,,,,
