,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,0.658,0.463,0.648,0.763,0.874,0.785,0.109,0.39,0.684,0.237,0.53,0.143,0.262,0.115,0.735,0.272,0.381,0.842,0.009
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,0.664,0.125,0.234,0.605,0.529,0.299,0.723,0.486,0.529,0.572,0.703,0.35,0.054,0.268,0.244,0.788,0.786,0.496,0.088
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,0.282,0.303,0.048,0.641,0.363,0.658,0.393,0.239,0.12,0.154,0.607,0.463,0.5,0.817,0.892,0.27,0.634,0.311,0.073
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,0.117,0.707,0.41,0.512,0.295,0.859,0.631,0.744,0.319,0.738,0.169,0.862,0.675,0.272,0.693,0.709,0.488,0.271,0.129
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,0.515,0.121,0.209,0.449,0.387,0.472,0.312,0.736,0.791,0.194,0.536,0.206,0.691,0.417,0.699,0.171,0.206,0.494,0.072
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,0.384,0.852,0.712,0.7,0.822,0.167,0.543,0.57,0.87,0.334,0.293,0.18,0.116,0.844,0.636,0.728,0.325,0.569,0.002
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,0.151,0.489,0.85,1.232,0.356,0.888,0.281,0.579,0.853,0.739,0.564,0.799,0.25,0.779,0.465,0.125,0.478,0.218,0.106
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.885,0.483,0.498,0.612,0.395,0.21,0.758,0.252,0.509,0.279,0.178,0.79,0.878,0.869,0.825,0.719,0.367,0.165,
Estimated,0.885,0.483,0.458,1.25,0.08,0.248,1.046,0.313,0.51,0.279,0.528,0.792,1.802,0.87,0.823,0.07,0.691,0.166,0.419
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,0.426,0.286,0.19,0.154,0.682,0.11,0.713,0.224,0.164,0.172,0.64,0.296,0.441,0.546,0.883,0.606,0.288,0.206,0.03
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,0.144,0.342,1.583,0.496,0.402,0.655,0.371,0.32,0.245,0.731,-0.049,0.658,1.078,0.722,0.308,0.826,0.146,0.318,0.475
,,,,,,,,,,,,,,,,,,,
