,k1,k2,k3,r,w,MRAE
True,0.641,0.296,0.273,0.233,0.838,
Estimated,0.623,0.296,0.289,0.233,0.779,0.031
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.335,0.462,0.495,0.723,0.775,
Estimated,0.335,0.463,0.496,0.723,0.774,0.001
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.211,0.442,0.774,0.754,0.182,
Estimated,0.21,0.435,0.772,0.754,0.184,0.006
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.225,0.343,0.16,0.44,0.186,
Estimated,0.181,0.967,0.444,0.44,0.021,0.934
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.555,0.297,0.577,0.194,0.881,
Estimated,0.553,0.278,0.577,0.194,0.935,0.026
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.846,0.413,0.294,0.3,0.487,
Estimated,0.945,0.266,0.19,0.3,1.127,0.428
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.132,0.612,0.427,0.402,0.747,
Estimated,0.13,0.62,0.43,0.402,0.735,0.01
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.667,0.863,0.382,0.818,0.716,
Estimated,0.668,0.861,0.381,0.818,0.72,0.003
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.386,0.597,0.331,0.8,0.19,
Estimated,0.386,0.598,0.331,0.8,0.189,0.001
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.27,0.246,0.422,0.696,0.522,
Estimated,0.269,0.245,0.423,0.696,0.521,0.002
,,,,,,
