,a,b,nu,S,E,In,NN,MRAE
True,0.49,0.1,0.44,0.151,0.267,0.846,0.272,
Estimated,0.335,0.355,-0.761,-0.034,0.019,0.846,0.272,1.108
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.787,0.742,0.227,0.585,0.193,0.682,0.61,
Estimated,0.801,0.773,0.22,0.553,0.241,0.682,0.61,0.056
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.75,0.484,0.832,0.139,0.334,0.672,0.434,
Estimated,0.758,0.432,0.865,0.17,0.328,0.672,0.434,0.057
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,0.238,0.186,0.754,0.48,0.806,0.687,0.428,0.001
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.399,0.513,0.811,0.69,0.104,0.655,0.836,
Estimated,0.368,0.575,0.81,0.587,0.079,0.655,0.836,0.084
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.668,0.242,0.487,0.212,0.387,0.85,0.839,
Estimated,0.414,0.865,1.047,0.001,-0.026,0.85,0.839,0.881
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.326,0.372,0.58,0.871,0.218,0.306,0.799,
Estimated,0.392,0.371,0.392,1.025,0.29,0.331,0.799,0.159
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.494,0.819,0.248,0.526,0.361,0.353,0.458,
Estimated,0.143,1.407,0.143,0.268,-0.404,0.41,0.458,0.661
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.446,0.386,0.832,0.685,0.682,0.332,0.562,
Estimated,0.468,0.373,0.806,0.738,0.713,0.332,0.562,0.034
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.723,0.736,0.376,0.717,0.689,0.213,0.793,
Estimated,0.548,0.635,0.548,0.63,0.405,0.213,0.793,0.196
,,,,,,,,
