,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.382,0.677,0.61,0.75,0.881,0.812,0.712,0.659,0.368,0.218,0.15,0.294,0.446,0.518,0.718,
Estimated,0.381,0.688,0.545,0.751,1.43,1.043,0.769,0.659,0.368,0.218,0.016,0.277,0.463,0.512,0.728,0.142
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.867,0.194,0.186,0.572,0.696,0.779,0.849,0.887,0.42,0.404,0.218,0.648,0.625,0.79,0.178,
Estimated,0.867,0.194,0.185,0.572,0.716,0.792,0.851,0.886,0.42,0.404,0.225,0.646,0.624,0.791,0.176,0.007
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.786,0.194,0.317,0.423,
Estimated,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.786,0.194,0.317,0.423,0.0
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,
Estimated,0.466,0.647,0.578,0.71,0.351,0.314,0.366,0.592,0.156,0.758,0.67,0.833,0.456,0.187,0.42,0.135
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.424,0.357,0.124,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.519,
Estimated,0.438,0.369,0.129,0.839,0.28,0.577,0.814,0.616,0.866,0.183,0.759,0.099,0.552,0.423,0.52,0.09
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.18,0.312,0.153,0.152,0.785,
Estimated,0.392,0.252,0.116,0.516,0.775,0.397,0.279,0.164,0.168,0.277,0.18,0.311,0.154,0.152,0.785,0.002
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.23,0.548,0.719,0.465,0.223,0.26,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,
Estimated,0.213,0.476,0.752,0.514,0.244,0.279,0.482,0.524,0.38,0.726,0.701,0.78,0.182,0.817,0.414,0.078
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.803,0.653,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.194,0.228,
Estimated,0.79,0.645,0.816,0.723,0.416,0.48,0.403,0.391,0.306,0.493,0.762,0.284,0.551,0.192,0.226,0.043
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.506,0.34,0.54,0.845,0.517,0.314,
Estimated,0.137,0.882,0.1,0.24,0.576,0.169,0.774,0.674,0.873,0.506,0.185,0.565,0.821,0.504,0.339,0.052
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.802,0.398,0.101,0.298,0.355,0.787,0.467,0.456,0.369,0.805,0.856,0.894,0.401,0.873,0.734,
Estimated,0.802,0.398,0.101,0.298,0.354,0.782,0.468,0.456,0.369,0.805,0.856,0.892,0.403,0.873,0.734,0.001
,,,,,,,,,,,,,,,,
