,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,
