,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,,,,,,,,
