nu,NN(t),b,In(t),S(t),E(t),a
0.31490496912734506,0.23299923680357468,0.34002645089997047,74.44721829690165,7232.552419511488,-7228.758966320648,10.975640081535914
10.975640081535904,0.23299923680357468,0.3400264508999705,74.44721829533712,207.51105897546606,-279.71345363808695,0.31490496912734495
-0.25844437114120633,0.23299923680357468,1.6791193704775225,0.23465225919181815,-0.42136328782826626,-1.289184555389409,0.35649356527199855
0.37060855792739467,0.23299923680357468,0.9299645515511339,0.518758039006629,0.9215120997870961,-0.10085687405166897,0.5393997313064105
3.9485929259296104,0.2330081677743331,-0.1444859660197894,0.2729983018750965,3.6008098648147433,-0.15385819152917835,-2.6207224469967922
-2.6207224469967922,0.2330081677743331,-0.1444859660197894,0.2729983018750965,-5.425272094768475,-0.4525044519618635,3.9485929259296104
1.294678158843421,0.23299923680357468,0.6794221179541385,0.5446868964920059,0.5094332932610114,-0.2882778490919432,0.17203490448008335
0.5393997313064101,0.23299923680357468,0.9299645515511341,0.48515551489775743,0.7517307660632612,-0.20667594203464335,0.37060855792739483
-0.531821187303107,0.23300986156705145,13.216721448007851,0.3022344781071739,-0.1282169025403014,-8.723106902746167,16.97993351209599
16.979933512095986,0.23300986156705145,13.216721448007862,0.2815971181586499,0.00017890466615517867,-0.0134747849992658,-0.5318211873031069
0.17203490448008352,0.23299923680357468,0.6794221179541386,0.4414925872025705,1.410920518519996,3.128501961613436,1.294678158843421
0.14780660918072364,0.23301625221816838,1.3924387693422444,0.27441934439754295,2.262577163008932,2.2503846562144356,0.9032849526424291
-1.7154257445415402,0.2330094230966072,6.649527901615301,0.28741091456620127,-0.15623393039463965,0.14672434975472193,-0.7232128854626863
-0.7232128854626863,0.2330094230966072,6.6495279016153,0.28741091456620166,-0.3705792744530786,0.742336790430801,-1.7154257445415395
0.14876805711673838,0.23312913738604826,1.3572490277690898,0.2744587661358405,2.256511892839452,2.263702928322776,0.90899552494907
0.35649356527199827,0.23299923680357468,1.6791193704775225,0.2944157235076152,0.08766060541943531,-0.06281871136962691,-0.25844437114120633
1.5370206046753743,0.23299923680357468,1.816766446713512,0.27299354615170934,0.020092745191292782,-0.0004639462460068804,-0.4340470488477711
-0.43404704884777107,0.23299923680357468,1.8167664467135116,0.27299354615170934,-0.08677450197054166,-1.1497152448035373,1.5370206046753738
-0.8203931265509845,0.2330094230966072,-0.5550870232763049,0.2918263598853734,-1.10290436858898,-3.17570209455778,9.285793504844522
9.285793504844522,0.2330094230966072,-0.555087023276305,0.2918263598853705,0.09744080166777332,-0.03703802873003229,-0.8203931265509843
1.0138015905331212,0.2330284376800122,1.1917759401942845,0.2742701185243508,0.3748975888053309,0.13167035193796425,0.15659856747046125
1.00979891985129,0.23300772836915584,1.1866964751272449,0.2742316148253762,0.3772013791223777,0.13289163094848547,0.1588335182558374
0.806929397598839,0.23299923680357468,0.11737569578803561,0.23878731973929934,-10.756457131179047,-0.6717202208536059,-3.1367986427086363
-3.1367986427086376,0.23299923680357468,0.11737569578803558,0.2387873197392992,2.7670572650034986,-0.12741699448462382,0.8069293975988392
0.6210119886422966,0.23299923680357468,0.16396091074485694,0.24643940753101018,-14.223186139144355,-1.6287708684253266,-4.895050837419866
-4.895050837419866,0.23299923680357468,0.1639609107448569,0.24643940753101076,1.8044284732608107,-0.07106954151644847,0.6210119886422968
0.5544709210872274,0.23299141646877178,0.9297509129685967,0.2730767574748519,0.7768701616918464,0.4387728440045192,0.4982758726302489
0.6461297187026037,0.2330019414808863,0.9053905650545804,0.27300604828787733,0.6937649060957333,0.35266486219067555,0.4414819703776038
0.6461904174889119,0.23300212979663049,0.9052670400597722,0.2730055761581427,0.6937919786908252,0.35265055738437273,0.4415076752365503
1.272294222794724,0.23299922937513856,0.7208061834968591,0.2730724149509565,0.5159266689696904,0.14316264721999844,0.2776569803983837
1.2713007320092429,0.23299919226762347,0.7210664603402321,0.2730720593444205,0.5159812628537226,0.14329944537179934,0.2777530421078411
0.27752742529594293,0.23299923680357468,0.7083747232306409,0.27323621283805677,2.447036992607341,1.6696271183086562,1.3102185962404316
1.3102185962404318,0.23299923680357468,0.7083747232306409,0.2732362128380565,0.5183256275791871,0.13829653409610448,0.2775274252959428
