k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-18.18493404003482,0.2993128699306267,0.8230748852203081,0.46036369101216007,0.5448285605831674,-0.7401920280220466,0.87499777988722,0.6426975036333493,0.3833720710505883,0.7502230855877025,0.0159901624976221
0.4603636910121598,0.29931286993062706,0.8230748852203085,-18.184934040034676,-0.7401920280220792,0.5448285605831666,0.8749977798872204,0.6426975036333489,0.38337207105059234,0.015990162497623077,0.7502230855876992
0.4264078660222966,0.3000031696767134,0.8240040163061192,1.7124605307707754,0.5716039092982076,0.42030605053738823,0.8749999014079515,0.6535048842955974,0.26549034498709223,0.26230670459458044,0.5859664716685062
1.7124605307707814,0.3000031696767133,0.8240040163061191,0.42640786602229686,0.42030605053738923,0.5716039092982058,0.8749999014079515,0.6535048842955963,0.2654903449870958,0.5859664716685067,0.26230670459457806
0.6225589751229422,0.29985311616788035,0.8239325433301896,39.97118698636179,-4.712754619917004,0.8661049506036235,0.8749949822069854,0.6519999894622519,0.2870000168347594,-0.03202738534559081,0.8640273668968582
39.97118698636179,0.29985311616788035,0.8239325433301896,0.6225589751229422,0.8661049506036235,-4.712754619917004,0.8749949822069854,0.6519999894622519,0.2870000168347594,0.8640273668968582,-0.03202738534559081
0.6631134891762324,0.2999960218423597,0.8239954847111514,0.05820123392793983,0.1304729421166583,0.9969815283228275,0.8749999757041368,0.6519640935659234,0.2876813033274744,-0.21749813691326655,1.0489435136938234
0.058201233927934484,0.2999960218423597,0.8239954847111514,0.6631134891762309,0.9969815283228267,0.13047294211666005,0.8749999757041369,0.6519640935659242,0.287681303327472,1.0489435136938268,-0.2174981369132676
0.7856695762018526,0.2999907517834407,0.8239887984761908,0.27419844680964106,0.11918440214829838,0.9524724430909648,0.8749999812064585,0.6519734463599028,0.2874498652957348,-0.028159607321780748,0.859797992185055
0.27419844680964106,0.2999907517834407,0.8239887984761908,0.7856695762018526,0.9524724430909648,0.11918440214829838,0.8749999812064585,0.6519734463599042,0.2874498652957282,0.8597979921850585,-0.02815960732178051
1.4668577905338054,0.300000893079273,0.8240007516372101,0.48214347342927716,0.5127038657175623,0.41921489725363564,0.8749997904933612,0.6520004443615756,0.2869839185270186,0.6002924334450418,0.23172206568251122
0.48214347342927716,0.300000893079273,0.8240007516372101,1.4668577905338054,0.41921489725363564,0.5127038657175623,0.8749997904933612,0.6520004443615752,0.2869839185270189,0.23172206568251127,0.6002924334450418
0.46619169366199636,0.29998839760943646,0.8239916886145444,1.281347249226605,0.5101761582583048,0.45534340279405244,0.8749998872180256,0.6519997345287906,0.28699846319552835,0.3078972096412959,0.5241045125189643
1.281347249226605,0.29998839760943646,0.8239916886145444,0.46619169366199636,0.45534340279405244,0.5101761582583048,0.8749998872180256,0.6519997345287907,0.28699846319552824,0.5241045125189645,0.307897209641296
0.22112294587096992,0.30000300719574724,0.8240030529449236,0.7593814967613302,0.9849540218831185,0.10265885023335915,0.8749999335221216,0.6519962117572089,0.2871006759108927,0.9093102311779776,-0.07739603192458674
0.7593814967613294,0.30000300719574724,0.8240030529449236,0.2211229458709687,0.10265885023335891,0.9849540218831191,0.8749999335221216,0.6519962117572097,0.28710067591089194,-0.07739603192458813,0.9093102311779789
0.3369999891500717,0.3000000000016444,0.8240000000018255,0.8939999812597725,0.8610000195780596,0.18499998533654724,0.8750000000002566,0.6520000000001023,0.2870000000057084,0.6850000283862426,0.14699997160858197
0.8939999812597776,0.30000000000164434,0.8240000000018255,0.3369999891500747,0.18499998533655118,0.8610000195780544,0.8750000000002567,0.6520000000001024,0.2870000000057077,0.14699997160858952,0.685000028386236
0.33702259247577765,0.3000000001188658,0.8240000000507954,0.8940234770604564,0.8609691677682674,0.18502467917808402,0.8749999999939816,0.652,0.287,0.6849619950201103,0.1470380049798897
0.8940234770604313,0.3000000001188658,0.8240000000507954,0.3370225924757552,0.18502467917805848,0.8609691677682996,0.8749999999939816,0.652,0.287,0.14703800497984942,0.6849619950201506
