x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.07735197907188064,-3.3169324582506277,0.31615913578227917,-0.305131409721113,3.722511380872295e-5,0.18800000002390815,0.2270000000081842,-2.409475639799325,0.7570000000017475,2.3424123998927953
0.07735198339404482,3.316932458903566,0.31615913656298245,0.30513140968104246,3.722511380796992e-5,0.18800000002390815,0.2270000000081842,0.9074568134142389,0.7570000000017468,-0.9745200584236374
0.0773625917695732,-3.3157665751000547,-0.024563915296121525,-0.3051820420651831,3.7249992028145504e-5,0.18799555826443193,0.22699845765723395,-2.4083927230662874,0.7569996463339499,2.3413162436708346
0.07736259178677059,3.3157665751000547,-0.02456391529302546,0.3051820420651831,3.7249992028145504e-5,0.18799555826443193,0.22699845765723395,0.9073738520134742,0.7569996463339491,-0.9744503314292206
0.21286104014522544,0.5230379720351604,0.2250202740792763,3.7482964117892346,0.05152273347131952,0.18830235380836796,0.22711323475768921,0.48114831247112727,0.7570362247900719,-0.628933026761505
0.21286104014522536,-0.5230379720351619,0.22502027407927605,-3.7482964117892497,0.05152273347131938,0.18830235380836804,0.22711323475768924,-0.041889659564032844,0.757036224790071,-0.10589505472634474
0.14052479995301415,1.677449016937708,0.030939010352658555,0.46750666175548156,0.00015114305775094832,0.187997157629281,0.22699907564841307,0.6584197601434906,0.7569998514822268,-0.7970350210276596
0.1405247999735256,-1.6774490169341822,0.03093901035390179,-0.4675066617561018,0.0001511430577511929,0.18799715762928093,0.226999075648413,-1.019029256812871,0.7569998514822259,0.8804139959069481
0.14053305909246985,-1.677422910600027,0.37166558548133855,-0.46751253140904087,0.0001511217970798195,0.18799999997884193,0.2269999999931091,-1.0190169023670625,0.7569999999988963,0.8803927281827045
0.14053305924925288,1.6774229106119376,0.3716655854907563,0.4675125314061098,0.0001511217970788869,0.18799999997884193,0.2269999999931091,0.658406008069212,0.7569999999988962,-0.7970301824197729
0.17800000189261492,-0.09935761222079323,0.2814367862223497,-5.440300777415309,0.08760634741235447,0.18732168461292553,0.2268365596659771,-0.05933015364431158,0.7569999966919104,0.04378762963874695
0.17800000189261492,0.09935761222079326,0.2814367862223497,5.440300777415308,0.08760634741235444,0.18732168461292553,0.2268365596659771,0.04002745857648166,0.7569999966919104,-0.055569982582046346
0.178,-1.6401081839397387,0.6221629307673344,-0.46475303075757,-0.001935218140727604,0.18800000103581122,0.22700000025070355,-0.9835681477281853,0.757,0.8019794792080904
0.178,1.6401081839397387,0.6221629307673344,0.46475303075757,-0.001935218140727604,0.18800000103581122,0.22700000025070355,0.6565400362115533,0.757,-0.8381287047316481
0.1779993016779661,-1.432644555377015,0.5704558030365783,-0.5270081817054508,-0.0003695148471971656,0.18799999991778935,0.22699999997908543,-0.8512482288993073,0.7569999999998932,0.6725635962719552
0.17799930167795763,1.4326445553773055,0.5704558030365775,0.5270081817053011,-0.0003695148472009357,0.18799999991778915,0.22699999997908543,0.5813963264779736,0.7569999999998938,-0.7600809591053248
0.1779993459099194,1.432775897638115,0.22972966761922328,0.526966528515918,-0.00036934232244910777,0.1880085687602238,0.2270021926098541,0.5814270242539825,0.7570000167860884,-0.7601113758116406
0.17799934590991465,-1.432775897638115,0.22972966761922312,-0.526966528515918,-0.00036934232244910777,0.1880085687602238,0.2270021926098541,-0.8513488733841281,0.7570000167860887,0.6726645218264746
0.1806982231629883,-0.6480448062170144,0.9983967877703467,-1.8548847964925315,0.14256980396916605,0.18800000089745433,0.22700000033550544,-0.04542684251448419,0.7570000001065874,0.11569358394988805
0.18069822316298806,0.648044806217009,0.9983967877703279,1.8548847964925683,0.14256980396916197,0.18800000089745436,0.22700000033550544,0.6026179637025246,0.7570000001065874,-0.5323512222671292
0.175562699539695,1.3624163669167708,0.08055681323214162,0.5535177755097753,0.00033968279918772983,0.18799906615481113,0.22699972395812734,0.5546133565734557,0.7569999789487948,-0.7294603467856129
0.17556269953973525,-1.3624163669167708,0.08055681323214262,-0.5535177755097753,0.00033968279918772983,0.18799906615481113,0.22699972395812734,-0.8078030103433564,0.7569999789487951,0.6329560201311579
0.1755838242391438,1.3620661831377905,0.42128405179793144,0.5536395818140317,0.0003400660010340825,0.18800000001786563,0.22700000000540715,0.5545039170116159,0.7570000000005161,-0.7293720206859482
0.17558382423919536,-1.3620661831377905,0.4212840517979325,-0.5536395818140317,0.0003400660010340825,0.18800000001786563,0.22700000000540715,-0.8075622661262274,0.7570000000005171,0.6326941624518422
0.17803694939417944,-1.3146063631428038,0.17908432273979483,-0.5705127692048554,0.00033850586897253646,0.18800276535239677,0.22700075132956052,-0.7737431605210556,0.7570000221717417,0.5963313579547488
0.17803694939418468,1.3146063631428038,0.17908432273979497,0.5705127692048554,0.00033850586897253646,0.18800276535239677,0.22700075132956052,0.5408632026217428,0.7570000221717419,-0.718275005188055
0.17803678965373063,1.3143926232412175,0.5198110064485445,0.5705976843917163,0.00033976842142124437,0.18800000002631623,0.22700000000712908,0.5407916871023026,0.7570000000001973,-0.7182009895046855
0.17803678965251513,-1.3143926232419287,0.5198110064485055,-0.570597684391597,0.00033976842142117964,0.18800000002631603,0.22700000000712903,-0.7736009361383337,0.7570000000001966,0.5961916337372047
