=== quoll-broad processed @ rerun (4 arms x 1080 cells = 4320) ===
DONE=4171  FAILURE(no result)=136  PARSE_FAIL=13
recovered (max-rel < 0.1): 3150/4171 of DONE

by ARM:  done/total   recov/done   med(max_rel)   med(median_rel)
  odepe_v2_polish      1043/1080    850/1043    0.000114    3.42e-05
  odepe_v2_nopolish    1032/1080    731/1032      0.0013    0.000257
  odepe_shade          1056/1080    757/1056    9.15e-05       2e-05
  amigo2               1040/1080    812/1040     2.5e-05    3.87e-06

by SYSTEM (odepe_v2_polish):  done/total  recov  med(max_rel)  med(median_rel)   [median_rel = typical-param recovery]
  crauste                                     38/40    10      9.91       0.954
  cstr                                        37/40     3     0.999      0.0738
  seir                                        40/40    25    0.0207      0.0168
  biohydrogenation                            40/40    23    0.0163     0.00041
  latent_subpopulation_branch                 40/40    26    0.0128     0.00173
  receptor_subtype_binding_branch              8/40     6   0.00196    0.000805
  hiv                                         40/40    29   0.00132    3.28e-05
  aircraft_pitch                              40/40    37   0.00125     7.3e-06
  brusselator                                 40/40    28  0.000773    0.000387
  daisy_mamil4                                40/40    30  0.000664    0.000136
  fitzhugh_nagumo                             40/40    31  0.000471    0.000218
  quadrotor                                   40/40    40  0.000356    0.000223
  forced_lotka_volterra                       40/40    39  0.000231    0.000105
  boost_converter                             40/40    40  0.000125     7.6e-05
  sirt_treatment                              40/40    32  5.25e-05    4.75e-06
  flexible_arm                                40/40    32  5.07e-05       3e-05
  dc_motor                                    40/40    40  2.66e-05     2.3e-05
  receptor_subtype_binding_observed_control   40/40    35  2.14e-05       7e-06
  bicycle_model                               40/40    40  1.79e-05    1.15e-05
  daisy_mamil3                                40/40    35  1.01e-05    1.49e-06
  latent_subpopulation_observed_control       40/40    38  3.17e-06    4.21e-07
  slow_fast                                   40/40    31   2.8e-06    1.84e-06
  repressilator                               40/40    40   8.3e-07    4.71e-07
  lotka_volterra                              40/40    40  3.48e-07    2.22e-07
  mass_spring_damper                          40/40    40  1.39e-07    3.18e-08
  vanderpol                                   40/40    40   9.1e-09    4.62e-09
  harmonic_oscillator                         40/40    40  4.76e-09    3.89e-09
