arm,system,noise,trial,cell,status,source,max_rel,median_rel,n_params,n_rows,recovered
odepe_v2_polish,aircraft_pitch,0,0,aircraft_pitch_0_0,DONE,local,0.0004659168055800359,5.5743615154200316e-06,4,1,1
odepe_v2_polish,aircraft_pitch,0,1,aircraft_pitch_1_0,DONE,local,4.303623253196025e-05,1.0849516523158437e-06,4,1,1
odepe_v2_polish,aircraft_pitch,0,2,aircraft_pitch_2_0,DONE,local,7.211372303284549e-05,9.204197155822252e-07,4,1,1
odepe_v2_polish,aircraft_pitch,0,3,aircraft_pitch_3_0,DONE,local,0.00012486587462804714,2.889472606069249e-06,4,1,1
odepe_v2_polish,aircraft_pitch,0,4,aircraft_pitch_4_0,DONE,local,0.00019967575967806895,3.619434734551413e-06,4,1,1
odepe_v2_polish,aircraft_pitch,0,5,aircraft_pitch_5_0,DONE,local,0.0011871750675031204,6.518690903465631e-06,4,1,1
odepe_v2_polish,aircraft_pitch,0,6,aircraft_pitch_6_0,DONE,local,0.0003825028737386438,1.4067714751803655e-06,4,1,1
odepe_v2_polish,aircraft_pitch,0,7,aircraft_pitch_7_0,DONE,local,0.00021439506894060633,1.9622085138882215e-06,4,1,1
odepe_v2_polish,bicycle_model,0,0,bicycle_model_0_0,DONE,local,5.035654433121245e-13,2.1260770921571748e-13,3,1,1
odepe_v2_polish,bicycle_model,0,1,bicycle_model_1_0,DONE,local,3.63870783215297e-13,9.811273240873477e-14,3,1,1
odepe_v2_polish,bicycle_model,0,2,bicycle_model_2_0,DONE,local,3.2012021716428237e-13,1.4232442385125272e-13,3,1,1
odepe_v2_polish,bicycle_model,0,3,bicycle_model_3_0,DONE,local,5.214022234149581e-05,5.088035237905872e-05,3,1,1
odepe_v2_polish,bicycle_model,0,4,bicycle_model_4_0,DONE,local,9.910836404167863e-06,9.149312973094298e-06,3,1,1
odepe_v2_polish,bicycle_model,0,5,bicycle_model_5_0,DONE,local,1.0163520080912355e-12,7.911323290724299e-13,3,1,1
odepe_v2_polish,bicycle_model,0,6,bicycle_model_6_0,DONE,local,1.119705875689629e-12,9.824550779669882e-13,3,1,1
odepe_v2_polish,bicycle_model,0,7,bicycle_model_7_0,DONE,local,8.14603069635687e-05,6.499847808439251e-05,3,1,1
odepe_v2_polish,biohydrogenation,0,0,biohydrogenation_0_0,DONE,local,6.16965642310786e-10,3.2933913273492496e-11,6,2,1
odepe_v2_polish,biohydrogenation,0,1,biohydrogenation_1_0,DONE,local,1.4570163367901951e-09,1.778586469279668e-11,6,2,1
odepe_v2_polish,biohydrogenation,0,2,biohydrogenation_2_0,DONE,local,1.6549884419868106e-08,5.8910580646906665e-12,6,2,1
odepe_v2_polish,biohydrogenation,0,3,biohydrogenation_3_0,DONE,local,6.439789446215032e-07,6.930070125598311e-09,6,2,1
odepe_v2_polish,biohydrogenation,0,4,biohydrogenation_4_0,DONE,local,9.976242054676732e-11,1.2731024874209873e-11,6,2,1
odepe_v2_polish,biohydrogenation,0,5,biohydrogenation_5_0,DONE,local,9.600060615736417e-09,3.242699331010627e-11,6,2,1
odepe_v2_polish,biohydrogenation,0,6,biohydrogenation_6_0,DONE,local,2.8440652984002914e-08,1.317764310556385e-11,6,2,1
odepe_v2_polish,biohydrogenation,0,7,biohydrogenation_7_0,DONE,local,8.690307509832581e-07,3.119603407302721e-08,6,2,1
odepe_v2_polish,boost_converter,0,0,boost_converter_0_0,DONE,local,8.132216253560126e-05,7.702055431548324e-05,3,1,1
odepe_v2_polish,boost_converter,0,1,boost_converter_1_0,DONE,local,5.451758303229792e-05,3.2962356483048213e-05,3,1,1
odepe_v2_polish,boost_converter,0,2,boost_converter_2_0,DONE,local,8.141255340818195e-05,7.565111384426161e-05,3,1,1
odepe_v2_polish,boost_converter,0,3,boost_converter_3_0,DONE,local,5.6273254642993955e-05,4.867140134622893e-05,3,1,1
odepe_v2_polish,boost_converter,0,4,boost_converter_4_0,DONE,local,7.505674619941234e-05,5.0400992073552843e-05,3,1,1
odepe_v2_polish,boost_converter,0,5,boost_converter_5_0,DONE,local,5.9062036974625996e-05,3.8367609636649045e-05,3,1,1
odepe_v2_polish,boost_converter,0,6,boost_converter_6_0,DONE,local,0.0009905613890481683,0.0009299403019332306,3,1,1
odepe_v2_polish,boost_converter,0,7,boost_converter_7_0,DONE,local,0.00011373481147713345,5.031828098875248e-05,3,1,1
odepe_v2_polish,brusselator,0,0,brusselator_0_0,DONE,local,2.5842901830219694e-13,1.2985998765378752e-13,2,1,1
odepe_v2_polish,brusselator,0,1,brusselator_1_0,DONE,local,4.866777246610884e-13,2.490671407022804e-13,2,1,1
odepe_v2_polish,brusselator,0,2,brusselator_2_0,DONE,local,6.008454074912066e-11,3.00586103505276e-11,2,1,1
