%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:17
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.368,0.42842,0.24,0.193
-0.998,0.368058073882039,0.4286366413290261,0.24,0.193
-0.996,0.3681162634576471,0.4288530768035843,0.24,0.193
-0.994,0.3681745686211133,0.429069306560833,0.24,0.193
-0.992,0.3682329892667967,0.4292853307378491,0.24,0.193
-0.99,0.3682915252891255,0.4295011494716281,0.24,0.193
-0.988,0.3683501765825979,0.4297167628990838,0.24,0.193
-0.986,0.3684089430417818,0.4299321711570487,0.24,0.193
-0.984,0.3684678245613142,0.4301473743822733,0.24,0.193
-0.982,0.3685268210359019,0.4303623727114272,0.24,0.193
-0.98,0.3685859323603216,0.4305771662810996,0.24,0.193
-0.978,0.3686451584294192,0.4307917552277983,0.24,0.193
-0.976,0.3687044991381091,0.4310061396879467,0.24,0.193
-0.974,0.3687639543813762,0.4312203197978906,0.24,0.193
-0.972,0.3688235240542742,0.4314342956938936,0.24,0.193
-0.97,0.3688832080519262,0.4316480675121377,0.24,0.193
-0.968,0.3689430062695246,0.4318616353887246,0.24,0.193
-0.966,0.3690029186023307,0.4320749994596745,0.24,0.193
-0.964,0.3690629449456754,0.4322881598609269,0.24,0.193
-0.962,0.3691230851949583,0.4325011167283402,0.24,0.193
-0.96,0.3691833392456482,0.4327138701976922,0.24,0.193
-0.958,0.3692437069932831,0.4329264204046797,0.24,0.193
-0.956,0.3693041883334698,0.4331387674849185,0.24,0.193
-0.954,0.3693647831618832,0.4333509115739418,0.24,0.193
-0.952,0.3694254913742693,0.4335628528072073,0.24,0.193
-0.95,0.3694863128664427,0.4337745913200941,0.24,0.193
-0.948,0.3695472475342831,0.4339861272478857,0.24,0.193
-0.946,0.3696082952737429,0.4341974607257993,0.24,0.193
-0.944,0.369669455980842,0.4344085918889669,0.24,0.193
-0.942,0.3697307295516689,0.4346195208724409,0.24,0.193
-0.94,0.369792115882381,0.4348302478111926,0.24,0.193
-0.938,0.369853614869204,0.4350407728401133,0.24,0.193
-0.936,0.3699152264084325,0.4352510960940138,0.24,0.193
-0.934,0.3699769503964296,0.4354612177076248,0.24,0.193
-0.932,0.3700387867296265,0.4356711378155964,0.24,0.193
-0.93,0.3701007353045234,0.4358808565524993,0.24,0.193
-0.928,0.3701627960176886,0.4360903740528232,0.24,0.193
-0.926,0.3702249687657589,0.4362996904509786,0.24,0.193
-0.924,0.3702872534454393,0.4365088058812951,0.24,0.193
-0.922,0.3703496499535031,0.4367177204780222,0.24,0.193
-0.92,0.3704121581867907,0.4369264343753259,0.24,0.193
-0.918,0.3704747780422166,0.437134947707312,0.24,0.193
-0.916,0.3705375094167537,0.4373432606079735,0.24,0.193
-0.914,0.3706003522074499,0.4375513732112471,0.24,0.193
-0.912,0.3706633063114197,0.4377592856509834,0.24,0.193
-0.91,0.3707263716258451,0.4379669980609533,0.24,0.193
-0.908,0.3707895480479765,0.4381745105748481,0.24,0.193
-0.906,0.3708528354751322,0.4383818233262795,0.24,0.193
-0.904,0.3709162338046984,0.4385889364487795,0.24,0.193
-0.902,0.3709797429341291,0.4387958500758007,0.24,0.193
-0.9,0.3710433627609465,0.4390025643407159,0.24,0.193
-0.898,0.3711070931827402,0.4392090793768191,0.24,0.193
-0.896,0.3711709340971676,0.4394153953173241,0.24,0.193
-0.894,0.3712348854019543,0.4396215122953658,0.24,0.193
-0.892,0.3712989469948929,0.4398274304439995,0.24,0.193
-0.89,0.3713631187738441,0.4400331498962016,0.24,0.193
-0.888,0.3714274006367361,0.4402386707848686,0.24,0.193
-0.886,0.3714917924815648,0.4404439932428192,0.24,0.193
-0.884,0.3715562942063939,0.4406491174027934,0.24,0.193
-0.882,0.3716209057093527,0.4408540433974451,0.24,0.193
-0.88,0.3716856268886397,0.4410587713593568,0.24,0.193
-0.878,0.3717504576425252,0.4412633014210442,0.24,0.193
-0.876,0.371815397869336,0.4414676337149101,0.24,0.193
-0.874,0.3718804474674748,0.4416717683733057,0.24,0.193
-0.872,0.3719456063354092,0.4418757055284958,0.24,0.193
-0.87,0.3720108743716742,0.4420794453126664,0.24,0.193
-0.868,0.3720762514748718,0.4422829878579246,0.24,0.193
-0.866,0.3721417375436712,0.4424863332962989,0.24,0.193
-0.864,0.372207332476809,0.4426894817597392,0.24,0.193
-0.862,0.3722730361730885,0.4428924333801163,0.24,0.193
-0.86,0.3723388485313804,0.4430951882892229,0.24,0.193
-0.858,0.3724047694506222,0.4432977466187731,0.24,0.193
-0.856,0.3724707988298182,0.443500108500402,0.24,0.193
-0.854,0.3725369365680401,0.4437022740656667,0.24,0.193
-0.852,0.372603182564426,0.4439042434460455,0.24,0.193
-0.85,0.3726695367181815,0.4441060167729393,0.24,0.193
-0.848,0.3727359989285781,0.4443075941776693,0.24,0.193
-0.846,0.3728025690949549,0.4445089757914794,0.24,0.193
-0.844,0.3728692471167176,0.4447101617455357,0.24,0.193
-0.842,0.3729360328933374,0.4449111521709221,0.24,0.193
-0.84,0.3730029263243544,0.4451119471986517,0.24,0.193
-0.838,0.3730699273093713,0.4453125469596468,0.24,0.193
-0.836,0.3731370357480665,0.4455129515847794,0.24,0.193
-0.834,0.3732042515401713,0.4457131612048021,0.24,0.193
-0.832,0.3732715745854961,0.4459131759504282,0.24,0.193
-0.83,0.3733390047839089,0.4461129959522656,0.24,0.193
-0.828,0.3734065420353489,0.4463126213408594,0.24,0.193
-0.826,0.3734741862398205,0.4465120522466725,0.24,0.193
-0.824,0.3735419372973941,0.4467112888000901,0.24,0.193
-0.822,0.3736097951082069,0.4469103311314198,0.24,0.193
-0.82,0.3736777595724621,0.4471091793708914,0.24,0.193
-0.818,0.3737458305904289,0.4473078336486572,0.24,0.193
-0.816,0.3738140080624429,0.4475062940947915,0.24,0.193
-0.814,0.3738822918889061,0.4477045608392913,0.24,0.193
-0.812,0.3739506819702862,0.4479026340120761,0.24,0.193
-0.81,0.374019178207117,0.4481005137429876,0.24,0.193
-0.808,0.3740877804999985,0.4482982001617904,0.24,0.193
-0.806,0.3741564887495966,0.4484956933981717,0.24,0.193
-0.804,0.3742253028566433,0.4486929935817408,0.24,0.193
-0.802,0.3742942227219361,0.4488901008420304,0.24,0.193
-0.8,0.3743632482463387,0.4490870153084952,0.24,0.193
-0.798,0.3744323793307804,0.449283737110513,0.24,0.193
-0.796,0.3745016158762571,0.449480266377386,0.24,0.193
-0.794,0.3745709577838291,0.4496766032383362,0.24,0.193
-0.792,0.3746404049546229,0.4498727478225091,0.24,0.193
-0.79,0.3747099572898313,0.4500687002589755,0.24,0.193
-0.788,0.3747796146907122,0.4502644606767277,0.24,0.193
-0.786,0.3748493770585894,0.4504600292046813,0.24,0.193
-0.784,0.3749192442948505,0.4506554059716708,0.24,0.193
-0.782,0.374989216300954,0.4508505911064686,0.24,0.193
-0.78,0.3750592929784149,0.4510455847377447,0.24,0.193
-0.778,0.3751294742288247,0.4512403869941241,0.24,0.193
-0.776,0.3751997599538293,0.4514349980041234,0.24,0.193
-0.774,0.3752701500551466,0.4516294178962018,0.24,0.193
-0.772,0.3753406444345583,0.4518236467987375,0.24,0.193
-0.77,0.3754112429939115,0.4520176848400317,0.24,0.193
-0.768,0.3754819456351181,0.4522115321483089,0.24,0.193
-0.766,0.3755527522601557,0.4524051888517175,0.24,0.193
-0.764,0.3756236627710667,0.4525986550783288,0.24,0.193
-0.762,0.3756946770699588,0.4527919309561382,0.24,0.193
-0.76,0.3757657950590047,0.4529850166130643,0.24,0.193
-0.758,0.3758370166404422,0.4531779121769494,0.24,0.193
-0.756,0.3759083417165741,0.4533706177755599,0.24,0.193
-0.754,0.3759797701897682,0.4535631335365854,0.24,0.193
-0.752,0.3760513019624572,0.4537554595876394,0.24,0.193
-0.75,0.3761229369371386,0.4539475960562594,0.24,0.193
-0.748,0.376194675016375,0.4541395430699066,0.24,0.193
-0.746,0.3762665161027935,0.4543313007559663,0.24,0.193
-0.744,0.3763384600990863,0.4545228692417473,0.24,0.193
-0.742,0.37641050690801,0.4547142486544828,0.24,0.193
-0.74,0.3764826564323862,0.4549054391213301,0.24,0.193
-0.738,0.3765549085751011,0.4550964407693699,0.24,0.193
-0.736,0.3766272632391055,0.4552872537256081,0.24,0.193
-0.734,0.3766997203274144,0.4554778781169734,0.24,0.193
-0.732,0.3767722797431083,0.4556683140703205,0.24,0.193
-0.73,0.3768449413893309,0.4558585617124256,0.24,0.193
-0.728,0.3769177051692922,0.4560486211699939,0.24,0.193
-0.726,0.3769905709862641,0.456238492569648,0.24,0.193
-0.724,0.3770635387435843,0.456428176037939,0.24,0.193
-0.722,0.377136608344657,0.4566176717013479,0.24,0.193
-0.72,0.3772097796929464,0.4568069796862682,0.24,0.193
-0.718,0.3772830526919851,0.4569961001190297,0.24,0.193
-0.716,0.3773564272453655,0.4571850331258745,0.24,0.193
-0.714,0.3774299032567472,0.457373778832977,0.24,0.193
-0.712,0.3775034806298561,0.4575623373664425,0.24,0.193
-0.71,0.3775771592684735,0.4577507088522776,0.24,0.193
-0.708,0.3776509390764643,0.4579388934164649,0.24,0.193
-0.706,0.3777248199577289,0.458126891184836,0.24,0.193
-0.704,0.3777988018162534,0.4583147022832069,0.24,0.193
-0.702,0.377872884556081,0.4585023268372967,0.24,0.193
-0.7,0.3779470680813188,0.4586897649727525,0.24,0.193
-0.698,0.3780213522961383,0.4588770168151457,0.24,0.193
-0.696,0.3780957371047748,0.4590640824899731,0.24,0.193
-0.694,0.3781702224115272,0.459250962122656,0.24,0.193
-0.692,0.3782448081207584,0.4594376558385414,0.24,0.193
-0.69,0.3783194941368949,0.4596241637629008,0.24,0.193
-0.688,0.378394280364427,0.4598104860209312,0.24,0.193
-0.686,0.3784691667079088,0.4599966227377548,0.24,0.193
-0.684,0.3785441530719576,0.4601825740384188,0.24,0.193
-0.682,0.3786192393612548,0.4603683400478957,0.24,0.193
-0.68,0.3786944254805451,0.4605539208910836,0.24,0.193
-0.678,0.3787697113346366,0.4607393166928056,0.24,0.193
-0.676,0.3788450968284012,0.4609245275778103,0.24,0.193
-0.674,0.3789205818667739,0.461109553670772,0.24,0.193
-0.672,0.3789961663547534,0.4612943950962901,0.24,0.193
-0.67,0.3790718501974016,0.4614790519788896,0.24,0.193
-0.668,0.3791476332998438,0.4616635244430214,0.24,0.193
-0.666,0.3792235155672685,0.4618478126130614,0.24,0.193
-0.664,0.3792994969049277,0.462031916613312,0.24,0.193
-0.662,0.3793755772181362,0.4622158365680004,0.24,0.193
-0.66,0.3794517564122724,0.4623995726012803,0.24,0.193
-0.658,0.3795280343927776,0.4625831248372303,0.24,0.193
