a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16427557990688757,0.7903149555252597,0.6391595309548836,-1.1006704033058288,0.12517668483413547,0.5340694045892255,-0.3126118930613266,1.0011339487445337
0.16399741833763282,0.7880383421489966,0.6379897116033315,0.14108835822551472,0.49612843844509336,0.5458060917931125,0.874559430403624,0.24642615869348694
0.16391583205119212,0.7880470832403885,0.637648340183574,0.18965771153778366,0.41069736227434583,0.5461516824348676,0.6008693481146823,0.3158656979802175
0.16399920477578755,0.7880000547708833,0.6379983076748883,0.010229903849872763,5.264445517049645,0.5459998064400002,15.096049973230368,-4.4644525327348985
0.16400109178538663,0.7879999955731868,0.6380020431666332,0.13200375975705791,0.5302797081166294,0.5460000024430793,0.9593094643254734,0.21880511465991617
0.16399846987352876,0.7880071610646651,0.6379943048693416,0.15823027485294713,0.46037087390173403,0.5459619016133971,0.7591969046106188,0.2766583126269397
0.16399940124111537,0.7880001690043573,0.6379985206808878,0.12246144035331256,0.557137876096401,0.5459986155846911,1.0489695475596617,0.19527392874352034
0.16400561407783346,0.7879925461834347,0.6380216372071953,0.1760808854642341,0.4295942169682611,0.546019553891537,0.661533194511187,0.3009537804805521
0.16400032043198307,0.7880019789963235,0.6380011332233324,0.1540231398203232,0.4694403570553432,0.545983764889209,0.7864439940879302,0.2694838278125729
0.16399869348368337,0.7880000664177655,0.6379972697153105,0.178799005026574,0.4244365328892559,0.5460000016823758,0.6473774980754539,0.30471922600570517
0.16399963394635106,0.7880006944370483,0.6379989559573639,0.14394424416054205,0.49310666118557334,0.5459939107841563,0.8577185578277373,0.25012990050994316
0.16400132410857995,0.7879988504333265,0.638005547103649,0.17165221624027305,0.43658394188619176,0.5459997967426989,0.6838111113822763,0.2955459501180629
0.1639970723543918,0.7880013726117544,0.6379899860616924,0.17203169862875148,0.4359542539317478,0.546000132868893,0.6818580428553367,0.2960475087448935
0.16400129797695048,0.7879997581964068,0.638003388934618,0.17275285202848206,0.4347282390024898,0.5460003190521474,0.678070187314097,0.2969691364382221
0.16400064444491755,0.7879998376329033,0.6380019332372298,0.17078300099697324,0.4380976536799814,0.5459999171834137,0.688431432332007,0.294391773144643
