r(t),k3,w(t),k1,k2
0.3800000015426232,14.697205835011735,-0.0033095642893795317,-0.1987086368769304,40.89920563022293
0.38000000616232565,13.290160108206106,-0.003875204461413283,-0.2070000367567965,37.06866424957844
0.375324229168652,39034.57304452624,5.851813944865317e-19,-0.011636976139455676,104690.2909705004
0.4020292743809715,-175.4865542774126,-0.001812413055568101,0.061088136276194534,-475.04308802734687
0.40200208090308964,-175.397905574174,-0.0018103685929270411,0.06109840065811251,-474.8044520531798
0.37029998370688144,-1.5164110594530953,0.045684647960746776,-0.16235521084513535,-3.251340539386429
0.3719842091152447,-7.438511468082781,-0.008282950066471652,0.14751647841685733,-21.384775283856186
0.38288619444773675,-16.23160707278419,-0.0047261087743153485,0.11489532107965503,-45.874958253112084
0.382884144294245,-16.206045542042254,-0.004733437526198037,0.11494162263639997,-45.805415092096965
0.3800000015426232,0.834657175919389,0.250280131500986,0.227750070055594,1.1630973452385351
0.3818205630835193,-3.9596713077310772,-0.019047051974473452,0.15312891090031583,-12.359285707570866
0.3818161923355305,-3.903960513280267,-0.01930844989820892,0.15348946784658055,-12.205693511536797
0.3814682398747081,-0.5274453565488044,-0.09673059044532917,0.19367017112069018,-2.772767782082085
0.38152424286624514,-1.3527610991162142,-0.049913220875501124,0.17837211031654032,-5.109330802477866
0.3815004651828533,-1.2317049979674954,-0.05380528424389393,0.18025051581985596,-4.767999323312134
0.38000000616232565,0.4849156809225839,0.9189383017493128,0.2635766520234593,0.35576712286266704
0.37989071803025104,0.5496701545186664,0.604811089964769,0.265989839504002,0.5433254379069623
0.3800661054850973,0.4998698305818732,0.873754640261789,0.2559314252987945,0.36595602499437824
0.3799680687330546,0.5340830478849665,0.6708493010936527,0.26211535596204444,0.48480644446078913
0.3799999892341875,0.514444502969506,0.7622111868321315,0.2605344158696392,0.42492813677264807
0.38002104298543904,0.5088036231821367,0.8043808289934713,0.25807203570472026,0.39981016899420596
0.38000001174259274,0.5165458529707054,0.752592801510012,0.2604504782412464,0.4302473731508251
0.38000010400386003,0.5190349238475953,0.7423822182799616,0.2600835783774201,0.43567328909002406
0.38000492289388266,0.5151433674543017,0.7644602652564786,0.2593005976590278,0.42213053119804667
0.38000130650421987,0.5162771164253764,0.7567232422720245,0.25973913111126384,0.426982496306594
0.38000208374554145,0.5196519232390995,0.7414462014241384,0.25966391746789225,0.435684754330714
0.3799998181520151,0.5257753473842982,0.7129587846665706,0.2600433532126098,0.4535881001339854
0.3799993148789473,0.5214923682581495,0.731889132896334,0.2599201373353752,0.4416921087819178
0.38000013514238934,0.5243099015090951,0.7194490318625572,0.2599783505003752,0.44941193971407256
