d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.8104695392599338,-0.06754420938576594,1.184495522084504,0.8297575178355197,0.5165137353263282,0.7928700656193951,0.3121952471092551,0.7112587352838645,0.4969689203628549,0.12178437193050948,0.11909219719454633,-2.1340163311190405,0.34050671608596955,0.38382459964607063,0.9921001946993393
1.5612587404054,-0.032098098270878624,1.1483866986779354,0.8729999982642362,0.5170018706802325,0.7724409537263263,0.3139698639356974,0.30758756924494735,0.5060000012604745,-0.18379191973519973,-0.6234421512071521,0.6760000275041764,0.3415777850395393,-2.317835968833102,3.689868274631089
1.556171305214069,-0.032258529310324385,1.1393353607182142,0.8730267941698913,0.5170020250188929,0.7730430766369126,0.3139708833338186,0.306919111936755,0.5059752834326858,-0.18256392442981803,-0.6168610521317993,0.6755789969776707,0.3415513458975689,-2.3067075741403564,3.6787937555536256
0.36596084366929416,0.19477909324415443,-2.959428418645625,0.8616416051371124,0.5184780853073002,0.7326536535586743,0.30854172008856134,1.1685861150185568,0.5156997952520422,0.439490351185405,-0.8266199814392603,0.8612151438914646,0.39230889527028306,0.4977496698167299,1.3141266264734692
0.7218367010301643,0.370920401800433,-4.304752648886484,0.8616416051371046,0.518919068310795,0.7992628054855573,0.30885269688936046,1.0877958630326527,0.5156997952520326,0.19120564357541453,-0.5732585287626782,0.8612151438919041,0.35412848141679487,0.25798777016225066,1.4108751931034496
-1.0741117906768418,0.27100478599451283,0.4594378600021294,1.0579877594541622,0.5162903154813561,-0.44387610946947526,0.309350186763508,0.3513564895325013,0.5041070769397071,0.9997467613811587,0.91183229090925,0.12460293779014055,0.390796155619949,2.0205057594503644,-0.8793359022865035
0.7200245618913577,1.2103677955510064,1.4113059024501398,1.0579877594541198,0.5184686128304767,0.7634057156285791,0.30893713066243456,0.7188204228601438,0.5041070769395841,0.16719480196198297,0.2177344092968338,0.12460293779097174,0.3435809814018733,0.47066092688907213,0.8609535821373857
1.0056688188990432,0.07212898564750593,-0.1464279788720134,0.8458483284559154,0.5165568429740817,0.8209893367114945,0.3148977023806961,-0.18631372733262996,0.5565417864205605,-0.029186477187620272,-0.1134538305022626,0.9481095341795269,0.3388247124504673,1.1072333472559395,0.2795390385023317
0.8774328912023895,0.1368512941877316,0.5878752003396865,0.8730267941698884,0.517000045370747,0.806039148019002,0.3140009268356627,0.24260234428510655,0.5059752834326914,0.10268036103554272,0.1642222422427568,0.6755789969776991,0.3399978948109857,0.5406888074963955,0.8443236064035217
0.8769998513251475,0.13700012908904452,0.5900009862870934,0.8729999982642453,0.5170000001834936,0.805999989597178,0.31399999939794576,0.24300030075247597,0.5060000012604586,0.1030000875257751,0.1650001793531263,0.6760000275040772,0.340000000365907,0.5399995228605606,0.8450004721490768
0.8769847457249919,0.13702032317557353,0.5901146487963184,0.8730008016333296,0.5170001926489518,0.8059977554482077,0.31399961644858715,0.24304941023150292,0.5059998633403929,0.10300577209503377,0.16500703749132636,0.6759875841760823,0.3400002064104387,0.5399455875347414,0.8450515546195102
0.8765393949802478,0.13731414918104032,0.5929322597938004,0.8729798561183526,0.517000202999336,0.805957627294964,0.31399722728519147,0.24388137492431966,0.5060105464111726,0.10327562980157572,0.16561078561170312,0.6763230372778691,0.3400022424059357,0.5387563179935556,0.8462165378401716
