x2(t),b,x1(t),a
0.23460272714845076,0.7296993186022076,0.43276257341022195,0.35346773579145846
0.23569440677335243,0.6672422925295038,0.43318820762643634,0.32941257715432043
0.23882297167136207,0.663152760759196,0.4342144504727333,0.33169887481260835
0.23831633326379412,0.6773369100663256,0.43395901870011294,0.3366374394026668
0.2383282538733872,0.6751357331655428,0.4339912583288972,0.3358007513914264
0.2380076697072936,0.6720317025792646,0.43405855430513135,0.33176269297638805
0.23787606408747725,0.6736401926412718,0.4338910784006498,0.3346761441980078
0.23799977959515664,0.6719949982397208,0.4339989688790175,0.3340033335964087
0.2380379963842793,0.6714645110618701,0.43403294072203147,0.33354603749506845
0.23792830487744787,0.6724847402075526,0.4339771856765241,0.33405274207453456
0.23800198843408374,0.6716590465809136,0.43400586351695875,0.33367912794941545
0.23794698414345114,0.6721440224158984,0.4339378290553615,0.3338616895577479
0.23799504326720822,0.6721294448608608,0.433998820700375,0.3340332382735708
0.2379982376110017,0.6719758507787078,0.4339931512055415,0.3340616362023606
0.23799868261660564,0.6719718767416039,0.43399788816044477,0.3339688408946193
0.23799996108303287,0.6720497420471299,0.4339976060580072,0.3340012561045137
0.2380010349332694,0.6719612663339289,0.4340039747479034,0.3340197395950315
