g,R(t),b,VV(t),a
-0.004975545839848587,-4886.645490348809,-2.0911030808575775,-21.225656415974964,10197.274258160587
-0.022758423329403678,-2061.8276124953854,-0.11187058373357603,-18.393305119622305,212.57691161484237
6.185732168988659,-0.30474285526882106,9.778464078307367,0.32535052676801995,-2.4937227897361165
6.497847448375059,-0.30187124656087805,10.990623254373322,0.3229446180825295,-2.777596835484418
8.685987347704176,-0.3054174354317895,23.951627768872505,0.3235548498872423,-6.702870083940572
2.219280961222741,-0.2836431374474989,12.536482377444349,0.32311616221838513,-3.269356099661907
1.7462189540839217,-0.2750424065463731,9.263798255999149,0.32294156634008275,-2.2792115183249693
4.46717788596016,-0.30614376931506565,35.80039731950636,0.3280403363143416,-10.627206191510618
6.239728231365074,-0.3316956095133566,80.39131275141733,0.34953744567890077,-26.31301068863166
5.765397120221253,-0.3182204961838931,76.35365347006231,0.33600804095365516,-23.957778278099614
6.396000216171778,-0.33311381070463614,85.87613732289257,0.35083490216101587,-28.253068128877707
6.5008558447268046,-0.32719214994646945,88.76992817944301,0.34371616843303154,-28.69873701818344
6.9376730592447675,-0.3544736805197901,95.98677701704814,0.3742106135298852,-33.64864288359
-0.2992692560087283,-0.2468520833915382,-1.4051436767999477,0.3671640508934496,0.5394625494254552
-0.9013923563140113,-0.2811705291269019,-2.541403569672195,0.34389642212602584,0.6629715687921383
-0.019125514496299983,-0.21462659537268672,-6960.67303133574,6.316718374369099,1500.2622766867541
4.0051231263280185,-0.2780371736948253,-69.14144826642303,0.32065406956167913,21.09078137057436
-22.238573868720376,-0.315710095689954,-76.00123206435333,0.319930416358728,23.055451287516632
-6.193764947895813,-0.32583601900018233,-27.079382609701053,0.3216100614863193,8.7802766579098
-4.342394830889572,-0.3242858082990198,-19.45284414562415,0.34892866309903964,6.344751196339715
-1.1057068172295172,-0.4003652111982258,-5.552771125315509,0.31441906408809267,2.4095108687497246
0.12006432529370682,1.2319404391986493,0.6074749911807996,0.23036436986647787,0.8949408464653771
0.1612430959397659,19.93873290524326,1.0096062011999278,-2.335988658875238,18.281241052884532
0.11847137237807692,0.054108858594602606,0.5940701928848727,0.34541938369809877,0.2622989985519649
