x2(t),b,x1(t),a
0.21512280870927444,2.163724024407811,0.21669602774662255,3.945529167041915
0.40667734572037617,0.9530667186104642,0.39712245130811824,2.3365740254884613
0.2573824139305099,0.6338599307264989,0.4780520194438088,0.23668339271878341
0.5075434651921196,0.40544009052053753,0.6713165942456919,0.13459748220751455
0.5980405625505859,-0.08867185815390664,0.6324139441973049,0.5323575780978992
0.49508855933779966,0.6114059737216638,0.575300770830736,0.7278320531656128
0.5106463814301744,0.5592455945250334,0.5721813815125573,0.7943637671111984
0.509057548219367,0.32445389991546586,0.6009819124154575,0.9562316440059894
0.5156774994058148,0.31871212719129877,0.6224347689825074,0.7160759343175935
0.5155185051812863,0.3480444329658336,0.6316374825896436,0.6736744734468139
0.5155088432984729,0.33309816667151776,0.6268721910387699,0.6938114772495142
0.5140253129955219,0.3553703184283422,0.6273888094336622,0.691532812122911
0.5143613609375629,0.351238521309216,0.6280432824209714,0.6930455553122153
0.5154688027475108,0.3484158493163234,0.6269638181975241,0.7077262226047014
0.5154339345874078,0.35003909219525625,0.6266822499482867,0.7078233230756138
0.5147480460838405,0.3535362812465744,0.6264211659069674,0.7058152358296755
0.5141629802511315,0.35481382737816697,0.6268282539026186,0.7011209585797884
