
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.258,1.118196,0.528,0.332
-0.998,0.2584338628333966,1.1181951170812563,0.528,0.332
-0.996,0.2588678509863476,1.1181938607082584,0.528,0.332
-0.994,0.2593019639386579,1.1181922315750716,0.528,0.332
-0.992,0.2597362011710153,1.118190230374721,0.528,0.332
-0.99,0.2601705621649892,1.1181878577991926,0.528,0.332
-0.988,0.2606050464030292,1.1181851145394317,0.528,0.332
-0.986,0.261039653368464,1.1181820012853485,0.528,0.332
-0.984,0.261474382545501,1.1181785187258169,0.528,0.332
-0.982,0.2619092334192214,1.118174667548677,0.528,0.332
-0.98,0.2623442054755854,1.1181704484407362,0.528,0.332
-0.978,0.2627792982014285,1.1181658620877712,0.528,0.332
-0.976,0.2632145110844485,1.1181609091745284,0.528,0.332
-0.974,0.2636498436132247,1.118155590384727,0.528,0.332
-0.972,0.264085295277203,1.1181499064010578,0.528,0.332
-0.97,0.2645208655666987,1.118143857905188,0.528,0.332
-0.968,0.2649565539728941,1.1181374455777606,0.528,0.332
-0.966,0.2653923599878379,1.1181306700983953,0.528,0.332
-0.964,0.2658282831044439,1.1181235321456915,0.528,0.332
-0.962,0.2662643228164893,1.11811603239723,0.528,0.332
-0.96,0.2667004786186134,1.118108171529571,0.528,0.332
-0.958,0.2671367500063173,1.1180999502182618,0.528,0.332
-0.956,0.2675731364759622,1.1180913691378311,0.528,0.332
-0.954,0.2680096375247645,1.118082428961796,0.528,0.332
-0.952,0.2684462526508193,1.1180731303626597,0.528,0.332
-0.95,0.2688829813530351,1.1180634740119162,0.528,0.332
-0.948,0.2693198231312095,1.118053460580049,0.528,0.332
-0.946,0.2697567774859841,1.1180430907365344,0.528,0.332
-0.944,0.2701938439188525,1.1180323651498412,0.528,0.332
-0.942,0.2706310219321598,1.1180212844874335,0.528,0.332
-0.94,0.2710683110291007,1.118009849415772,0.528,0.332
-0.938,0.2715057107137187,1.1179980606003144,0.528,0.332
-0.936,0.2719432204909043,1.1179859187055183,0.528,0.332
-0.934,0.2723808398663943,1.1179734243948412,0.528,0.332
-0.932,0.272818568346771,1.117960578330743,0.528,0.332
-0.93,0.2732564054394585,1.1179473811746865,0.528,0.332
-0.928,0.2736943506527269,1.1179338335871398,0.528,0.332
-0.926,0.2741324034956799,1.1179199362275771,0.528,0.332
-0.924,0.2745705634782727,1.1179056897544797,0.528,0.332
-0.922,0.2750088301112952,1.1178910948253384,0.528,0.332
-0.92,0.2754472029063625,1.1178761520966547,0.528,0.332
-0.918,0.2758856813759404,1.1178608622239408,0.528,0.332
-0.916,0.276324265033325,1.117845225861723,0.528,0.332
-0.914,0.2767629533926463,1.1178292436635424,0.528,0.332
-0.912,0.2772017459688664,1.1178129162819552,0.528,0.332
-0.91,0.2776406422777793,1.117796244368536,0.528,0.332
-0.908,0.2780796418360087,1.117779228573877,0.528,0.332
-0.906,0.2785187441610071,1.1177618695475922,0.528,0.332
-0.904,0.2789579487710549,1.1177441679383155,0.528,0.332
-0.902,0.279397255185259,1.117726124393705,0.528,0.332
-0.9,0.2798366629235507,1.1177077395604422,0.528,0.332
-0.898,0.2802761715066874,1.117689014084235,0.528,0.332
-0.896,0.280715780456245,1.1176699486098185,0.528,0.332
-0.894,0.2811554892946266,1.1176505437809552,0.528,0.332
-0.892,0.2815952975450517,1.117630800240439,0.528,0.332
-0.89,0.2820352047315654,1.117610718630094,0.528,0.332
-0.888,0.2824752103790104,1.117590299590777,0.528,0.332
-0.886,0.2829153140130854,1.1175695437623787,0.528,0.332
-0.884,0.2833555151602551,1.1175484517838263,0.528,0.332
-0.882,0.2837958133478385,1.117527024293082,0.528,0.332
-0.88,0.28423620810395,1.117505261927147,0.528,0.332
-0.878,0.2846766989575192,1.1174831653220625,0.528,0.332
-0.876,0.2851172854382863,1.1174607351129089,0.528,0.332
-0.874,0.2855579670768012,1.1174379719338103,0.528,0.332
-0.872,0.2859987434044223,1.1174148764179337,0.528,0.332
-0.87,0.2864396139533149,1.1173914491974906,0.528,0.332
-0.868,0.2868805782564505,1.117367690903739,0.528,0.332
-0.866,0.2873216358476054,1.117343602166986,0.528,0.332
-0.864,0.2877627862613591,1.117319183616585,0.528,0.332
-0.862,0.2882040290330945,1.1172944358809411,0.528,0.332
-0.86,0.288645363698995,1.1172693595875112,0.528,0.332
-0.858,0.289086789796044,1.1172439553628049,0.528,0.332
-0.856,0.2895283068620233,1.1172182238323856,0.528,0.332
-0.854,0.2899699144355159,1.1171921656208732,0.528,0.332
-0.852,0.2904116120558958,1.1171657813519442,0.528,0.332
-0.85,0.2908533992633341,1.1171390716483336,0.528,0.332
-0.848,0.2912952755988017,1.1171120371318355,0.528,0.332
-0.846,0.2917372406040503,1.1170846784233064,0.528,0.332
-0.844,0.2921792938216467,1.1170569961426626,0.528,0.332
-0.842,0.2926214347949202,1.1170289909088869,0.528,0.332
-0.84,0.2930636630679879,1.1170006633400265,0.528,0.332
-0.838,0.2935059781858215,1.116972014053191,0.528,0.332
-0.836,0.2939483796940744,1.1169430436645644,0.528,0.332
-0.834,0.2943908671392589,1.1169137527893949,0.528,0.332
-0.832,0.294833440068653,1.1168841420420024,0.528,0.332
-0.83,0.2952760980303186,1.116854212035778,0.528,0.332
-0.828,0.2957188405731001,1.1168239633831865,0.528,0.332
-0.826,0.2961616672466232,1.116793396695766,0.528,0.332
-0.824,0.296604577601294,1.1167625125841305,0.528,0.332
-0.822,0.2970475711882978,1.1167313116579711,0.528,0.332
-0.82,0.2974906475595977,1.116699794526057,0.528,0.332
-0.818,0.2979338062679337,1.116667961796237,0.528,0.332
-0.816,0.2983770468668215,1.11663581407544,0.528,0.332
-0.814,0.2988203689105512,1.1166033519696776,0.528,0.332
-0.812,0.2992637719541869,1.1165705760840448,0.528,0.332
-0.81,0.2997072555535637,1.116537487022721,0.528,0.332
-0.808,0.3001508192652881,1.116504085388972,0.528,0.332
-0.806,0.3005944626467394,1.1164703717851503,0.528,0.332
-0.804,0.3010381852560619,1.116436346812698,0.528,0.332
-0.802,0.3014819866521658,1.1164020110721455,0.528,0.332
-0.8,0.3019258663947409,1.1163673651631154,0.528,0.332
-0.798,0.3023698240442219,1.1163324096843237,0.528,0.332
-0.796,0.3028138591618185,1.116297145233578,0.528,0.332
-0.794,0.3032579713095156,1.116261572407782,0.528,0.332
-0.792,0.3037021600500339,1.1162256918029363,0.528,0.332
-0.79,0.3041464249468847,1.116189504014138,0.528,0.332
-0.788,0.3045907655642963,1.116153009635585,0.528,0.332
-0.786,0.3050351814673284,1.116116209260571,0.528,0.332
-0.784,0.3054796722217245,1.1160791034814956,0.528,0.332
-0.782,0.3059242373940075,1.1160416928898609,0.528,0.332
-0.78,0.3063688765514692,1.1160039780762707,0.528,0.332
-0.778,0.3068135892621478,1.1159659596304352,0.528,0.332
-0.776,0.3072583750948344,1.1159276381411705,0.528,0.332
-0.774,0.3077032336190722,1.1158890141964015,0.528,0.332
-0.772,0.3081481644051552,1.1158500883831617,0.528,0.332
-0.77,0.3085931670241272,1.115810861287594,0.528,0.332
-0.768,0.3090382410477807,1.1157713334949548,0.528,0.332
-0.766,0.3094833860486557,1.1157315055896118,0.528,0.332
-0.764,0.3099286016000385,1.1156913781550473,0.528,0.332
-0.762,0.3103738872759611,1.115650951773859,0.528,0.332
-0.76,0.3108192426511997,1.1156102270277617,0.528,0.332
-0.758,0.311264667301273,1.115569204497587,0.528,0.332
-0.756,0.311710160802443,1.1155278847632863,0.528,0.332
-0.754,0.3121557227317112,1.1154862684039315,0.528,0.332
-0.752,0.3126013526668208,1.115444355997716,0.528,0.332
-0.75,0.3130470501862509,1.1154021481219558,0.528,0.332
-0.748,0.3134928148692207,1.1153596453530914,0.528,0.332
-0.746,0.3139386462956853,1.1153168482666884,0.528,0.332
-0.744,0.3143845440463353,1.1152737574374394,0.528,0.332
-0.742,0.3148305077025983,1.1152303734391642,0.528,0.332
-0.74,0.3152765368466276,1.1151866968448123,0.528,0.332
-0.738,0.3157226310613161,1.1151427282264634,0.528,0.332
-0.736,0.3161687899302869,1.1150984681553284,0.528,0.332
-0.734,0.3166150130378988,1.1150539172017504,0.528,0.332
-0.732,0.3170612999692194,1.1150090759352091,0.528,0.332
-0.73,0.3175076503100463,1.1149639449243185,0.528,0.332
-0.728,0.3179540636469455,1.1149185247368252,0.528,0.332
-0.726,0.3184005395671665,1.1148728159396182,0.528,0.332
-0.724,0.3188470776586975,1.1148268190987234,0.528,0.332
-0.722,0.3192936775102358,1.1147805347793085,0.528,0.332
-0.72,0.3197403387112212,1.114733963545681,0.528,0.332
-0.718,0.3201870608518071,1.1146871059612913,0.528,0.332
-0.716,0.3206338435228675,1.1146399625887335,0.528,0.332
-0.714,0.321080686315996,1.1145925339897471,0.528,0.332
-0.712,0.3215275888235041,1.1145448207252182,0.528,0.332
-0.71,0.3219745506384205,1.1144968233551793,0.528,0.332
-0.708,0.3224215713544905,1.1144485424388124,0.528,0.332
-0.706,0.322868650566174,1.1143999785344494,0.528,0.332
-0.704,0.323315787868645,1.1143511321995727,0.528,0.332
-0.702,0.323762982857791,1.1143020039908174,0.528,0.332
-0.7,0.3242102351302106,1.1142525944639723,0.528,0.332
-0.698,0.3246575442832139,1.1142029041739807,0.528,0.332
-0.696,0.3251049099148205,1.1141529336749418,0.528,0.332
-0.694,0.3255523316237592,1.1141026835201115,0.528,0.332
-0.692,0.3259998090094659,1.114052154261905,0.528,0.332
-0.69,0.3264473416720834,1.114001346451896,0.528,0.332
-0.688,0.32689492921246,1.1139502606408196,0.528,0.332
-0.686,0.3273425712321489,1.1138988973785722,0.528,0.332
-0.684,0.327790267333407,1.1138472572142135,0.528,0.332
-0.682,0.3282380171191923,1.1137953406959686,0.528,0.332
-0.68,0.3286858201931664,1.113743148371226,0.528,0.332
-0.678,0.3291336761596914,1.1136906807865417,0.528,0.332
-0.676,0.3295815846238229,1.1136379384876407,0.528,0.332
-0.674,0.3300295451913244,1.1135849220194154,0.528,0.332
-0.672,0.3304775574686525,1.1135316319259287,0.528,0.332
-0.67,0.3309256210629527,1.1134780687504162,0.528,0.332
-0.668,0.3313737355820806,1.113424233035284,0.528,0.332
-0.666,0.3318219006345722,1.1133701253221138,0.528,0.332
-0.664,0.3322701158296588,1.1133157461516616,0.528,0.332
-0.662,0.3327183807772743,1.1132610960638587,0.528,0.332
-0.66,0.3331666950880352,1.113206175597814,0.528,0.332
-0.658,0.3336150583732318,1.1131509852918176,0.528,0.332
-0.656,0.3340634702449063,1.1130955256833313,0.528,0.332
-0.654,0.3345119303156975,1.113039797309008,0.528,0.332
