g,R(t),b,VV(t),a
14.277049172223373,-0.28469075098399477,-6.704845081188744,0.3365317711878633,9.337260093469121
0.43975960113929835,4.172029445632478,-0.477981795049721,-0.23597185018795847,0.4192288808109257
0.44452511963673846,1.1231992826627761,0.3689997713234578,0.3030005594609406,0.9149802915836703
-0.08002037623593586,-8.174374858623992,0.12117858806738681,0.3029585999812521,-0.7791180764149056
0.3712434203078991,-0.7284884946353936,-1.1792511790307523,0.49922724805205787,-1.1617931057824658
0.20387108764211181,2.8600599864165255,-0.43556477942605826,0.30155414329870606,-0.7886909747884715
0.7788641565748016,0.610520912553293,0.04142597178557933,0.2729013334937892,0.7941550964961231
0.8743833445477837,0.42671299868423385,0.10107031200119189,0.30299762211245057,0.7913377771947352
0.8076970781150944,0.4943736967832814,0.013239294926821153,0.3023074636665506,0.7444983749672748
0.5185521583801589,1.0463903408877981,-0.8309225458380006,0.29222677319269225,-0.04040881713592892
0.4571371230488207,1.2136521004628513,-0.8554459591445982,0.2936517650953417,-0.24875920088899717
0.8349937199430721,0.4594592648321557,0.1784301596504121,0.30310711426803333,0.8008238117838272
0.8387896884078733,0.4573073889325341,0.13866353230274095,0.30297787859536385,0.7899529715700767
0.8401021590879673,0.4557610408931434,0.14394152423250833,0.3030175395289667,0.7916570207942439
0.864765510026044,0.42135616979670937,0.2194108401261267,0.3059774201969514,0.8086026134642071
0.8264972740800373,0.47350091692162843,0.07774303257912084,0.3022088856914698,0.7704106439388329
0.8452722348673781,0.4474852892584694,0.14666702362185613,0.3040129752121665,0.7905819993670079
