k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-2.9716414116003738,0.3052107850194538,0.844232924403136,-0.004519541866330831,-0.050021202686058176,2.0385210464924404,0.3669969449478722,0.6923516309799058,0.38484504909006023,1.7123351659424664,-0.204855754923709
-0.0033896563997480836,0.30521078501945376,0.8442329244031358,-3.9621885488004995,2.3782745542411807,-0.04287531658804975,0.36699694494787216,0.6923516309799049,0.3848450490900673,-0.2731410065649469,1.2842513744568507
0.2919404544509307,0.3047949326994752,0.8437124630473887,-0.11889680337212659,-0.3499508044328567,-0.18690438146692379,0.36701024111860586,0.5900723217367848,1.1880661844703753,1.8314539387769067,-0.4341419510341453
-0.08917260252909495,0.3047949326994752,0.8437124630473887,0.3892539392679076,-0.2180551117114111,-0.29995783237102003,0.36701024111860586,0.5900723217367974,1.1880661844703644,-0.5788559347121957,1.3735904540826769
0.29421832687377864,0.30289116874338035,0.8387156368809008,-0.5932441398429515,-1.7256301311419824,-0.28773728918588837,0.36699776468796597,0.590201272295913,1.184254749693687,2.142972439402255,-0.667012284566313
-0.44493310488215687,0.3028911687433798,0.8387156368808993,0.3922911024983829,-0.3356935040502355,-1.4791115409786912,0.3669977646879659,0.5902012722959102,1.1842547496936866,-0.8893497127551199,1.6072293295517197
0.04328613790392988,0.2966167119669832,0.8225158310120259,14.168010159654951,-8.252870830799656,0.07852561550453413,0.3669966887758121,0.5944870692113832,1.1735753722218523,-0.45721295360611236,1.283292840112066
10.626007619741205,0.29661671196698314,0.8225158310120257,0.05771485053857315,0.09161321808862313,-7.0738892835425595,0.36699668877581204,0.5944870692113847,1.1735753722218534,1.7110571201494222,-0.3429097152045846
-0.45422971045307153,0.30367076703130996,0.838552426995008,-14.506234823826002,14.74475649841816,-1.4173661387128174,0.3588301472402247,0.6919915229275717,0.3790191939546861,-0.33574742220878945,1.3328037107408592
-10.87967611786877,0.30367076703131257,0.8385524269950098,-0.6056396139374579,-1.6535938284983918,12.63836271292954,0.35883014724020523,0.6919915229275718,0.3790191939546861,1.7770716143211644,-0.2518105666566061
0.055294766917623674,0.3057353248449438,0.8460005088890626,179.30964518448957,-66.66459258488212,0.10349274274177057,0.36698797240403375,0.6919915229275717,0.3790191939546861,-0.09169049474207165,1.1497610151408209
134.4822338883667,0.30573532484494387,0.8460005088890626,0.0737263558901649,0.12074153319873236,-57.14107935847016,0.36698797240403375,0.6919915229275717,0.3790191939546861,1.533014686854428,-0.0687678710565537
0.1295844985682386,0.3029739800537973,0.838932392964662,0.8101382980412642,0.3725780842628047,0.18580390867694566,0.36700112281988995,0.6578424128392103,0.6939803504491884,0.4800845359440182,0.6626226480654324
0.607603723530949,0.3029739800537973,0.8389323929646622,0.17277933142431773,0.2167712267897699,0.319352643653831,0.3670011228198901,0.6578424128403602,0.6939803504408801,0.8834968640877899,0.36006340195899905
0.1391689231587732,0.30303057229910013,0.8390788904183348,0.7839292582711211,0.45297504219233653,0.18432141320670986,0.3669995271324922,0.6893995660638883,0.4041937564661623,0.638901061941008,0.5970850575888367
0.5879469437033409,0.30303057229910013,0.8390788904183348,0.1855585642116976,0.21504164874116152,0.3882643218791456,0.3669995271324922,0.6893995660644343,0.40419375646186534,0.7961134101187108,0.47917579645630914
0.5883097481880818,0.302971239972196,0.8389264861281533,0.1862490443165318,0.2145956066596121,0.3938908324683128,0.36700125372072845,0.692241219777957,0.37617469542970866,0.7906856933562887,0.48854585478483076
0.13968678323739886,0.302971239972196,0.8389264861281533,0.784412997584109,0.45953930454636494,0.18393909142252465,0.36700125372072845,0.6922412197778021,0.3761746954309367,0.6513944730462281,0.5930142700171608
0.1311731022516041,0.30301170127907345,0.8390279110140216,0.8555955107690676,0.4431419222096218,0.18091801010903194,0.3669994746063586,0.692003098544152,0.3790100379514343,0.5876548419397317,0.6402548585549875
0.641696633076801,0.3030117012790735,0.8390279110140217,0.1748974696688054,0.21107101179387056,0.37983593332253285,0.3669994746063586,0.6920030985441522,0.37901003795143134,0.853673144739983,0.44074113145479904
0.1392112195030176,0.3030085050871076,0.8390215646126006,0.7886207841041829,0.4571199222430115,0.1841308076705566,0.36699836906267924,0.6919932749892501,0.37914039401209737,0.6450957123951602,0.5971473498570483
0.5914655880781371,0.3030085050871076,0.8390215646126006,0.1856149593373568,0.21481927561564937,0.39181707620829553,0.36699836906267924,0.6919932749892586,0.3791403940120251,0.796196466476069,0.48382178429637956
