
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.4147536506568252,0.5533939989843715,0.462145535874401,0.49654091700847464
-0.998,0.41586451293121646,0.5655423962308521,0.46988433388327644,0.493375708885982
-0.996,0.41360690725049004,0.5590577956402798,0.45503589954141666,0.48891122486306576
-0.994,0.4096578308664511,0.5521733561734876,0.46750597465629384,0.4881729143312162
-0.992,0.41287714367401757,0.5506382988657484,0.46160991033026083,0.49221213127609365
-0.99,0.41494980135878684,0.5496857325063751,0.46076129552942297,0.4893435147081941
-0.988,0.41186616881453364,0.5502799542693252,0.4633386172261008,0.48826015576463955
-0.986,0.42068865302314556,0.5519473528111487,0.46515520756279105,0.4912377690465994
-0.984,0.40965025885833023,0.5479052802704147,0.4675928015014356,0.47739526121126236
-0.982,0.41124297785046793,0.5523739119419107,0.4661216335014881,0.49418195966029554
-0.98,0.404684083899627,0.5408215165452304,0.4552075746303235,0.4855009448340426
-0.978,0.41152985926151703,0.5538299542010722,0.4707105890750668,0.4838100953130476
-0.976,0.4125302189194344,0.5626339506281329,0.45383976385547986,0.4845890424644595
-0.974,0.40861016406483663,0.5411088260856453,0.4686018237609425,0.477973741591282
-0.972,0.4062202563764371,0.5507155905339812,0.4570909289109923,0.48518425333724763
-0.97,0.39813498859377355,0.5569909447261411,0.46425829047311035,0.47725522264222403
-0.968,0.4036046548297274,0.5502866072727055,0.4630072565822227,0.4792069362318304
-0.966,0.4049741182918929,0.5476771245621952,0.46289173673746375,0.47764100564735046
-0.964,0.4041602715321282,0.5577232061701708,0.4656306073088267,0.4804716121792118
-0.962,0.4014840262029402,0.548650408887117,0.46399779468526686,0.4719428634786314
-0.96,0.39960775099264223,0.5550454544324144,0.45450775300790075,0.4811329414979295
-0.958,0.3987075015739907,0.5493482026518502,0.46245780663980923,0.48280780405872714
-0.956,0.39602375914301646,0.5471545866131068,0.4656570921324674,0.48484481863930556
-0.954,0.39848427774492834,0.5491283933794711,0.46009205137496445,0.4744995580404919
-0.952,0.39800215940481165,0.5489125899004883,0.46782130314314835,0.4876150409256181
-0.95,0.4025247288336662,0.5522354768969093,0.46983409473873505,0.47597679857994346
-0.948,0.40341604832203964,0.5495892558150697,0.4623630767508447,0.47671864740238246
-0.946,0.4042861685319654,0.5603370330124109,0.458127582427738,0.47631429770076145
-0.944,0.39356417779515174,0.5510767930015316,0.4548200478004471,0.471618879083322
-0.942,0.39616272394654495,0.5481671347959394,0.4592599478630707,0.48038863539643856
-0.94,0.395708550763519,0.5575129847429895,0.4586965928798874,0.478010382982001
-0.938,0.39391795265462437,0.5485944108002063,0.4618556434220747,0.4734610459130613
-0.936,0.3917919259111067,0.556164823828244,0.471083764773837,0.4775558121425957
-0.934,0.3921533711547379,0.5503621001413219,0.4680585779830496,0.47907348657032356
-0.932,0.3918212129852596,0.5468395777032391,0.4579349970106133,0.48275303614325443
-0.93,0.392626791041588,0.5529431652897169,0.46396333250126154,0.47678474768128654
-0.928,0.3929654457867398,0.5595766645368734,0.45668813347538106,0.4749359021632661
-0.926,0.39045149541344704,0.5544495806325553,0.4579367791081097,0.47450796947628315
-0.924,0.389956091540367,0.5490094504220985,0.46868767374580805,0.4736427626243952
-0.922,0.3944704588023054,0.5543595009837183,0.4622715461794804,0.47282298202397965
-0.92,0.39224402925368873,0.5503059167174965,0.4649440857198078,0.47819191157341545
-0.918,0.37980744807941047,0.5474808069614687,0.4676310552534335,0.4750370556467327
-0.916,0.3858543557546132,0.5561954247753903,0.4668869769651573,0.47620245765918306
-0.914,0.3920846007520189,0.5604367976719485,0.46726344362701766,0.47680160999880417
-0.912,0.39254079178976,0.5368556227907249,0.46103197832479303,0.46981088987977077
-0.91,0.3871296314271663,0.5491050968759665,0.4646137570083735,0.47597451239039
-0.908,0.3809328950955787,0.548252229419183,0.468622677676891,0.47179507921733915
-0.906,0.3793397526417527,0.5483719370765884,0.45661760436441123,0.4668987782539048
-0.904,0.37902688818046737,0.5430387261239854,0.4602364798824983,0.4738269567356641
-0.902,0.3871201504564524,0.5403201724875448,0.462113788892268,0.4738295012253392
-0.9,0.387448610043201,0.5454527690349756,0.4635347501932615,0.4709113889482249
-0.898,0.38268670157304924,0.5409981559865241,0.46730400655502363,0.47681807555029343
-0.896,0.37603223449901296,0.5465595762417597,0.46136710059840624,0.47201990277617517
-0.894,0.3812409490251798,0.5492131883258142,0.45930615375040723,0.46544122925027265
-0.892,0.3782392664322521,0.5441132752972409,0.4619544239574863,0.46406101677897554
-0.89,0.37640041399258384,0.5551758480555502,0.4578731959048647,0.4672465725199079
-0.888,0.3706100415551044,0.552937991353346,0.4618596664062632,0.465796522592467
-0.886,0.3752907116821791,0.5486437937648562,0.46104143802442044,0.46846879608455955
-0.884,0.36981496958843824,0.5467066960825093,0.46431583905849816,0.46156084154651494
-0.882,0.3715760749241594,0.5467108192248061,0.4672666122766443,0.4654353085693272
-0.88,0.3720844870077998,0.5494247660016738,0.46013388894411295,0.47065707388202815
-0.878,0.3754202126624954,0.5369547104560135,0.4658872192232505,0.46368918725747865
-0.876,0.37352543060909527,0.5437741016625957,0.46458631073382367,0.4585967980255174
-0.874,0.3752158815202851,0.5337564759683331,0.46432732256513787,0.45894850844117613
-0.872,0.3721731531686869,0.5475505311811544,0.46457862386392595,0.46166847734393823
-0.87,0.3650579035486905,0.5465147306555017,0.46554658641680463,0.45645236913745235
-0.868,0.3712738038916357,0.5438465630061621,0.4618404815804767,0.45574963563527915
-0.866,0.36561717031920654,0.5496497399728915,0.46745898491120486,0.4589859811624885
-0.864,0.3692524765716457,0.536513629931082,0.4661468492849665,0.45458804638628236
-0.862,0.3662314334604658,0.5374222558870378,0.4644867078774913,0.4583262017182476
-0.86,0.3630804880520876,0.5455025643800703,0.4638304597071534,0.4565103794416178
-0.858,0.3656630229688176,0.5432195859361442,0.45725848473677805,0.45911811630654636
-0.856,0.3678709278543116,0.5359336802707473,0.45350178839187477,0.4568543543424999
-0.854,0.37440798112136986,0.5470838093361643,0.4707208968632457,0.45665806237625595
-0.852,0.3689597751965726,0.5504992192561327,0.4652430434061992,0.46562752944941826
-0.85,0.36959055065465396,0.5465494585187555,0.46303144427390625,0.4629713806696994
-0.848,0.3670190404376248,0.5460781941717212,0.45270685508587577,0.4474318267072523
-0.846,0.3538300392478937,0.5393809164547575,0.45835041326534093,0.4529796192904554
-0.844,0.3647005363810312,0.5300845690192633,0.4593069192539215,0.44831720412114867
-0.842,0.3670077386866101,0.5461514715468281,0.47078948027914413,0.46017001474777963
-0.84,0.3625771146345078,0.5464728998596499,0.45732129548569095,0.4541668712349178
-0.838,0.3574212254300574,0.5422707072969246,0.4611724207626688,0.4506876314101469
-0.836,0.35850639861252487,0.552498745817462,0.47173356499533103,0.45913317526558145
-0.834,0.3631554903677125,0.5546675277708146,0.45339445975047066,0.4517656776119757
-0.832,0.35080902613960413,0.5467656322728633,0.46824821022998186,0.45886075063262305
-0.83,0.3590563794852509,0.5447841629854322,0.45146191890842624,0.44948359800842375
-0.828,0.3508800334809542,0.5430051750449351,0.45316516816164876,0.4552904198346269
-0.826,0.3520668301165135,0.5483156824399614,0.4642917541902602,0.44985536105069546
-0.824,0.35796853509897764,0.548327382835864,0.4601120550483608,0.4605780413622716
-0.822,0.3538646231411909,0.5449285684478147,0.4621987365226548,0.4557659534395355
-0.82,0.35483889245168315,0.5399306893284871,0.464848169540006,0.4518067804983115
-0.818,0.35971680423821145,0.5297566552561532,0.4580904917389228,0.4455275166275449
-0.816,0.35081947087236653,0.5333239604049074,0.4719762390329776,0.4510803132724506
-0.814,0.3512571904239167,0.538464471325142,0.46120818617065995,0.44895907805469487
-0.812,0.34949097462070944,0.5457013078054871,0.46282885603455004,0.4526872375617754
-0.81,0.3485708571510491,0.5399041154713875,0.4642305721889399,0.4513799224291682
-0.808,0.3527349674085582,0.543036929346593,0.4652427329981825,0.45269256360909094
-0.806,0.34781823427405995,0.5506333926126817,0.4598209398257749,0.45318602807337194
-0.804,0.3520827773200113,0.534113315216481,0.4622930100183963,0.44219708788878187
-0.802,0.345567856389071,0.5418626576597899,0.4599227354294062,0.44584039591895597
-0.8,0.354347267832532,0.5495864423043695,0.4693104520568384,0.4533414581949958
-0.798,0.34111903991103626,0.5356803364833653,0.4578706414585108,0.4394741662326581
-0.796,0.3509247062813084,0.5386593000764913,0.46658051412446405,0.4419510689713337
-0.794,0.3541089295104167,0.5384380191204449,0.46824864992569243,0.44331234758181454
-0.792,0.3459042998100285,0.537576249145259,0.4561967435795099,0.4559455884085459
-0.79,0.34813444969231355,0.5488839208854842,0.46520412438614545,0.45674583007348685
-0.788,0.3418342576510797,0.532818080229616,0.4622729915632304,0.438438434367605
-0.786,0.34267976508391135,0.5407698834130393,0.46496687427945105,0.44277926829179737
-0.784,0.34519911704582446,0.5410652482642557,0.4539525082083251,0.4457201366195157
-0.782,0.3450697540492902,0.53736468498723,0.4644020767305143,0.4407270623170443
-0.78,0.34057581833525047,0.5378740772816265,0.4617994211408398,0.43764944499680786
-0.778,0.3416387567061338,0.5368856142797886,0.457149441242219,0.43919143527171395
-0.776,0.3370229602414284,0.5465288417535632,0.4600999034717635,0.44104079751043174
-0.774,0.3457143184461158,0.5373488376586298,0.4559842239970792,0.43873164039509793
-0.772,0.34080902249880407,0.5353705904780964,0.45801988330565724,0.43470879032847726
-0.77,0.342791806513289,0.5419321528442578,0.4662022182750749,0.43616464585235987
-0.768,0.33274063930839143,0.5306609940040082,0.45944147333174856,0.43932418775306953
-0.766,0.3399895382569256,0.5325087296303681,0.45311475339724366,0.4404102451928608
-0.764,0.3376286860104514,0.5396663266875673,0.4648553999801723,0.4345620155053443
-0.762,0.33802684562921054,0.5331503333069628,0.4661325580977618,0.43832896468960586
-0.76,0.33450856720699207,0.5235774794181047,0.46408491319893225,0.4412323705178074
-0.758,0.3341974034262619,0.5330724587207138,0.46293465164993836,0.431410092588495
-0.756,0.33238341095513896,0.5358085561204359,0.46463971441430857,0.43068912441127627
-0.754,0.336561170642922,0.5357990603037007,0.4621462502831743,0.4395872723574643
-0.752,0.3348802452596303,0.5326605130471116,0.46588576641563473,0.4351991580395926
-0.75,0.3341132764344085,0.5388594121493124,0.46333051577,0.42442130825409835
-0.748,0.3352593951667372,0.530367008289231,0.4645609152097393,0.44293632441811803
-0.746,0.33189692987897534,0.5426904778201483,0.4622862483442595,0.43252702482183897
-0.744,0.33286777383232347,0.5285806511835535,0.4565419318704063,0.42627392326088637
-0.742,0.329222629529552,0.5376695921962835,0.4602178747141457,0.43308348832382837
-0.74,0.3250110383247345,0.5231498765354691,0.45565462600992773,0.4279723990533977
