[Name]
fitzhugh-nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7970701428543955
-0.998,0.7982579550288414
-0.996,0.7997861440399432
-0.994,0.8011143730293475
-0.992,0.8024638053830254
-0.99,0.8036511472422245
-0.988,0.8050572866479593
-0.986,0.8066261970392246
-0.984,0.8080382076202015
-0.982,0.8092866038137015
-0.98,0.8108020191659516
-0.978,0.8122354419172374
-0.976,0.8134590578848928
-0.974,0.8149600386533293
-0.972,0.816252568452146
-0.97,0.8177936910376138
-0.968,0.8192256900293016
-0.966,0.8206292890958043
-0.964,0.8220230321508731
-0.962,0.8235478211267363
-0.96,0.8249619993914078
-0.958,0.8262785329417357
-0.956,0.8277846221194173
-0.954,0.8291915724403021
-0.952,0.8307524140106216
-0.95,0.8322061282614666
-0.948,0.8334454121820316
-0.946,0.8350733060215065
-0.944,0.8365005262864281
-0.942,0.8380701894882925
-0.94,0.8396372680010029
-0.938,0.8410630509927087
-0.936,0.8426946441428373
-0.934,0.8441000172520908
-0.932,0.8455185770954279
-0.93,0.8470179633125874
-0.928,0.8486097126959308
-0.926,0.8501948558489902
-0.924,0.8517174805242862
-0.922,0.8531500573620759
-0.92,0.8547146217142629
-0.918,0.856435034618431
-0.916,0.8577196003073828
-0.914,0.8594857061033155
-0.912,0.8609441659879814
-0.91,0.8625443167764217
-0.908,0.8641709807212088
-0.906,0.865713311188718
-0.904,0.8672705022806811
-0.902,0.8688235512029079
-0.9,0.8705342310647071
-0.898,0.8721676684849077
-0.896,0.8736439257602397
-0.894,0.875313019899968
-0.892,0.8769445269190573
-0.89,0.8785356746024672
-0.888,0.8801514451756652
-0.886,0.8818511999017413
-0.884,0.8834107445245868
-0.882,0.885074600779105
-0.88,0.8867660572449747
-0.878,0.8884787995369927
-0.876,0.8902001862876222
-0.874,0.8919243337354746
-0.872,0.8934047284939516
-0.87,0.8950352241818725
-0.868,0.8970090388962167
-0.866,0.8985194322202509
-0.864,0.9002431906935217
-0.862,0.9020105787025842
-0.86,0.903764206899705
-0.858,0.9054280109036097
-0.856,0.9072185882537034
-0.854,0.9087527483633671
-0.852,0.9105578623937439
-0.85,0.9123856602615507
-0.848,0.9141147416855109
-0.846,0.9158652455549372
-0.844,0.9175740247629761
-0.842,0.9193816668213108
-0.84,0.9212761846634042
-0.838,0.9229580232162484
-0.836,0.9245833478547733
-0.834,0.9267441699064667
-0.832,0.9281245708688776
-0.83,0.9301165317985806
-0.828,0.9319196981727624
-0.826,0.9339291280023606
-0.824,0.9357069215866984
-0.822,0.9375242486305856
-0.82,0.9393549414937575
-0.818,0.9410695698811408
-0.816,0.943045244964697
-0.814,0.9448140922086375
-0.812,0.9467925376408878
-0.81,0.9486299164841275
-0.808,0.9504679433012153
-0.806,0.9522222480141094
-0.804,0.954130722916807
-0.802,0.9561530337169929
-0.8,0.9579149957413198
-0.798,0.9599820589131198
-0.796,0.9619081178438662
-0.794,0.9638294661434538
-0.792,0.9655391596587428
-0.79,0.9675716550653194
-0.788,0.9694475758012249
-0.786,0.9713090899604404
-0.784,0.9733268884240324
-0.782,0.9754406507823048
-0.78,0.9772144658140066
-0.778,0.979239160429233
-0.776,0.9811651341050621
-0.774,0.9833881071890204
-0.772,0.9852433925358098
-0.77,0.98723046586627
-0.768,0.9892099817401658
-0.766,0.9912555585018684
-0.764,0.9931231391945854
-0.762,0.995229704733819
-0.76,0.9974969856137877
-0.758,0.9993547208765543
-0.756,1.0012749223053399
-0.754,1.0034730969649346
-0.752,1.0055060186137603
-0.75,1.0074175524236613
-0.748,1.009693554328378
-0.746,1.0116317407496915
-0.744,1.0138863124477442
-0.742,1.0159940040082607
-0.74,1.0181364019199999
-0.738,1.0199492077070476
-0.736,1.0222294825586375
-0.734,1.0243604190142483
-0.732,1.0264135900412883
-0.73,1.028802399148439
-0.728,1.0308814766470296
-0.726,1.0331281917146802
-0.724,1.0350836958933598
-0.722,1.0371971388102472
-0.72,1.0395436601520611
-0.718,1.0415144604466675
-0.716,1.0437815945054782
-0.714,1.046052811815431
-0.712,1.0483857642921786
-0.71,1.0504480227169886
-0.708,1.0525359356188462
-0.706,1.054818217954023
-0.704,1.0571568454675113
-0.702,1.0593939628336588
-0.7,1.0617213815024313
-0.698,1.0638919822186628
-0.696,1.0661685879870764
-0.694,1.0683797330226439
-0.692,1.0706620995479013
-0.69,1.0729154858693157
-0.688,1.0753152080133908
-0.686,1.0775048294853726
-0.684,1.0799200365404114
-0.682,1.0820648755264863
-0.68,1.0844952741939444
-0.678,1.0868933713976041
-0.676,1.0893211571873225
-0.674,1.091611493917069
-0.672,1.093904285869751
-0.67,1.0963519047311083
-0.668,1.0985062965198773
-0.666,1.1009651350190595
-0.664,1.1033715222602543
-0.662,1.1056524300226163
-0.66,1.108260952220072
-0.658,1.1105116369262424
-0.656,1.1128830644442598
-0.654,1.1154003964597088
-0.652,1.1178633558184758
-0.65,1.1202600727563885
-0.648,1.1226926686841345
-0.646,1.1249641201414913
-0.644,1.1276710941568662
-0.642,1.1299238882288711
-0.64,1.1325947785615116
-0.638,1.1351222503031841
-0.636,1.1375003981946321
-0.634,1.140216572857398
-0.632,1.1427616541226837
-0.63,1.1451729242696345
-0.628,1.1476318750546382
-0.626,1.1502560968933109
-0.624,1.1527091032535068
-0.622,1.1554544039770314
-0.62,1.1578903083650014
-0.618,1.1603819094939194
-0.616,1.1630977230255901
-0.614,1.165477221158728
-0.612,1.1681809252261992
-0.61,1.170709564146869
-0.608,1.173456662609637
-0.606,1.176033910523443
-0.604,1.1784778323310783
-0.602,1.1811344922270495
-0.6,1.1837739670476717
-0.598,1.1864397276307452
-0.596,1.1894348626317168
-0.594,1.1919142801726523
-0.592,1.1948296082725638
-0.59,1.1972829917917454
-0.588,1.1999286552416322
-0.586,1.2024487849381025
-0.584,1.2052836274624286
-0.582,1.2082309463971026
-0.58,1.2106767442660544
-0.578,1.2132257670000093
-0.576,1.2161682773957792
-0.574,1.218974120094193
-0.572,1.2217608190485791
-0.57,1.2245230096441706
-0.568,1.2271815396350896
-0.566,1.2302052401047205
-0.564,1.2329074232770545
-0.562,1.2356361310942796
-0.56,1.238537216049977
-0.558,1.2412592654075252
-0.556,1.2441346418840886
-0.554,1.2470842625790486
-0.552,1.2498158591323763
-0.55,1.2524659430573342
-0.548,1.2554609264341556
-0.546,1.2583584753208727
-0.544,1.2609836130181007
-0.542,1.2641265337545424
-0.54,1.266995441942801
-0.538,1.2700890020852098
-0.536,1.2727074531697782
-0.534,1.2756115811682953
-0.532,1.2786602138931313
-0.53,1.2816245712427838
-0.528,1.284545840966447
-0.526,1.287417476114018
-0.524,1.2904906153209132
-0.522,1.293426142336037
-0.52,1.2967353182114214
-0.518,1.2993189178207198
-0.516,1.3025867119798678
-0.514,1.3054644168899958
-0.512,1.3082007646487153
-0.51,1.3112622495993502
-0.508,1.3146480479227105
-0.506,1.317448160038041
-0.504,1.320574925328888
-0.502,1.3236414850268998
-0.5,1.326808635365395
-0.498,1.3297382901421908
-0.496,1.3329490275222835
-0.494,1.3362652357280849
-0.492,1.339085090431681
-0.49,1.342105681029576
-0.488,1.3453936293110158
-0.486,1.3483965205813853
-0.484,1.351622967082384
-0.482,1.3548303040748009
-0.48,1.357870486955419
-0.478,1.3611480287594913
-0.476,1.364289316898859
-0.474,1.3673787813559009
-0.472,1.3706069422404104
-0.47,1.3737767518268507
-0.468,1.3772067625276931
-0.466,1.3802883455109078
-0.464,1.383486763307786
-0.462,1.3867169954948255
-0.46,1.3895794040184508
-0.458,1.393376360980973
-0.456,1.3964341789367254
-0.454,1.4000543027310424
-0.452,1.4031658708580803
-0.45,1.406501455709491
-0.448,1.4099334246312976
-0.446,1.4131870985729995
-0.444,1.4163279801850324
-0.442,1.4197794180195311
-0.44,1.4228861820438985
-0.438,1.4263383020363396
-0.436,1.4297156173409833
-0.434,1.433238281294859
-0.432,1.436467773717852
-0.43,1.4396870591778832
-0.428,1.4432178066863028
-0.426,1.446659415571752
-0.424,1.4500245784992132
-0.422,1.4535622018976002
-0.42,1.4570663560225825
-0.418,1.4604153281422039
-0.416,1.4638810045275705
-0.414,1.467239954790906
-0.412,1.470850677503051
-0.41,1.4740038046497528
-0.408,1.477654636855555
-0.406,1.4811164615433277
-0.404,1.4848484053417546
-0.402,1.487933986948527
-0.4,1.492150339115773
-0.398,1.4949715269604553
-0.396,1.4990730621708424
-0.394,1.5024574879589643
-0.392,1.505892762816233
-0.39,1.5095035091206617
-0.388,1.513377455047
-0.386,1.5167922314896047
-0.384,1.5202677674505183
-0.382,1.523925542282083
-0.38,1.52768775634634
-0.378,1.5310748110940753
-0.376,1.534941171959368
-0.374,1.5385760766025176
-0.372,1.5419799836750576
-0.37,1.5456507784961537
-0.368,1.5494571595978335
-0.366,1.5530395762004052
-0.364,1.556892506668113
-0.362,1.5603753937673461
-0.36,1.5641000595971712
-0.358,1.5678906514262454
-0.356,1.57179632306349
-0.354,1.5753851855972878
-0.352,1.5790582442839853
-0.35,1.5829018777234718
-0.348,1.586415644112376
-0.346,1.5902845396210048
-0.344,1.5940366465024185
-0.342,1.5977615459876264
-0.34,1.6015519502699083
-0.338,1.6055038214480188
-0.336,1.6090922931362244
-0.334,1.6129274973214798
-0.332,1.6169087396087087
-0.33,1.6205693741521667
-0.328,1.624381765736831
-0.326,1.628432041368133
-0.324,1.632523214030943
-0.322,1.6361400847854677
-0.32,1.6399656640407003
-0.318,1.6437626409312065
-0.316,1.6479644584434185
-0.314,1.6521731756018865
-0.312,1.6557760020013812
-0.31,1.6593729631867238
-0.308,1.6637972732990431
-0.306,1.6676697925553245
-0.304,1.671300547066004
-0.302,1.6758333208365965
-0.3,1.6794944189667802
-0.298,1.6835661277373803
-0.296,1.6873214795864608
-0.294,1.69118077110672
-0.292,1.6952799833194203
-0.29,1.699637347617168
-0.288,1.7033413699336473
-0.286,1.7072995433113995
-0.284,1.7113925055799952
-0.282,1.715477979350064
-0.28,1.719390661018526
-0.278,1.7234537611305432
-0.276,1.72747438881356
-0.274,1.7318432800270547
-0.272,1.735822769837333
-0.27,1.740169531859549
-0.268,1.7441689366307527
-0.266,1.7481029389199034
-0.264,1.7525842809128498
-0.262,1.7562377049730307
-0.26,1.7607291795095974
-0.258,1.7650041596725212
-0.256,1.7694482316297626
-0.254,1.7731106790592903
-0.252,1.7771357973114403
-0.25,1.7814981702614279
-0.248,1.785795417534228
-0.246,1.7899489731793348
-0.244,1.7939889376970912
-0.242,1.7985751481936934
-0.24,1.8026258477299295
-0.238,1.8069527239019954
-0.236,1.81113174059289
-0.234,1.8150841508038116
-0.232,1.8194303799858234
-0.23,1.8239165620919744
-0.228,1.828644744879803
-0.226,1.832315902052405
-0.224,1.837152545025338
-0.222,1.8408903220566661
-0.22,1.8451627539874103
-0.218,1.8497670197679865
-0.216,1.8543220027748868
