r(t),k3,w(t),k1,k2
0.8736741734268696,155.19622993644631,-4.99725180860563e-6,-0.24575470362435237,165.88643463307392
0.8737215383799816,145.5626404137809,-3.9326826356413745e-8,-0.24573939528437727,191.8537699295827
0.8736741734268696,4.3686507118753,0.010315549942046918,-0.1914652117161709,5.182517260158794
0.8736716054130984,-3.5893355359443593,0.016593417964844273,-0.31552742161791375,-4.257904200717097
0.8738820639739748,15.452002858330633,-1.667982839862092e-5,-0.24722872391033765,25.069088758960127
0.8607515645786616,1.9473293457110017,0.0845319783979529,0.006038318626001628,2.5769484197438306
0.8681217732430317,1.4374940160609715,0.14720007934178148,0.041834717710687745,1.832522702490621
0.8736441840838778,-0.6807802506733343,0.4862120729526777,-0.638433946282916,-0.8099465964680711
0.8716098388680377,0.9854952614724602,0.2897465282183986,0.11632357855158022,1.220049720125103
0.8754242316737009,3.1537253614704746,-0.0005010672686580044,-0.25530064565442817,6.917789312020185
0.8753005942619333,3.2261619500482475,-0.00047241441261557375,-0.2548800901184952,7.047125266594106
0.8742356765237702,6.03759872021856,-0.00012183600379194808,-0.24980744703724783,11.557352010193066
0.8747649576657912,3.848581797190704,-0.00031369309096159365,-0.25269590848412277,8.106629394129506
0.8745627221129553,3.3144292302635474,-0.0004229111744916295,-0.25342475404630627,7.2260731368025715
0.873507741740459,0.07109258505663005,47.54778960237475,3.8051906612273823,0.08515716576244421
0.8730250611600766,0.5520488033512733,0.8498837011640262,0.32725295781431374,0.6695901490081732
