r(t),k3,w(t),k1,k2
0.2889203723001205,1.5592684543265733,-0.15246692284849483,0.495450544973919,2.073818439737278
0.28907977343454483,1.4287427071280754,-0.1737519877499616,0.4766918876824557,1.9107711093426283
0.2890811218985383,1.415114152146233,-0.17644962162041225,0.47275841025387855,1.9035205659696766
0.289074855702588,1.5113444118179857,-0.16135361633800016,0.5073101072896093,1.869085871961277
0.2941612083618674,-692766.4683776414,-1.510749163260559e-199,0.6764244941012318,-1.1134302220854429e6
0.3014441126020181,-3721.8125084767066,-3.476557142355075e-111,0.6582489508394024,-4535.069625447222
0.29890852518512484,-65.57767634421819,2.9284916997893447e-5,0.6491892185903,-186.7662560878076
0.2996307633610592,-26.942472251721334,7.258523619797583e-8,0.6538391538466045,-42.9770595314755
0.3022021479742268,-22.22303384647723,9.635529406806443e-7,0.6405917941431394,-36.205853085924296
0.3031760617546619,-40.51655653792363,2.9611099884947206e-20,0.6545586637715808,-34.10560744622257
0.2981119647103895,-6.840523837384557,0.002249080897354238,0.6438548176261795,-18.735011031797033
0.3090109973732887,-16.78667765546383,9.526807562025894e-11,0.6420977160154577,-12.579559675376702
0.29079379271228256,-1.4086482880035394,0.016004806422859265,0.6411547304016,-8.346861807196785
0.28929613258601455,0.2879731818674086,0.03903043971479802,0.6362005378547274,-4.269581392185659
0.28909433046023025,0.9648867307073296,0.08389597708360898,0.6280862245483128,-2.145721789060627
0.5340738918471523,0.04603324402760834,-0.5414528336502665,0.7756990785590595,-1.7873209386935118
0.2890750609837702,1.3484727152108436,0.4392368341500666,0.6110380564138014,-0.4504160923754276
0.408805852678087,-0.9242735708643707,0.32726423796362514,0.14735960553207997,-0.5735610742806208
