g,R(t),b,VV(t),a
0.028248678380029184,-1485.017526306049,-0.1870043585742135,7.107843407596248,-9.549907395737234
-1.8505801998367828,-4.338173264893623,-2.5753419346642756,-2.245978180557026,14.942055894802259
0.03714759075181217,83.97674059548413,0.006996210732570038,-0.21257489732868126,2.7551719967168475
-0.012561707456150706,-143.2569020815109,-0.19516675183515103,0.39089440297610833,28.464862798120958
0.6903199781107469,0.41148596457278763,0.7809417350826833,0.8960001697604347,0.6884450609754451
-0.035840857126108315,-51.727029050033515,-0.24373217618489662,0.43571750334016407,13.307503635305489
0.9529783169388372,0.16554833141381264,1.621897761413697,0.8960011037136748,0.5635543857437537
0.1802767494443571,2.3172588746684033,-0.17562740018151005,0.9452378773915143,-1.0973433225127978
0.8118633342832439,0.3084534518720742,1.1757024170315755,0.8959995006251873,0.6369321025557368
0.6385693429369528,0.5682946394103326,0.709598900305088,0.8961756813302205,0.6450765569279445
0.5509277158237734,0.7653538721228942,0.5425656170507335,0.8959995006251873,0.6492403263174573
0.6801438469236798,0.5775265157804044,0.8461739096087426,0.8651213171379442,0.7741405653431355
0.7164318005775144,0.4369969833235072,0.91484625786443,0.8959965036496751,0.6596112309509056
0.710615528010074,0.44612778446619744,0.9002414392858965,0.8959715464961728,0.6608768430265201
0.7018725310089318,0.457043691895648,0.8752626399892265,0.8968930688318552,0.6560054909953589
0.7004645750554856,0.46272500395466887,0.8730649031825359,0.8957451104101837,0.6615512586588831
0.7015082525073421,0.4599210193523569,0.8750950131947411,0.8960607696130868,0.6593912890422491
