name,0.0,1e-08,1e-06,0.0001,0.01
biohydrogenation,0.915332,0.914161,0.915332,0.914161,0.915502
crauste,0.629088,0.700814,0.8505,0.32954,0.67157
daisy_mamil3,0.763873,0.758842,0.745638,0.764716,0.765935
daisy_mamil4,0.85057,0.850396,0.85057,0.850189,0.85057
fitzhugh_nagumo,0.913535,0.873135,0.909656,0.907605,0.93408
harmonic,0.67069,0.39547,0.732412,0.688739,0.727303
hiv,0.788028,0.775561,0.551944,0.459481,0.693262
lotka_volterra,0.717721,0.717719,0.717754,0.716962,0.737612
seir,0.768687,0.761655,0.761655,0.768687,0.761293
vanderpol,0.870542,0.84895,0.870541,0.820528,0.817872
