k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.37303277978630184,0.8341070010130536,0.5439999985716886,0.643660422313239,0.6308150054555253,0.37303277978630184,0.3453105158451704,0.761000001322501
0.5300847459065902,0.8209999889720887,0.5439999987097668,0.6780045531895385,0.6673861553273588,0.44051353892697764,0.3240545689636562,0.7610000013622809
0.4405135389269791,0.8209999889720887,0.5439999987097668,0.6121133686869351,0.6465369476145216,0.5300847459065883,0.3899457534662595,0.7610000013622809
0.5051732439301617,0.8207299024633912,0.5439981095960778,0.6491071904660825,0.6741342481743319,0.4473303724681468,0.3444657720013318,0.7610043525738515
0.5054793439211197,0.8207414201851362,0.5439970394938913,0.6493607298605808,0.6742738041194889,0.44724515083372074,0.3441656461964144,0.761000364764127
0.406377558623389,0.820748532071415,0.5439945870690681,0.5677108679485379,0.64685019653547,0.5669534554570383,0.42744527088406364,0.761003606432824
0.5737105224532842,0.8207577293430627,0.5439981236195313,0.6930540924590569,0.688342890945887,0.4026579791634136,0.3026014485046525,0.7610050939508877
0.34744800720568586,0.8215932024481419,0.5439999991150658,0.5114833321481145,0.6249770209664782,0.7296999938505054,0.4898857548938002,0.7610000013198176
0.7296999938505067,0.8215932024481414,0.5439999991150658,0.7681090750770879,0.7140655373296161,0.3474480072056855,0.2332600119648276,0.7610000013198176
0.7019623239875814,0.8208416970352264,0.5439999986595913,0.756907444491934,0.7075819350919215,0.35277449781703096,0.24522341752662707,0.7610000013615441
0.352774497817031,0.8208416970352274,0.5439999986595913,0.5141772227153908,0.6262088772629872,0.701962323987581,0.48795363930316954,0.7610000013615441
0.6983251615648538,0.8209602278942052,0.5439999986094302,0.755434693796628,0.7074345608784114,0.35419178410974256,0.24621287876956302,0.7610000087796581
0.3541917841097282,0.8209602278942065,0.5439999986094302,0.5162138158847089,0.6268943039864894,0.6983251615649033,0.48543375668148275,0.7610000087796581
0.3521906911186507,0.8210191837841352,0.5439999999061987,0.5142381508859222,0.6260744930274319,0.705269402361331,0.4877149626034915,0.7610000001365125
0.7052694023613304,0.8210191837841339,0.5439999999061987,0.7584026784739057,0.7083559302939793,0.3521906911186508,0.24355043501550871,0.7610000001365125
0.7062897510393797,0.8210000025899226,0.5439999999061987,0.7588172800663964,0.7084762981506023,0.35193276771022575,0.2432084185099169,0.7610000000753606
0.3519327677102264,0.8210000025899226,0.5439999999061987,0.5139335709870838,0.6259558810140619,0.706289751039378,0.4880921275892295,0.7610000000753606
0.7047989526940466,0.8209842060282535,0.5439999985968713,0.7582311935091643,0.7081662440831415,0.35226391117131445,0.24379481912194978,0.7610000013465105
0.35226391117131417,0.8209842060282545,0.5439999985968713,0.5142487304847677,0.6260515446388354,0.7047989526940478,0.48777728214634486,0.7610000013465105
0.352211216151322,0.8209959730708138,0.5439999999061987,0.5142125676024372,0.6260866271481967,0.7052491129868207,0.487752985529419,0.7610000001184329
0.705249112986832,0.8209959730708133,0.5439999999061987,0.7583749281295938,0.7083659212504732,0.35221121615131884,0.24359062500226356,0.7610000001184329
0.3519939483043511,0.8210015946012016,0.5439999999061987,0.5139997321200888,0.6259987065415877,0.7060339216878737,0.48799857555362836,0.76100000030846
0.7060339216878708,0.8210015946012014,0.5439999999061987,0.7587061086737387,0.7084740446959098,0.3519939483043519,0.2432921989999788,0.76100000030846
0.3520089831396723,0.8210000258739176,0.5439999999061987,0.5140096006006338,0.6260041687642854,0.70597033107506,0.4879882628092297,0.7609999999682838
0.7059607016470736,0.8209998877244556,0.5439999986063723,0.7586836079110975,0.7084436534097044,0.35200778353953205,0.24332297767942107,0.761000001217622
0.35201320432877253,0.8209995720754134,0.5439999999061987,0.5140123154848264,0.6260045692119288,0.7059463461850657,0.4879866329401913,0.7610000002594123
0.7059463461850664,0.820999572075414,0.5439999999061987,0.7586692120234165,0.7084564048363714,0.3520132043287724,0.2433297364016004,0.7610000002594123
0.7059995623212664,0.820999999861569,0.5439999999031018,0.7586910353442604,0.70846586075199,0.3520001302716168,0.24330893755299504,0.7610000001603086
0.35200013028860755,0.8209999998615239,0.5439999999030934,0.5140001438005455,0.6260000570403582,0.7059995622651013,0.4879998290933656,0.7610000001603597
0.7059703310750647,0.8210000258739161,0.5439999999061987,0.7586784991045871,0.708463161391222,0.3520089831396711,0.2433193643052781,0.7609999999682838
