k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-3.9273620051472955,0.6025153739710069,0.39470869752333987,1.9092197009620928,0.2987479338194725,0.03043819586596334,-0.014427498589244412,0.37594107862458603
0.03043819586596333,0.6025153739710072,0.39470869752333987,0.03324922399693494,0.3954524213046561,-3.927362005147305,1.8615429783759132,0.37594107862458603
0.02631494863651829,0.8921458466186631,0.39471968770387655,84.25123150668168,0.39343104943401197,7.696583598804844,-82.63771023387238,0.37551480638558465
7.696583598804853,0.8921458466186802,0.39471968770387655,1.8960631399023054,0.01781938249604481,0.026314948636518287,-0.2825418670930369,0.37551480638558465
0.033651119248357654,0.4945929594613429,0.39480388020734963,-45.081295051362375,0.39468852695013346,14.54124655303996,47.08774581727074,0.37568979628869514
14.541246553039976,0.49459295946134063,0.39480388020734963,1.897481060742203,0.3449576881238909,0.03365111924835767,0.10896970516617087,0.37568979628869514
0.22638112019981382,0.5677600051840431,0.39401020455074537,0.37426497635810474,1.2377992114590468,0.22638112019981382,0.4861000274214186,0.37398261422684587
0.1196897395533111,0.5472889411235276,0.3940102045507461,-0.11737269019439482,0.812629496602395,-0.10897846542702294,1.058851872916305,0.37398261422684587
-0.10897846542702293,0.5472889411235293,0.3940102045507461,2.104403476051721,0.01285399002313757,0.1196897395533111,-1.1629242933298125,0.37398261422684587
7.708829851100915,0.5555653787731077,0.3940102045507454,1.4662706758464539,12.792897537266382,0.08166514141052957,0.011959950026689502,0.37398261422684587
0.08166514141052952,0.5555653787731059,0.3940102045507454,0.3492639922398615,0.5253604752036694,7.708829851100932,1.1289666336332833,0.37398261422684587
2.761573053106792,0.5548994203379052,0.3940102045507454,1.145241084971608,7.642276178678393,0.10551557669575938,0.03908535516879561,0.37398261422684587
0.1055155766957594,0.5548994203379052,0.3940102045507454,0.16137734593720426,0.6709556083465701,2.761573053106791,1.0229490942031993,0.37398261422684587
0.13510937566460055,0.5548804500900828,0.39401020455074554,0.16517213369300382,0.8414693386568333,1.2581934151498542,0.8236879122644206,0.37398261422684587
1.2581934151498537,0.5548804500900832,0.39401020455074554,0.9004094482762484,4.560931510430495,0.13510937566460055,0.08845059768117573,0.37398261422684587
0.618665864176866,0.5543231172917608,0.3940102045507458,0.7031218957936503,2.668575610737083,0.16998865382120956,0.18463378981270973,0.37398261422684587
0.1699886538212095,0.5543231172917608,0.3940102045507458,0.21578952455380526,1.018984578949672,0.6186658641768661,0.6719661610525548,0.37398261422684587
