g,R(t),b,VV(t),a
6.874706922477959,-0.5104110344401542,65.32968870615424,0.616475124287777,-32.72815055606071
6.86296580292108,-0.5099302688467475,65.2065548363844,0.6158862312606903,-32.63446570159809
7.04203577693673,-0.532637809602434,65.23206294962299,0.6503405713072817,-34.1022522659892
7.01419476964514,-0.5322935677330234,64.83765472655054,0.6500983233448171,-33.87035837211837
13.903066403717935,-0.5397021991862605,30.302401333879462,0.6439999906925615,-14.682135037953216
5.7372939143984425,-0.518034400757637,-490.4662759176288,0.6440005475228681,254.7042682399577
-0.010075924135842412,-1861.4009352483522,-0.05512049724678201,-13.616465106936015,91.34968318848202
-0.030720537692840156,-658.9471271600053,-0.12986537722830072,-11.609294536495478,76.20626819135497
-0.010227103330724243,-1488.2377991202854,-0.07878175892816246,-10.766785287175496,108.06629355446505
5.534319232179316,-0.5174677746245602,40.5601575378762,0.6442846147235538,-20.403123397508168
5.410094718284392,-0.5164528556115028,38.47535909019741,0.6442264420201127,-19.294760480080544
0.21400252707969952,0.43571551146047677,0.8057699842317186,0.6440166246270919,0.3195806232259253
0.2089852442205228,0.476453375111805,0.7912303360912623,0.6432704055098154,0.35178419972510894
0.19476510436573766,1.9154570758804497,0.7610039626417517,0.5038938975480561,1.4300690524812412
0.19475652132176355,1.916545010412111,0.7607480878417675,0.5053660600870284,1.4317024654872712
0.19174399745067058,-2.465918306201272,0.7217476083978459,0.9012244374758434,-1.7227086774189058
0.1814496103948598,0.615729134251154,0.6822391007763645,0.6439207230370967,0.38499990226777414
0.1845665627949972,0.2456373731535953,0.6940955899206489,0.6985646871538893,0.1725849657153094
0.1834215997120331,0.956149352770359,0.6899072838636137,0.5906425528438985,0.5894587303816461
0.18205992243566654,0.5714022146453962,0.6828686875174269,0.646685775318174,0.35133232822038274
0.1840932860971277,0.58925068441711,0.6921759293712708,0.6446514226353052,0.3727118598187384
