d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
10.289047815344816,-0.024112475341596357,4.1754791811853496,0.4660357660063521,0.316922817963584,-2.4375563778555716,0.42298057868102973,0.6961140176804312,0.8840123053784266,-0.9821197717815184,-3.75524092948203,0.19298568269762723,0.44254637850394696,-15.614200305481424,16.550795740365057
10.275705155741111,-0.02412804142101789,4.168153345982887,0.46599995309540765,0.3169228840094432,-2.4279931644754615,0.42298064659061035,0.6954016560969535,0.8839999891904569,-0.9809068383481493,-3.7482935708559797,0.19300002892440948,0.4425427269590152,-15.599068687521441,16.535716774688467
2.6414340626005126,-0.019851812212617895,1.6805688769567835,0.3237442144616073,0.31765447188954543,-8.031659713555504,0.41787470850238895,1.8630652079591703,0.9093028198177676,-2.31948642687362,-1.28232048548855,0.7288639287216341,0.4305591772546508,-10.173102316540104,9.43032841420463
2.646959203303535,-0.01989483193624014,1.677109035542824,0.3237572373831794,0.31764331710298127,-7.990505570150554,0.417901661108115,1.8586801285276857,0.909357632211144,-2.3128229733850363,-1.2792145245633197,0.7286375891405288,0.43089104568489645,-10.143669982402374,9.411494057710252
4.560186150552514,-0.06030489226788132,2.469270880963204,0.4620280694453529,0.31699999705958826,0.08037085408000019,0.4229999942400446,0.566663589561507,0.8884756083813582,-0.6735280666987722,-2.0008333773059723,0.2064509242658493,0.4390000036644293,-6.279774965206655,7.25977497309761
5.053553397100829,-0.04432325589016456,2.2775273000913154,0.4659994005237253,0.31699747446313303,-0.09857099639398012,0.4229988938109972,0.511557444934317,0.8840211099943337,-0.613810434245807,-1.9015633869292148,0.19304301655859235,0.43915792141525745,-8.448327437380824,9.425255942034022
5.045765246041563,-0.04433802622938406,2.2728593882473973,0.46600000023378324,0.316997472905109,-0.09591460130881346,0.42299887580250395,0.5108379481793685,0.884000000086378,-0.612618865018566,-1.8974330351257593,0.1929999999169903,0.43915735942340683,-8.444097742288633,9.421032512212179
3.1161613381237605,-0.06093846095359013,1.4841778805310188,0.46599998439221535,0.317,0.373261205127298,0.423,0.40192188808490165,0.8840000227724236,-0.3902569708314349,-1.1651581384163974,0.19300006387082852,0.439,-6.1395714272983115,7.119571427298312
2.743209116612933,-0.02627300075101926,1.538732030395413,0.32711410623893156,0.316492453000151,-3.396616835437187,0.42168938155118724,1.1975281089496168,0.9167852900224904,-1.367530741372551,-1.122458323580511,0.6850360279957672,0.460511588819649,-7.095050446317907,7.672956973845721
2.7445411176965604,-0.026268895087880356,1.5385631610003945,0.3271158594913759,0.31649180819771755,-3.3956969973938453,0.42169022862693467,1.1973650995289646,0.9167778889002022,-1.367379601134282,-1.1223669851008247,0.6850263604034671,0.46051395909444326,-7.095344779878717,7.673279666183623
1.9472244391517317,-0.0636649324612274,1.027582839831751,0.34911002523567936,0.31699999705958826,0.4239843886716848,0.4229999942400446,0.4876132567349278,0.9323796533362111,-0.2997356876567378,-0.651876389011711,0.5364813130876402,0.4390000036644293,-4.004330525115848,4.984330533006803
1.6059489814381083,-0.053922949071640906,0.7825684104737157,0.36170014814638113,0.317,0.4714012391153728,0.423,0.40848988710974443,0.9291082813260154,-0.17253284952823367,-0.46047214820586424,0.4838085287464684,0.439,-5.075058018418539,6.0550580184185385
1.9452260594692228,-0.057232382107874465,0.939280269960355,0.35037324831411326,0.31699894221281266,0.37914468030970133,0.4229981908718691,0.4846064875312033,0.9313390336417574,-0.29319313243381073,-0.5826121053147882,0.5313838291967833,0.4390368519886996,-4.454035198920148,5.4331099783215455
1.943917753055361,-0.05722396993998799,0.9384047326666777,0.35040734141604785,0.3169989403640427,0.3794820469112393,0.4229981724002206,0.4843067663404137,0.9313332764954525,-0.2927196453354932,-0.5819296234022632,0.5312287652408899,0.4390367796317427,-4.4557364907850845,5.434812630726894
