x2(t),b,x1(t),a
0.4940452504368398,0.30507356596158824,0.7989848258721763,0.2180923427032181
0.49411746156390673,0.30621384431823834,0.7990228050398576,0.21808841070144833
0.4939996047543781,0.3057207814718243,0.799000386851924,0.21803951360286417
0.4939969253680431,0.30616700782534584,0.799002432018194,0.2179871551945171
0.4940081110132657,0.3058514819233203,0.7989988484911218,0.2180189020584832
0.49398143721207066,0.3059384277863761,0.7989964699509919,0.21796761941625947
0.4940029899719354,0.30600479522724333,0.7989968714092368,0.21803140586836922
0.4939955683080204,0.3060598931603747,0.7989957581412911,0.21799256018697782
0.49399967315183746,0.3060080605218031,0.7990002285141915,0.21799914794443556
0.4939999746304021,0.30600297946373534,0.7989998831111916,0.21799972217643357
