s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
3.7458871282277833e-11,-4.662866332353898,0.24388021277253902,0.08976228799993986,0.26599999998315277,0.4709999993300309,-246.0837928798571,-58.363120028647096,-0.023720494084221947,3.7157427118091184,0.30674701825879325,0.7859515827730197,0.27199999981712986,0.8562936664192484,0.57041166977287,0.6500000000018101,0.4400000000062148,5.384408001450217
-6.3069337115649765e-18,-21.617130475351168,0.2059968222022253,0.0706829255651466,0.26600640400150394,0.47154487604659684,0.6948354217208612,1.403939011886753,-1.321993394980794e-7,-0.028760950954466458,0.2721766026422287,0.7909993739514795,0.2721399899400567,0.4776162645406115,0.5690000726716521,0.6499992400792375,0.43999801116832377,0.26146839295052476
-2.9495740791112843,-24.18190835134202,0.20599989848649464,0.04657879683045782,0.2660194269196775,0.4711083004424086,3.355736486864198,29.360772265317927,6.357821903037309e-7,-0.09136030560062,0.27259058434821,0.7910000299885074,0.2720398677958209,0.470929272428268,0.569000053667167,0.6499966806609065,0.43999383496355865,18.31906428897398
1.0794025811667074e-20,-23.23448098074336,0.20601067316623728,0.05387544119428414,0.2659687942448906,0.4722471236288433,0.6801078763040693,1.7986051734003003,-1.5698569723986238e-7,-0.044541783451946065,0.27211314103725365,0.7909920542430813,0.27227998949905535,0.4735915001605217,0.5689993121918981,0.6500030436404278,0.4400106426598343,0.2401378974074917
0.03697247592035753,-17.065968021495213,0.1818652122969689,0.02061570234913027,0.2660194269196775,0.4711083004424086,-89.55200436113324,-124.55810782854616,0.068092621262785,3.687999744715161,-0.05581804374144812,0.7914019185113318,0.2720398677958209,-1.8392753194174376,0.5688845478494063,0.6499966806609065,0.43999383496355865,17.899238250796667
45.88949340458651,-10.623386308877805,0.20599907462097197,0.06686813986577199,0.26601310034916453,0.4711372184198343,-121.5666495815683,25.37450892256769,8.113252244342963e-7,-0.1307605541664768,0.2722097892933012,0.7910000354921264,0.27204193057920933,0.47660311026573815,0.5690001115903838,0.6499980966570286,0.43999672425131897,15.68806567751891
1.0834687821701403e-20,-23.35781399140489,0.20599743745033053,0.06869433581403658,0.2659889890476461,0.47229250117098026,0.6874417851596775,1.5851039206161195,-1.7303267822617136e-7,-0.035255069495567636,0.27218383967649923,0.7909961263632566,0.2723083832386973,0.47710869474442796,0.5689996944037785,0.6500012670653057,0.44000483678129165,0.2492965346914725
0.0002771981172777732,-1.7304468027609285,0.2282118950344854,0.10541619718939158,0.265999999879375,0.47100060434251007,-14.35836950044341,-28.831646598305866,-0.03864968278388497,3.785522961760915,0.29764110120470794,0.7886364703183332,0.272000140109512,0.782648529147222,0.5696640421141567,0.6500000000116409,0.4400000042387823,2.419633748631547
0.6924218694241329,-0.28519438382724466,0.2059999997472446,0.07049675295323223,0.26599999802986646,0.4710001535334238,0.015583130195108987,-1.3019932860977048,0.052322794505837975,2.9995864531494165,0.25752259214008005,0.7909999933425202,0.2720000482630899,0.45041376310836206,0.5689999999738137,0.650000000391313,0.43999998840067667,-12.360044846050288
37.67672394484915,-8.977688377574351,0.20599969257554004,0.07461005507522339,0.26600000000687535,0.4709999996409138,-67.36910711275253,22.146792742004116,3.573424610483475e-6,-0.1333542937250389,0.2721880479388395,0.7910000101065443,0.2719999998815688,0.4785505007552578,0.5689999971144013,0.6499999999988898,0.440000000017655,13.709690926415064
0.06010538765448,-0.7918446528904212,0.2167598310700258,0.11598441459973824,0.2659999999423,0.4709682918754075,-4.503636594528569,-18.01725439012936,-0.047254549175963244,3.8928021679427687,0.2911227491078241,0.7901258941804775,0.2719928515452458,0.7098669139356961,0.5692466658053301,0.6500000000049072,0.4399997037177801,1.4579219704555704
11.776948048887167,-0.32711342624203044,0.20587719000582633,0.8505004174358298,0.26593100165354044,0.4733754659579482,-16.467867111863956,6.616066454230467,0.0015504760074635069,-0.2926545253004076,0.2820181362516199,0.7909893180607194,0.27251630807649563,0.6404853592348686,0.5689951499144599,0.6500059130975956,0.44002561828914816,2.2064788245919784
1.6021436894559365e-6,-6.1881333284747635,0.20592934964718748,0.04662674816416982,0.2664213375208312,0.47139486088350036,0.6993345550294948,1.227819891878325,0.0002989627621584356,-0.2333142351108151,0.27212235797354206,0.7909695214166785,0.2712730530419071,0.4707364412552854,0.5689834848973284,0.6498885563954139,0.440488844425413,0.2620390955489909
-5.0424661032944975,2.1166811100543694,0.19712192554340008,732.7808367398782,0.27102761101794,2.2375562311631763,8.680569467539494,2.0275862563051756,-2.5546089498813864,0.48054406535249905,9.269588601015048,0.7795985924896939,0.6638765627395057,157.50557645446892,0.5690089102150986,0.649617492544535,0.45874188623778966,0.1906006249290521
3.5816101743092883,-3.4354929541189687,0.206,0.08704363794058642,0.2659999980856717,0.4710001536123459,-2.8736101743092886,8.183108092456932,0.00014679151500790577,-0.1316195216782219,0.2721297375563412,0.7910000000000001,0.2720000479577168,0.4813938076820523,0.569,0.6500000003902419,0.4399999934227663,6.8523711263536535
0.6269330277329153,-0.3879327850396846,0.210044029824924,0.12313102668884936,0.2659999995610718,0.4709984192091136,-2.2777184155832733,-12.579790041884694,-0.05238347744788092,3.999240643269567,0.28732586310622904,0.7907305807997308,0.27199964957085665,0.6577901500535439,0.5690760963891113,0.6500000000334588,0.4399999833128981,1.0378686696724442
-1.3665002500081642,-6.746684519434939,0.20599626239583121,0.07249701545565963,0.26599999998315277,0.4709999993300309,-0.11104430190785583,11.06524322279785,-3.389012529580577e-6,-0.10904379497037237,0.27215956687795956,0.7910002776579557,0.27199999981712986,0.47809030577691214,0.5689999218030312,0.6500000000018101,0.4400000000062148,3.864239351540805
