g,R(t),b,VV(t),a
9.215582551976555,-0.56037268189654,71.69045379850276,0.7978992853315555,-39.661974969013585
0.8026021470134846,0.22365841012064538,-1.1005712870051345,0.9926676803842452,2.9211532878687847
48.70894764279666,-0.6778828051636944,-1363.5842858878746,0.8772777785846512,862.4472050185931
-0.0019035110441629824,-2725.540806583194,-0.0004122003148077899,-1.4095390447419267,3.997952429555368
-0.9441394007439093,-6.861178832507382,-1.5639605649175714,-1.6683628998520532,13.388691923058767
0.03632338536653643,-443.0027234308177,-0.16558793062478855,3.933197763565479,-9.12986249791797
0.1394120697546279,22.229332924772354,0.1936625035871277,-0.48097412996505373,5.113689471542466
1.3649198741091277,0.15248204488455241,3.8020502659291218,0.7401781339317928,0.9417849513157011
3.792253743021113,-0.6415880399748288,10.874848665437426,1.0939769207163517,-7.552741140032343
1.3197066723366737,-0.13698979471798992,3.1986548029762134,0.876973340077759,-0.34490484926589393
-0.06368532751003007,-12.643233422136202,0.2220461817039825,0.7710656238136856,-4.9387156855470264
-0.027567352369027492,-81.18008468801294,-0.2941348886435864,0.24202111029887924,24.32684338147274
0.1656780080755659,0.18077598534970388,-0.1255063963626062,0.9853834315746287,-1.9414739175800093
0.8553797281917165,0.19179265166016882,1.6082057133777634,0.8628589550101193,0.36292007186448677
0.5426494307179826,0.976970614313899,0.7698966621769605,0.792929780798092,0.8360890942797005
0.7523263978408621,0.22809029455730115,1.1931660957549521,0.8796811242583585,0.20630333303040693
0.5659150731173187,0.6152504864445524,0.7931560532622602,0.8889126372352004,0.5141794283570702
