
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:54
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.30899993856385194,0.5949940332686291,0.4969997638659769,0.6450010154152455
-0.998,0.3093073485221671,0.5950403924967347,0.49700036319419244,0.6450008407190927
-0.996,0.3096150546950016,0.5950865596085189,0.49699905762625857,0.644999739734188
-0.994,0.30992321019911373,0.5951341389005478,0.4969998296096419,0.6449998645413934
-0.992,0.31023071786433165,0.5951808785960445,0.4970007432922506,0.6450004360945063
-0.99,0.3105390501023098,0.5952270517771624,0.4970001942709316,0.6450001539295587
-0.988,0.3108476228025506,0.5952740683490981,0.4969998552969141,0.6449990447038243
-0.986,0.3111567205147682,0.5953198648002468,0.49699988386822846,0.6449991911178037
-0.984,0.3114645807148469,0.5953686009509817,0.496998941486391,0.6449997598572527
-0.982,0.3117738655084153,0.5954138152072667,0.4970000487784567,0.645000366324262
-0.98,0.31208308218629094,0.5954608308968672,0.49699991069103633,0.6450007487675302
-0.978,0.3123930398651276,0.5955074233803763,0.49700107184251757,0.6450000582657791
-0.976,0.3127028420639674,0.5955540656111532,0.49700000161303,0.6450010008359116
-0.974,0.3130125684229094,0.5956013824687586,0.49700024521408165,0.6450005717791178
-0.972,0.3133223380470583,0.5956485170878805,0.4969997298487993,0.6449999398266064
-0.97,0.3136323858658596,0.5956940738078753,0.4970003184821433,0.6450009000128129
-0.968,0.31394284449582455,0.5957413869615861,0.49700083373062226,0.645000379861862
-0.966,0.31425366641546887,0.5957892791912232,0.4970005696657825,0.6449996244580254
-0.964,0.31456396755845023,0.5958355792695736,0.49699973396110786,0.6449996022011021
-0.962,0.3148753484660137,0.5958830797975513,0.49700122098681176,0.645000351627197
-0.96,0.31518598088485245,0.5959294019261837,0.4969999435996794,0.6449998471274164
-0.958,0.31549780414114204,0.595976507910678,0.4969999683822048,0.6450005271676216
-0.956,0.31580904098103457,0.5960241815339135,0.4969999962020384,0.6450001299556748
-0.954,0.31612100348013594,0.5960695606562334,0.49700039487654196,0.6449990784486533
-0.952,0.3164326192250038,0.59611749785394,0.4970002824956756,0.6450000983325207
-0.95,0.31674494702962674,0.5961654009739669,0.4969997380826065,0.6450004308774703
-0.948,0.3170566175381298,0.5962120023195991,0.4969997408815055,0.6449999598244672
-0.946,0.3173693728018018,0.5962597150360842,0.4969994383209488,0.6450009186432386
-0.944,0.31768241228608485,0.5963058237524554,0.4969991364433159,0.644999882900712
-0.942,0.3179947451930331,0.5963534063171964,0.4970004123728595,0.6450005495918965
-0.94,0.3183077384569408,0.5964006591987447,0.4970003596038508,0.6449992867610359
-0.938,0.3186208558260251,0.5964485788035141,0.4969992056040287,0.6449998086293158
-0.936,0.3189349876396838,0.5964953376847956,0.4970001099426111,0.6450006842393107
-0.934,0.3192486334928115,0.5965426860173287,0.4969998425834179,0.6449996621675825
-0.932,0.3195618169121355,0.5965905176295663,0.49699951301012324,0.6450005274331815
-0.93,0.3198757834449467,0.5966369544770129,0.49700046467943676,0.6450005067593757
-0.928,0.32019044053352785,0.5966849881644645,0.49699996860626006,0.645000624229874
-0.926,0.32050386870026576,0.5967327388607101,0.49700008032146265,0.6450014238915875
-0.924,0.32081796184219036,0.5967794316783487,0.4969999181864043,0.6450007992440243
-0.922,0.3211333845150412,0.596826786131335,0.4970001769954622,0.6450000044915485
-0.92,0.3214479986029019,0.5968741802860598,0.4970002617875923,0.6449995961455052
-0.918,0.3217631448025207,0.5969227597358797,0.49700031355251056,0.6450004185452121
-0.916,0.32207764830923424,0.5969694081130501,0.49700004091486116,0.6449999972829917
-0.914,0.32239309452562703,0.5970170392920583,0.497000429026022,0.6449996673504955
-0.912,0.3227090467756204,0.5970653847534526,0.4970003476217741,0.6450000231007164
-0.91,0.3230238913531299,0.5971116321945253,0.4969994951927943,0.6450002731673843
-0.908,0.3233397221348861,0.5971595795747316,0.4969993671235359,0.6449995364369093
-0.906,0.3236560850427444,0.5972082063823435,0.4970008228865923,0.6450000956035502
-0.904,0.32397261183718024,0.5972547740654954,0.49699932723980245,0.6449989063137602
-0.902,0.3242883565125971,0.5973032108615102,0.4970005148991836,0.6449986518469707
-0.9,0.3246051009650966,0.5973502882626,0.4970001683099388,0.6450003720032012
-0.898,0.3249213370336517,0.5973990665806437,0.4970002477854551,0.644999343445426
-0.896,0.3252387958420905,0.5974455114892085,0.4969998743216441,0.6449993318610893
-0.894,0.3255555661516981,0.5974938497638658,0.4969994913774472,0.6450020390001883
-0.892,0.32587182877708687,0.5975403769311427,0.49699910254865376,0.6449996929326738
-0.89,0.3261891454857127,0.5975889900762738,0.4969999787814242,0.6450007052708263
-0.888,0.32650674097577026,0.5976368133604223,0.49700019959618597,0.6450002111575642
-0.886,0.3268245541965712,0.5976840879189289,0.4969996572838245,0.6450006054001018
-0.884,0.3271418838308321,0.5977327613395774,0.49700000010516127,0.6450015510083855
-0.882,0.3274600478229396,0.5977807115924791,0.49700036852238677,0.6449998322568865
-0.88,0.32777856777745296,0.5978278893603629,0.4970009974267932,0.6449986486021894
-0.878,0.3280961499802318,0.5978759637004072,0.4969999967704973,0.6450004674100491
-0.876,0.3284148202128329,0.5979246928178682,0.4969991298414564,0.6450002512212374
-0.874,0.32873361530868506,0.5979736567678783,0.49700012984674313,0.6449994403944559
-0.872,0.3290531796190582,0.598020526092685,0.4970009053055466,0.6450005063472167
-0.87,0.32937182957252437,0.598068622073526,0.49699995716731427,0.6449992625118668
-0.868,0.32969066087531573,0.5981163393414806,0.49699978628010805,0.6449999326499277
-0.866,0.3300101856527369,0.5981646400031622,0.49700014652161706,0.6450006418783898
-0.864,0.3303289366309877,0.5982123466725737,0.49699940152538113,0.6450003897287239
-0.862,0.3306486751157918,0.5982600814950488,0.49699954854363576,0.6450001667270775
-0.86,0.330968145970772,0.598308728971023,0.4970006188066796,0.6450010246368159
-0.858,0.3312884833800132,0.5983572007607018,0.4969995011651673,0.6450012341213914
-0.856,0.3316081083544835,0.5984043097009476,0.49700013342723665,0.6450011956538607
-0.854,0.33192823999237303,0.598452440150038,0.49699953681987274,0.6449991958672314
-0.852,0.3322481690899981,0.5985007531716583,0.4969998257128987,0.6449989294359542
-0.85,0.33256879191633354,0.5985494214461873,0.4970006938768497,0.644999359028322
-0.848,0.3328895617989651,0.5985975265636823,0.4969999562749748,0.6449999231913989
-0.846,0.33321034697453317,0.598646128403795,0.49699904853460114,0.6449996420099608
-0.844,0.3335309476935569,0.5986936109418733,0.49700018871823876,0.6450008585602718
-0.842,0.3338515823040685,0.5987417245598213,0.4969994863915365,0.6449995585185118
-0.84,0.3341734524361892,0.5987908283076552,0.4969996301466855,0.6450003501606068
-0.838,0.33449452270468355,0.598838075831549,0.4970004106300604,0.6450001308454345
-0.836,0.33481566535266233,0.5988868793642981,0.49700002940255,0.6449992940589214
-0.834,0.3351370019523842,0.5989356816625547,0.49700006071804675,0.6449998017877255
-0.832,0.3354589748661804,0.5989839179683628,0.4970002747307927,0.6450001227608335
-0.83,0.3357803382001374,0.5990316589536325,0.4969995267511918,0.6449999777277219
-0.828,0.3361026684789334,0.5990796493744647,0.49700082235203935,0.6450017796350993
-0.826,0.33642478203674864,0.5991283079452182,0.49699927924629095,0.6450006811108459
-0.824,0.3367473079855049,0.5991762686997166,0.4969994229227725,0.644999769999911
-0.822,0.3370694621759714,0.5992256112395073,0.4970002868065095,0.6450011032861189
-0.82,0.33739232662089835,0.5992748297607005,0.4969996454115747,0.6450006616073316
-0.818,0.33771471570685335,0.5993219498348197,0.49700056008803833,0.6450003234202514
-0.816,0.3380376702674388,0.5993710337975364,0.4969999917922342,0.6449995780857729
-0.814,0.3383611715763435,0.5994205154175711,0.4969998423751107,0.6450013918216594
-0.812,0.33868381543682563,0.5994681354691289,0.49700010189829785,0.6450003653264496
-0.81,0.33900729745128944,0.5995155916473153,0.4970005956746596,0.6450003904250234
-0.808,0.3393306072186045,0.5995654218841663,0.4970001156659002,0.6450001057874151
-0.806,0.33965442205203433,0.5996136136191713,0.49699992692747264,0.644999559385322
-0.804,0.33997726445438536,0.5996629613426346,0.4969997938875861,0.6449995371221465
-0.802,0.34030166550997387,0.5997119706500654,0.49699924284232033,0.6450000846987447
-0.8,0.34062546879145983,0.5997601636285894,0.49700007002958113,0.6449999478823221
-0.798,0.34094931193397643,0.5998082887504615,0.49700039245139654,0.6449995282521562
-0.796,0.3412740401140945,0.5998556350080876,0.497000088494912,0.6450001837449018
-0.794,0.34159783759237194,0.5999059520177346,0.49699979861363974,0.6450002489112081
-0.792,0.34192211175502846,0.5999537797217075,0.49699971499975454,0.6450008263977234
-0.79,0.34224675443967834,0.6000025767607312,0.4970007897054402,0.6449999067376373
-0.788,0.34257167440912967,0.60005163229019,0.49700083458440036,0.6450003785713564
-0.786,0.3428963704079045,0.6001002863289451,0.4969993879418593,0.6449994200738289
-0.784,0.3432214589371376,0.6001497678228342,0.4970002769774474,0.6450006795197509
-0.782,0.3435468047418856,0.600198157517803,0.4969996409824929,0.6450001842553151
-0.78,0.3438719360025436,0.6002467472094491,0.4969999791377575,0.6450008931487209
-0.778,0.344197352135611,0.6002950242105675,0.49700000776591435,0.6450005789342381
-0.776,0.3445226410923247,0.6003443226477183,0.4969995719274901,0.64499997136132
-0.774,0.3448481856722687,0.6003921100318785,0.4970002893571021,0.6450006095233689
-0.772,0.3451738061166988,0.6004415855229499,0.496999081325568,0.6449995177424521
-0.77,0.34549955143061795,0.60048959698102,0.4970002102648557,0.6449987319005848
-0.768,0.3458258723227489,0.6005391716804697,0.49699951044534435,0.6449994482312071
-0.766,0.34615189743820557,0.6005880245213133,0.4969995165035943,0.6449997375495473
-0.764,0.34647806709974444,0.6006368556805503,0.49700047491259397,0.6449991840642051
-0.762,0.34680383520128566,0.6006856497243414,0.49700041492854585,0.6450000837415583
-0.76,0.34713037825259024,0.6007353126359555,0.4969995552762664,0.6449994663718184
-0.758,0.34745789335314686,0.6007840017932339,0.49700038490997556,0.6450003326848709
-0.756,0.3477839150799432,0.6008325994890078,0.4969996778128609,0.6449994130562428
-0.754,0.34811108616594016,0.6008828880352081,0.496999755826483,0.6449990372833425
-0.752,0.34843791118241324,0.6009314512553289,0.4970008999592332,0.6449996177787531
-0.75,0.34876515330747354,0.6009795176897451,0.4970008854501426,0.6450000269785356
-0.748,0.34909168777015886,0.6010293740602358,0.49699988965774855,0.6449998071249605
-0.746,0.34941960393768695,0.6010792145931562,0.4970002365687517,0.644999784890889
-0.744,0.3497468966073813,0.6011259211978851,0.49700076802796367,0.6449996390204366
-0.742,0.35007424710924806,0.6011760489043807,0.49699926711591735,0.6450002598523255
-0.74,0.350401752356553,0.6012266585468,0.49700057494897976,0.64499951699321
