d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-1.239192094031737,0.02650212246635782,5.653731745930121,0.34078872326445364,0.6214864522634066,1.7629760070145688,0.7071874089425775,0.6539530005088154,0.23296290121041466,-1.4958715711049493,-6.111633554517742,0.8654438547391882,-5.809315911246252,13.966921970635445,-8.464046819268505
6.982088582884255,0.21379353602216708,-0.28323383642633376,0.36804220860256426,0.7024545870816307,4.196148225694053,0.6950855396966543,3.5958525869329545,0.2179844482952937,-70.63405936768426,2.628010202606929,0.658559642122184,-6.793138969216401,6.558859279035765,-0.16250724128895594
-3.4761361625395755,0.028302051384608003,8.10701540289081,0.33576077799866755,0.525538468521031,1.560671701544661,0.7170202037049077,0.6327987659630308,0.24097019124400137,-1.5784339217255399,-8.743553718917562,0.7897251987401313,-0.33603997250102685,8.257212581776251,-7.046206040811932
-2.0325368297584685,0.029028319725240486,6.498569461791084,0.340033194135281,0.5395073177215737,1.6318132485764827,0.7151872924452245,0.651226534130407,0.23591770147424276,-1.5519465500743983,-7.0507764413316805,0.8135659072159342,-1.2037472456051197,8.59431326098462,-6.705785653225273
1.1809074500743626,0.16416946652347233,-1.796084942705051,0.36800800698786934,0.5127202827565593,0.8698299132115442,0.7205836303439395,0.9056863687396738,0.21795704512605815,-4.73742932052761,5.723485421998773,0.6595579419383254,0.5120577242787943,0.8916395557068109,-1.5579171401717324
0.6835691009492705,578.9527614120905,-6.8188052513662205,-2.0154488934742623,0.22194629135970878,0.3921286969685432,0.7467574746106963,-6.104091691986278,0.2292435112571511,0.4370877297001725,0.5083488327811997,-0.014428961244456773,0.1513191784295563,-0.009478497514159374,0.7700674070442721
0.6937752014128212,6.9553139153276,3.5168020414491683,0.34078872326445137,0.6486009562373367,0.39496713402815714,0.5546181956725214,4.224428968929556,0.2329629012104155,0.46097486521388137,0.4914172921519289,0.8654438547391281,0.1451740878758555,0.2522799057021896,0.5194824183843302
0.9312716543726556,0.15407606944584426,2.506622190658853,0.3680562636136157,0.5193010725684675,0.6352468830515946,0.7188929308340841,0.6646191909768453,0.21792435962236578,-2.40466927783572,-6.3306849392757005,0.6592593869385976,0.07558320587290844,1.316095385678729,-0.4794976563831066
4.531324019422043,-0.09319693785733747,-3.4837316771516997,0.23097717223324216,0.5179603994581976,0.2845987904391054,0.7180062713976674,0.24087812551213292,0.3350331144215292,-0.8695642832723522,3.064389800078673,0.7904967578928621,0.15096766717892826,-4.073078120716474,4.798270083066506
0.9267365684331446,1.0378233020830587,-0.3664614828887294,0.48319009277451724,0.5091991182818391,0.22308245904658774,0.7254266017481233,0.3375296681260478,0.09996969280364763,-0.7772908072889948,0.19055778290694755,0.6901676442705722,0.18003036803284786,-0.09401736017256027,0.7858411012273864
