nu,NN(t),b,In(t),S(t),E(t),a
0.563249999183333,0.8939999999999989,0.17152427552136962,0.9817883917962438,1.2871202873690437,0.6674850093585142,0.8648942154739374
0.8648942154739374,0.8939999999999989,0.17152427552136962,0.8424009561849293,0.6569912706505592,0.25124264226572984,0.563249999183333
0.33140920458391815,0.8939999999999989,-30.93902154504423,0.8461147196665596,-1.9365232449489504e-24,-3.0408806841638127,-0.8590831827270742
-0.8590831827270793,0.8939999999999989,-30.939021545044206,0.8461147196665639,9.302784861238009e-25,0.0005618969480745544,0.33140920458391815
0.3326119182214246,0.8939999999999989,-3.1175980815208075,0.8465360827947435,-0.0008104446340033712,-39.39891893772425,-15.14751601935598
-15.147516019355972,0.8939999999999989,-3.117598081520816,0.8465360827947435,1.7795891021581514e-5,4.1682272226813195e-6,0.33261191822142455
0.3190830755565549,0.8939999999999989,1.2010202655118623,0.8559999980886583,-0.9082913600818993,29.874685186747215,11.494273142021177
11.494273142021186,0.8939999999999989,1.2010202655118616,0.8559999980886583,-0.02521433039700817,-0.0029106881704984,0.3190830755565548
1.8585939389010506,0.8939999999999989,14.286990221852834,0.8559999980886583,-1.4458521256827928e-5,-0.014219995309793756,0.32729224352929437
0.3272922435292943,0.8939999999999989,14.28699022185284,0.8559999980886583,-8.210558149388935e-5,3.9242147548859996,1.8585939389010506
0.3022218926793142,0.894,-0.7375088085173951,0.856,0.07442623168678203,3.2653361473995544,1.5110374657706613
1.5110374657706618,0.894,-0.7375088085174031,0.856,0.014885955586743754,-0.0316934959918379,0.30222189267931443
0.29037411408198077,0.8939999999999989,-0.5342905188713172,0.8559998696441977,0.17108548946262697,3.2877141389088873,1.4734313051480183
1.4734313051480183,0.8939999999999989,-0.534290518871316,0.8559998696441975,0.03371639876349845,-0.03938406947846048,0.2903741140819807
0.46995636970384147,0.8939999999999989,0.47985593501608315,0.8559998762150082,0.35104380948519537,0.6946197836483188,0.7395223750830467
0.7395223750830467,0.8939999999999989,0.47985593501608315,0.8559998762150088,0.2230835467204669,0.12939774080630317,0.46995636970384147
0.44448665853612546,0.8939999999999989,0.6196277840346478,0.8560600063815408,0.25096490856323006,0.6798990574588607,0.7114736754130151
0.711473675413019,0.8939999999999989,0.6196277840346446,0.8560600063815405,0.15678802670012837,0.10351634272002604,0.4444866585361246
1.473292078027084,0.894,-0.4858060371155793,0.8559999939175033,0.041601908398948485,-0.04128969816874676,0.28710289987134113
0.2871028998713409,0.894,-0.485806037115576,0.8559999939175028,0.21348360501564637,3.324752708864799,1.4732920780270837
0.2557400135273624,0.8939999999999989,-0.2891675336697798,0.8560436718103178,0.799491386469692,3.6733918170281714,1.4557666516029464
1.4557666516029473,0.8939999999999989,-0.2891675336697841,0.8560436718103172,0.14044966462559688,-0.06034067098157602,0.2557400135273636
0.29107599105351384,0.8939999999999989,-0.5234151349941186,0.8560002981875449,0.17434004366796124,3.3172859561426753,1.486188460658644
1.4861884606586435,0.8939999999999989,-0.5234151349941174,0.8560002981875456,0.03414519916839866,-0.03864539025693874,0.2910759910535136
0.4732945620468794,0.8939999999999989,0.582228706139648,0.8560006370619284,0.26134361608019585,0.5426269251765332,0.6582025256126095
0.6582025256126095,0.8939999999999989,0.582228706139648,0.8560006370619286,0.18792470023006924,0.14971233695049727,0.4732945620468794
0.16524481642510624,0.8939999999999999,-0.13595358685890155,0.855985610606196,6.532657888433008,5.634500428541011,1.4458071298060686
1.4458071298060855,0.8939999999999999,-0.13595358685887235,0.8559856106061968,0.7466333726597477,-0.11417216126151859,0.16524481642507274
0.17717877070000035,0.894,-0.14688261412675854,0.855989712248325,5.162699042082118,5.23212918876929,1.4410886400524998
1.4410886400525043,0.894,-0.14688261412674997,0.8559897122483257,0.634742821744099,-0.1074684951784065,0.17717877069999202
1.4452044025137163,0.894,-0.3333371889015483,0.8559997722640371,0.10250364781338622,-0.0551139423322962,0.26511507520482985
0.26511507520483063,0.894,-0.33333718890155234,0.8559997722640386,0.5587714051310122,3.5098165678062254,1.4452044025137167
1.4433077714226035,0.894,-0.1425346278965363,0.8559923328975027,0.6761070001397578,-0.10998311188755024,0.17266736837835814
0.17266736837835814,0.894,-0.1425346278965363,0.855992332897504,5.651504953018353,5.379817689278885,1.4433077714226035
0.4519754363016556,0.8939999999999989,0.512960777082858,0.8560059621447237,0.3232797580770154,0.7622615268236383,0.7606816778939502
0.7606816778939502,0.8939999999999989,0.512960777082858,0.8560059621447234,0.19208364543351478,0.10552259261721939,0.4519754363016556
1.4330442447843197,0.894,-0.17905306696567783,0.855995106508734,0.4158179536038652,-0.0917455717664969,0.20453942774443742
0.20453942774443742,0.894,-0.17905306696567783,0.8559951065087349,2.9133039622783294,4.498490380318108,1.4330442447843197
0.7486947562515636,0.8939999999999989,0.5227290277630363,0.856003117118263,0.19003430696522125,0.1087075709662773,0.453271029845579
