,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.539,0.672,0.582,0.536,0.439,0.617,0.45,0.813,0.871,0.407,
Estimated,0.538,0.671,0.576,1.14,-0.453,-0.63,0.45,0.813,0.244,0.48,0.609
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,0.875,0.731,0.615,1.924,-0.0,-0.0,0.215,0.856,-0.02,0.571,0.627
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.312,0.719,0.465,0.555,0.115,0.594,0.59,0.594,0.855,0.645,
Estimated,0.373,0.009,0.102,-0.43,0.0,-0.0,0.707,0.6,-0.007,-0.107,0.812
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,
Estimated,0.41,0.489,0.457,-0.022,0.598,0.528,0.268,0.203,0.304,0.088,0.274
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.556,0.451,0.891,0.182,0.267,0.229,0.622,0.303,0.473,0.296,
Estimated,0.229,0.199,0.48,-0.144,0.541,0.736,0.757,0.177,0.878,0.189,0.849
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.881,0.475,0.881,0.584,0.691,0.131,0.326,0.196,0.337,0.195,
Estimated,0.035,-0.014,-0.002,-0.604,-0.0,-0.0,0.423,0.312,0.292,0.964,1.199
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.458,0.777,0.66,0.338,0.751,0.417,0.805,0.565,0.805,0.654,
Estimated,0.685,0.505,0.83,0.579,0.438,0.563,0.115,0.341,0.599,0.266,0.469
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.594,0.443,0.208,0.339,0.556,0.573,0.559,0.623,0.622,0.445,
Estimated,0.597,0.446,0.224,0.831,-0.0,-0.0,0.559,0.623,0.244,0.242,0.46
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.817,0.394,0.449,0.814,0.745,0.663,0.18,0.836,0.671,0.899,
Estimated,0.881,0.431,0.22,-0.002,0.749,0.341,0.18,0.836,0.276,0.871,0.28
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.22,0.795,0.23,0.592,0.199,0.778,0.746,0.555,0.426,0.155,
Estimated,0.228,0.85,0.118,0.433,-0.0,0.0,0.746,0.555,-0.18,0.842,0.872
,,,,,,,,,,,
