c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.000575442041493913,-0.016311238231740688,0.6720142676232996,0.47900000000000004,-44.92962518862902,0.8059999999999999,5796.53930101056,3.7608056102241325,0.4340000394716165,-157.47910671958098,0.36247432089280196,0.33400131672602745,0.238,45116.37918862902,1246.821361348616
-1.227709607689797,-0.005229112492847293,0.6719348105767017,0.038434285039284276,-4.028166591450222,0.336379630668264,0.18904263604590224,0.12367855145408128,0.43399726039776954,47.289994511709914,0.2273926707799844,0.5651563245825628,0.23747433596049758,-21554.410845594175,0.6809449022856289
0.6452199299470698,0.015696786850987143,0.6719348105767017,0.2092968100381955,-1.5867182334378176,0.6793557833752769,0.19168950229001955,2.1104107778560115,0.43399726039776954,-86.13981340609229,-0.12076819401014983,0.5651563245825628,0.26508200047616837,-7434.788391897979,0.681667132768042
-6.314654639668281,-0.8394038731133087,-23.96009009447273,0.4790022108714789,-0.12602514432281547,0.8059991458980436,0.6996078510137389,0.0883487096378358,1.7575982950095521,-0.002136457833115967,0.9331896985280392,7.007234072804385,0.23800133253341213,312.9035824503014,0.792037935802072
0.0075005555532176,-0.004496332064426064,0.6619241964967791,0.47900000000000004,0.3693994413658352,0.8059999999999999,-1.0219449841050703,2.0481827447451932,0.4353216392962729,-121.04027657189535,0.08894902730521556,2.790980885332311,0.238,-182.64544136583518,0.3383314779255371
0.01741442174861816,-0.003964397911527097,0.6459662000314338,0.4790022108714789,0.3646717802242591,0.8059991458980436,-0.5231542522186087,1.3876595349433842,0.4371566121763895,-80.59278027666632,0.07934889269221584,3.0567022248763007,0.23800133253341213,-177.79334209677313,0.47783846621494336
0.007653940770176053,-0.004200799933794284,0.6712616180252082,0.47900000000000004,0.20688758167514182,0.8059999999999999,0.12119087660218215,1.2690129074571737,0.4341304373964493,-76.3656658577751,0.08402408799480883,2.0533230166246788,0.238,-20.13358167514182,0.6607658319782642
0.007885584584959929,-0.003798511804085501,0.6719489759124664,0.47900000000000004,0.18880409123489028,0.8059999999999999,0.18797889133836773,0.9874082627502783,0.4340121651525003,-60.89218598795422,0.07731971899499582,1.5072570336930522,0.238,-2.0500912348902673,0.6804476468469038
0.011728671629015024,2.0297599857132173e-5,0.6905716425102818,0.47897501001244525,2.238763804497077,0.8059997298823934,0.7420771943587174,0.6290131736275728,0.43409525521629383,-41.87453933495412,-0.022239304207046603,0.3429247761918388,0.23800014592633534,-40.83070153060248,0.793888110834261
0.008218716365188701,-0.0032726097845628653,0.671996655914187,0.47900000000000004,0.1869542836342232,0.8059999999999999,0.1926344564935305,0.8486992330878852,0.4340010761226816,-53.90199745396881,0.06855482387852906,1.1063402054213956,0.238,-0.20028363422320208,0.6818818621487517
-0.3023868431483792,-0.016784112467007554,0.6656115204337176,0.4790022108714789,0.1417891015740222,0.8059991458980436,0.18372814950403413,-0.2838500342531433,0.43535308489809066,24.079383944565684,0.2919196252998558,1.7553056789740156,0.23800133253341213,45.08933655346378,0.67931488623417
14.966054062689171,79.3023260365899,0.41794037917256344,0.4790022108714789,0.0012248107315801237,0.8059991458980436,0.6995704633593424,0.8933270295001636,0.43326330274579433,-0.0021363694618619167,0.7847964366018626,0.2930112452430184,0.23800133253341213,185.65362739590586,0.7920289937745267
0.016899333105787392,-0.00466594707221401,0.6722988692491979,0.4733705623783232,2.364842272796619,0.8160124432061474,0.20707039297876778,0.17613417884974122,0.43396995980588404,-46.97562433795225,-0.016770720186697976,-3.7758192550842335,0.23618737548824675,1389.0325069346004,0.685525302147132
0.00893717367730767,-0.002555861694226898,0.6719997905491751,0.47900000000000004,0.18677908645556465,0.8059999999999999,0.19297426533515943,0.7776908710044017,0.4340000906191665,-51.17894218431673,0.056487901949757335,0.8151850137279596,0.238,-0.02508645556463599,0.6819912977195906
0.6836164356082879,-0.0008153942702940569,0.6656115204337177,0.4790022108714789,0.19296580472287073,0.8059991458980436,0.16917553983765127,3.651817376822471,0.4353530848980906,-241.22774561682976,0.025759973519101188,1.7553056789740062,0.23800133253341213,-6.087366595384742,0.6747267593175662
0.029023457874536463,-0.002878746260881226,0.6732846407107587,0.4761471054448361,2.0458700738331412,0.805047194589777,0.2668078132658009,0.3536813773069181,0.43403577028900275,-40.457419377376,-0.004129889268596931,0.4118931543015712,0.23703448697661397,849.2051869274495,0.6994689037706204
-0.23776660318725057,-0.00571061899393466,0.671996655914187,0.48063532081682303,-0.050159421274047156,0.8057176842540921,0.19299987318968898,0.07662900352128459,0.4340010761226816,0.5408748365403395,0.10952735823892434,1.1063402054213956,0.2380124800283795,2841.1252863767086,0.6819999590181782
-0.12045756220557853,-0.012986852568389799,0.6722988692491979,0.47549685314469053,-0.22620110558731774,0.8136361278909251,0.19548812630013737,-0.6548192864962714,0.43396995980588404,6.400022520504879,0.12397812861185241,-3.7758192550842335,0.23843807437332737,2391.8949824369042,0.682614659618594
0.08726769844175492,-0.005235895601138872,0.6459662000314338,0.48086842984855405,0.22847767638689917,0.8035493177609913,0.19262890313804928,0.11651412562355254,0.4371566121763895,-2.261883420603088,0.10049734513480595,3.0567022248763007,0.237820987748736,2253.599692471186,0.6817806722321822
0.2376842687296836,-0.0063909412542476575,0.667685632964342,0.48591240904534444,-0.49076189366312056,0.8259757902998043,0.1965287978052844,-0.009910614508695115,0.4346744784052943,7.319618212212427,0.12378889819619628,2.331206472619863,0.238485092342351,2237.268928270872,0.6829230012442017
-0.1654281037902494,-0.005675501282006887,0.6719489759124664,0.48102121519541435,-0.04649400759319221,0.8058218294948684,0.19299790151929552,0.07631838679050794,0.4340121651525003,0.5340097500932763,0.10883189180441823,1.5072570336930522,0.23800899837395567,2639.4901555646784,0.6819993512039657
0.5920403530418678,-0.009404164384019057,0.6732846407107587,0.4765607201371329,0.09033931550879877,0.8051621841583367,0.19682261012423513,-0.2726978444793604,0.43403577028900275,-1.9101440429680567,0.10040609938309512,0.4118931543015712,0.2378420538677872,2297.169261482159,0.682967572528405
-0.04852396220561297,-0.005498270485740477,-1.1111192412742292,0.47951679976645495,-2.1808595450926735,0.806011411257079,0.11517445543664454,0.07545527640471184,0.562444404781536,0.4842492337022109,0.10571146536927885,5.177405227694833,0.238003843184483,4374.005336684151,0.6618742642352816
-0.11496342600635778,-0.005635905421643312,0.6712616180252082,0.4812263779038987,-0.045374474859781064,0.8059082385126621,0.19296716464306374,0.07606318987619676,0.4341304373964493,0.5244973269991697,0.108103684423923,2.0533230166246788,0.23800608636587262,2483.1753153992795,0.6819902904861899
-0.879358017050105,0.0015190030356583863,0.6905716425102818,0.47895920764865263,-0.030239166796691707,0.8059964499330063,0.22252693688109912,-0.07934140522696902,0.43409525521629383,0.5018240512461958,0.10364603832774813,0.3429247761918388,0.2380056932624862,2218.9837819997224,0.6885988578152581
0.011485825127802059,3.06675700674275e-6,0.672000001907421,0.47901037757902903,2.1859435994967336,0.8060019467267506,0.22039686759976387,0.6324505617763814,0.43400000001059547,-248.98706543089264,0.10673118025497019,0.33400000278256536,0.23800742776891398,-5.257685688794647,0.6882697783861846
-0.023021350389937214,-0.00559788714038955,0.5175389055152878,0.48062354719526174,-0.7630969744536911,0.8061620192704139,0.1567590293633009,0.07395952709661159,0.448855475828365,0.6553819542832153,0.10750538985589546,3.848310739261852,0.23801186243591274,3025.339788201469,0.6726009677355781
0.011969331748892753,0.0002878582338901234,0.6592692869607903,0.4789769505339151,1.9968859599206306,0.8061073475297644,-0.045064427374934685,0.6289204767651962,0.4339101927692399,-40.68740841309765,-0.01551717915751208,0.24432621922014897,0.23805087379622814,-47.136008842137265,0.6366150595898293
-0.08001971127024396,-0.005593185292533479,0.6619241964967791,0.48120310486247947,-0.06526064670069669,0.8059754126877827,0.19251886008602856,0.07587659772261067,0.4353216392962729,0.5114378426972513,0.10734706338901301,2.790980885332311,0.23800380613451372,2387.1835476154547,0.6818638995298448
-0.057404312526525426,-0.0054768071736621335,-1.1599947465641465,0.4795008427995372,-1.8855110923112297,0.8060064946939426,0.16031319649355696,0.07593077547935137,0.5656840209679301,0.44819300839666787,0.10536925003775435,5.190671896027613,0.2380050712935858,4073.4933180794937,0.6725102925099025
-0.571711910667042,-0.007556415051812925,0.6592692869607903,0.478602308551346,-0.050840457686217165,0.8060495922124408,0.181507595598009,-0.0856145324560221,0.4339101927692399,0.8636934823967893,0.10765987887235726,0.24432621922014897,0.2380205492523062,2281.5276989481954,0.6792929255352258
-0.05606586394279397,-0.005547242741025923,0.5364891228270153,0.4806850933820258,-0.29790661386265443,0.8060125219795018,0.18617077994591827,0.07576291931896574,0.4471714754613662,0.49411756518196176,0.1065503841757043,3.801555542499392,0.23800271245475638,2538.492443218806,0.6801529259982441
0.011473384366328864,2.961218989435215e-6,0.6720000086412963,0.47901434480114735,2.1825360582665776,0.8060027810707506,0.19574006224342605,0.6376214830464436,0.4340000000924514,-261.43158740851555,0.10690660561784739,0.3340001635113253,0.23802130649149625,-7.728945641138068,0.682656155067401
0.1389985101927439,0.4840236690777566,0.672000001907421,0.47899992033936123,0.18604454955410107,0.805999985092677,0.193000028489716,0.7499986252377309,0.43400000001059547,0.6100004253903918,0.8320441040796633,0.33400000278256536,0.23799996348128433,-15.444928963390005,0.6820000064095147
0.1390028521884697,0.4840026284207413,0.6720142676232971,0.47900000000000004,0.1859990268907992,0.8059999999999999,0.192999032699677,0.7499874348215737,0.4340000394716165,0.6100001510135236,0.8320022895861429,0.3340013167260274,0.238,0.7549731092008036,0.6819997944056237
