
%%% This file is automatically generated.
%%% Date: 2025-08-21 00:50:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.5342936961955429
-0.998,0.5252531777279058
-0.996,0.5249793171251486
-0.994,0.5252978417824441
-0.992,0.5326737545396458
-0.99,0.5321678138813336
-0.988,0.5357567197692853
-0.986,0.5261061286755594
-0.984,0.5325210764591044
-0.982,0.5386114558117291
-0.98,0.5478719938325046
-0.978,0.5471175526402252
-0.976,0.5524359946134679
-0.974,0.5483490696613131
-0.972,0.5454861485917735
-0.97,0.5445573576822682
-0.968,0.5437301469351451
-0.966,0.5514334518123949
-0.964,0.559750868600719
-0.962,0.5600844845699084
-0.96,0.5678044616690128
-0.958,0.5654566957593912
-0.956,0.5550229248174993
-0.954,0.5639283305582902
-0.952,0.569786567256668
-0.95,0.569209962190562
-0.948,0.5769406276189442
-0.946,0.5670893241462547
-0.944,0.565724773887011
-0.942,0.5763839381865832
-0.94,0.5709926750156552
-0.938,0.5697010189113306
-0.936,0.5783827155025894
-0.934,0.5839821270984628
-0.932,0.5904594007285755
-0.93,0.5915678404785704
-0.928,0.5904168704346314
-0.926,0.5981344104899033
-0.924,0.5988481896407736
-0.922,0.5958121480540687
-0.92,0.5990788244788041
-0.918,0.6052585078218958
-0.916,0.6015688076961915
-0.914,0.5999791143164337
-0.912,0.6080468838766168
-0.91,0.6068551238983074
-0.908,0.6038936526174566
-0.906,0.6202142788333647
-0.904,0.6176066587623547
-0.902,0.6192107284860963
-0.9,0.6232944410867701
-0.898,0.6301679826258659
-0.896,0.6222708511937022
-0.894,0.6121665848811101
-0.892,0.6268246049262503
-0.89,0.6233198861346091
-0.888,0.6318361177610557
-0.886,0.6304778787059746
-0.884,0.6300848451822036
-0.882,0.6302571824134404
-0.88,0.6468185384381085
-0.878,0.6519713215803679
-0.876,0.6603469314407505
-0.874,0.6484695836456322
-0.872,0.6340812478812474
-0.87,0.6582043675910981
-0.868,0.645715828387028
-0.866,0.6577296198262789
-0.864,0.652760907146557
-0.862,0.6575704662260632
-0.86,0.6554999646997655
-0.858,0.6682129104718787
-0.856,0.667859455442967
-0.854,0.6665610956050293
-0.852,0.6704455450535561
-0.85,0.6775978500947499
-0.848,0.6640953176634157
-0.846,0.6731548155496827
-0.844,0.6752594086004255
-0.842,0.6699778057439623
-0.84,0.6877327849561284
-0.838,0.687082530762535
-0.836,0.6843174066368714
-0.834,0.6821651807067873
-0.832,0.6985406346382894
-0.83,0.6797397002969676
-0.828,0.6937218111759774
-0.826,0.6865128827744753
-0.824,0.6997750228134689
-0.822,0.7011970477712051
-0.82,0.697952603589806
-0.818,0.6983656602612183
-0.816,0.7127619456914501
-0.814,0.7030653570730887
-0.812,0.7203344017756191
-0.81,0.7194315393938564
-0.808,0.7238948062828163
-0.806,0.7095514892758993
-0.804,0.7335089437054835
-0.802,0.7215354020384909
-0.8,0.7158580454106986
-0.798,0.7170446011122168
-0.796,0.7227777616641066
-0.794,0.7280148543483766
-0.792,0.736207540762057
-0.79,0.734311371571198
-0.788,0.7424755281143796
-0.786,0.7452658190294026
-0.784,0.7409377552119963
-0.782,0.7450662348639742
-0.78,0.7543745562470942
-0.778,0.7577214907748628
-0.776,0.7554369930535275
-0.774,0.7664161914667086
-0.772,0.7760765994771635
-0.77,0.753455652569455
-0.768,0.7557029403240526
-0.766,0.7674839807644648
-0.764,0.7751360146154591
-0.762,0.7793695690997586
-0.76,0.775444789331659
-0.758,0.7682023412771994
-0.756,0.7812719063589276
-0.754,0.7751399375425665
-0.752,0.7826594064555779
-0.75,0.7871167569208997
-0.748,0.7637519357836388
-0.746,0.7796380867832424
-0.744,0.8051784215170387
-0.742,0.8023116187782103
-0.74,0.8042989997794715
-0.738,0.7872396342381567
-0.736,0.7836222327478327
-0.734,0.8075136875248753
-0.732,0.8037231991582819
-0.73,0.8295807008994259
-0.728,0.8125242567296719
-0.726,0.8061901908473293
-0.724,0.8219136852990369
-0.722,0.822987809624312
-0.72,0.8276302181729643
-0.718,0.8258066736591834
-0.716,0.8394421920639777
-0.714,0.8207836132571096
-0.712,0.8374344178502402
-0.71,0.8483980752874758
-0.708,0.8215958765253707
-0.706,0.8167234444692173
-0.704,0.8453747542569879
-0.702,0.8710218344340893
-0.7,0.8417536627981905
-0.698,0.8398462821222674
-0.696,0.8515201575780682
-0.694,0.8574609223214141
-0.692,0.8640541875487071
-0.69,0.8703951930623945
-0.688,0.8641907876635244
-0.686,0.8606774812191823
-0.684,0.88454301833194
-0.682,0.8568172282694655
-0.68,0.8603734300492254
-0.678,0.874234464145737
-0.676,0.8706537454981652
-0.674,0.8764460177227021
-0.672,0.8946533058030357
-0.67,0.886010057760944
-0.668,0.886755856039422
-0.666,0.9050212914837508
-0.664,0.8982828176333563
-0.662,0.9147020681559669
-0.66,0.8973131604013171
-0.658,0.9059822596344228
-0.656,0.8920120985003824
-0.654,0.9063939412129015
-0.652,0.9097267769438637
-0.65,0.9018068349216208
-0.648,0.9173857048613414
-0.646,0.9076447821337452
-0.644,0.9063028153313485
-0.642,0.9293494130036816
-0.64,0.9262156746490128
-0.638,0.9260615926848461
-0.636,0.9331755737887533
-0.634,0.9457734073139841
-0.632,0.941127894364093
-0.63,0.9343853483471143
-0.628,0.951707223666797
-0.626,0.9413668051580494
-0.624,0.945694545101786
-0.622,0.9468091131649783
-0.62,0.9608154384992661
-0.618,0.9546700063120959
-0.616,0.9559826982421744
-0.614,0.9588920069954188
-0.612,0.9576086813365591
-0.61,0.9615920555571267
-0.608,0.9682370829129402
-0.606,0.9869338326052312
-0.604,0.9639064736253581
-0.602,0.9865657714028071
-0.6,0.98929361556939
-0.598,0.990471472969268
-0.596,0.9904927972450512
-0.594,0.9859490749083949
-0.592,0.98138576025954
-0.59,0.9977315492025134
-0.588,0.9896291317797312
-0.586,1.001938190625387
-0.584,0.9999511499068247
-0.582,0.9907921940645864
-0.58,0.9876605156833528
-0.578,1.0224976365515763
-0.576,1.017940198402467
-0.574,1.0080539043537673
-0.572,1.0192744843098671
-0.57,1.0105781740091142
-0.568,1.0258076908535512
-0.566,1.0341583347827015
-0.564,1.0382533954495807
-0.562,1.0277796787240472
-0.56,1.0443751463740198
-0.558,1.0423490363121761
-0.556,1.0381733580431367
-0.554,1.074146552447049
-0.552,1.0593876378767049
-0.55,1.0563734353880603
-0.548,1.0448178694768357
-0.546,1.0426774646253938
-0.544,1.065318070873035
-0.542,1.0491787962962769
-0.54,1.0656718982686422
-0.538,1.0754830967531404
-0.536,1.0842308801330636
-0.534,1.0751660847189166
-0.532,1.1063066938491661
-0.53,1.078091632855165
-0.528,1.0891747194361323
-0.526,1.1031664032286668
-0.524,1.086087459356174
-0.522,1.093594350328831
-0.52,1.1003183481266685
-0.518,1.0918767878785212
-0.516,1.103039155082058
-0.514,1.1277320821051926
-0.512,1.0973841294463818
-0.51,1.1144046643830723
-0.508,1.107357607237712
-0.506,1.0956419914775528
-0.504,1.14472084511813
-0.502,1.1207506570050745
-0.5,1.133964338179678
-0.498,1.1014534175149
-0.496,1.1362628262056131
-0.494,1.1105170073168706
-0.492,1.156381702987406
-0.49,1.1345858328454375
-0.488,1.1545341058616845
-0.486,1.1549489042205174
-0.484,1.1468357432105056
-0.482,1.1557243267250248
-0.48,1.144243823215799
-0.478,1.1482073093489744
-0.476,1.1694858352411686
-0.474,1.1712327720398754
-0.472,1.1772201210883235
-0.47,1.1720051552897066
-0.468,1.1531472544189536
-0.466,1.180598006375166
-0.464,1.1838132265682138
-0.462,1.1676107783079146
-0.46,1.1950311242126097
-0.458,1.200586751759228
-0.456,1.1881354292111894
-0.454,1.1751400589913197
-0.452,1.213399374527831
-0.45,1.2140267614321765
-0.448,1.2377951341640014
-0.446,1.210993810462819
-0.444,1.1961048504142087
-0.442,1.2325486527996616
-0.44,1.2114741142538428
-0.438,1.2214521915059433
-0.436,1.2122594503859296
-0.434,1.2238558506366561
-0.432,1.2209978170895865
-0.43,1.2514229776056425
-0.428,1.240830389635625
-0.426,1.227936430498704
-0.424,1.2525295748075134
-0.422,1.2391668774682232
-0.42,1.2454352864540066
-0.418,1.2704440146931186
-0.416,1.2554104785401503
-0.414,1.2543326209356689
-0.412,1.27805210636391
-0.41,1.264869074127778
-0.408,1.265537276888605
-0.406,1.2922326901903889
-0.404,1.2874212883101095
-0.402,1.277950446295398
-0.4,1.2871069237758919
-0.398,1.2687924291153903
-0.396,1.269870208960894
-0.394,1.2819729796758894
-0.392,1.3025472223763002
-0.39,1.3124164826280131
-0.388,1.311707430747246
-0.386,1.2997782774518882
-0.384,1.2921335055290923
-0.382,1.331324528854719
-0.38,1.3232323405580289
-0.378,1.327761357165402
-0.376,1.3151502514450595
-0.374,1.326947959189685
-0.372,1.3166757975293513
-0.37,1.3385404140450146
-0.368,1.3332029122280165
-0.366,1.3308031139487428
-0.364,1.345604285576285
-0.362,1.3673599506677747
-0.36,1.353701901272355
-0.358,1.3760926482105496
-0.356,1.376320934464684
-0.354,1.3407485928593232
-0.352,1.3614139885307803
-0.35,1.3466769530416718
-0.348,1.372173851016469
-0.346,1.3624752621947371
-0.344,1.3670847740059868
-0.342,1.3783832613470175
-0.34,1.3869197386542076
-0.338,1.3804156144834692
-0.336,1.3641613490418392
-0.334,1.3955486527797714
-0.332,1.3740506098998588
-0.33,1.4067089574128335
-0.328,1.385423478101155
-0.326,1.4077299290276606
-0.324,1.4030943903364126
-0.322,1.4322693602968612
-0.32,1.407574630743096
-0.318,1.4306562583971607
-0.316,1.4053059182474041
-0.314,1.430841937313617
-0.312,1.4208385728378734
-0.31,1.4180718301104993
-0.308,1.4486910379814293
-0.306,1.4568532696864505
-0.304,1.4639031304206185
-0.302,1.445663660585523
-0.3,1.4516911350666268
-0.298,1.447495709646771
-0.296,1.4997940364891589
-0.294,1.4725256414506427
-0.292,1.4601433495085934
-0.29,1.4711069982847353
-0.288,1.473321770822312
-0.286,1.497653445711592
-0.284,1.4924898915617388
-0.282,1.4881834594329821
-0.28,1.478223357749671
-0.278,1.47699939969914
-0.276,1.4922770684184614
-0.274,1.5333585874287101
-0.272,1.4638235760298457
-0.27,1.5134482440286603
-0.268,1.4863606081474767
-0.266,1.5176221019184446
-0.264,1.5080410948042753
-0.262,1.5241472951549218
-0.26,1.5247972536880499
-0.258,1.5269596693888128
-0.256,1.527473518917556
-0.254,1.5306703527133751
-0.252,1.5392200875346147
-0.25,1.548621773670455
-0.248,1.5289296280231914
-0.246,1.5482510577056063
-0.244,1.53691804710703
-0.242,1.5311198062222198
-0.24,1.5655574298281127
-0.238,1.5413914022147464
-0.236,1.6030102682980802
-0.234,1.5547289534083748
-0.232,1.573131492759994
-0.23,1.5665753706154604
-0.228,1.5546893656035796
