x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.07744748296330171,3.305870580717777,0.3437223359546271,0.30560063435551366,3.7280343282826734e-5,0.18797062604426373,0.22698961209247911,0.9067112789296252,0.7569974031679508,-0.9738983257231976
0.07744748296602992,-3.305870580717777,0.34372233595511625,-0.30560063435551366,3.7280343282826734e-5,0.18797062604426373,0.22698961209247911,-2.399159301791371,0.7569974031679524,2.3319722549945796
0.1404047203841494,1.6786468800310128,0.3991874999461927,0.46726552503354685,0.00015104742329709618,0.1880130460604991,0.22700418236337763,0.6587346503391925,0.7570006112531825,-0.797221223708631
0.14040472047045258,-1.6786468800332564,0.3991874999514072,-0.4672655250326804,0.00015104742329651564,0.18801304606049904,0.22700418236337758,-1.0199122297846437,0.7570006112531825,0.881425656323685
0.1946494989998583,0.5656475070389952,0.6817792143425613,3.0762987579079732,0.06988955697972142,0.18772529510620128,0.22690003083621926,0.5245592951425424,0.7569715293021867,-0.6178554014131137
0.19464949899985898,-0.5656475070389912,0.6817792143425563,-3.0762987579079963,0.06988955697972041,0.18772529510620128,0.22690003083621926,-0.041088211896452925,0.7569715293021878,-0.05220789437412134
0.17800004317776946,-0.47982579197443465,0.6496949801924647,-1.422978824190616,0.027360528533332467,0.18730730596228062,0.22682934282120537,-0.28120755259386776,0.7569997789280682,0.15394571455311074
0.17800004317776946,0.4798257919744344,0.6496949801924647,1.4229788241906107,0.027360528533332346,0.18730730596228062,0.22682934282120537,0.1986182393805676,0.7569997789280682,-0.3258800774213248
0.18323678547147168,4.316600667577347e-20,0.5325064485470155,-2.447399921612359e-13,0.06579240235150322,0.1873008781333438,0.22679881313855899,-0.00014228484548300306,0.7569926992750875,-0.07808352359884817
0.18325104025090563,-3.851859888774472e-33,0.5325179749676712,1.9387045606711586e-26,0.06579495409369834,0.18730087813334406,0.22679881313855904,-0.00015102646241393265,0.7569926992750874,-0.07809405424727206
0.17800004317776946,-1.128227756108778,0.6496949801924647,-0.6578555284501305,0.00353086042973656,0.18730730596228043,0.22682934282120537,-0.6639031727633686,0.7569997789280682,0.49245086570026814
0.17800004317776946,1.128227756108793,0.6496949801924647,0.6578555284501293,0.0035308604297364637,0.18730730596228062,0.22682934282120537,0.4643245833454049,0.7569997789280682,-0.6357768904085055
0.17789816075276962,1.1243412826015209,0.6496949801924647,0.6632036427591202,0.0011568411186943942,0.1933712076237711,0.22865203356398164,0.47218748682426254,0.7571175238627448,-0.6478945506178515
0.1779992443030201,-1.4344971850820958,0.5979856406991936,-0.5263592564939319,-0.00038206554305846995,0.18791371362673917,0.22697829717339368,-0.8523929746293691,0.7570000104294136,0.6736851127418421
0.17799924430289954,1.434497185080724,0.5979856406991985,0.5263592564942411,-0.00038206554305999835,0.18791371362673917,0.22697829717339368,0.5821042104526968,0.7570000104294139,-0.7608120723401121
0.1783967447335626,0.6794941806167041,0.6817792143425613,2.84849513513714,0.10806914924609755,0.1869014044428078,0.22668232595099203,0.6446435833450643,0.756998910831519,-0.629366150613144
0.17848041378361265,-0.78803374639642,0.6817792143425563,-2.8935062847465916,0.10646557858928511,0.1866741118343622,0.22660901719943566,-0.03424457868999504,0.7569884256636081,0.04620711694135453
0.17565972041345945,1.3609476415622026,0.44881972591713526,0.5540211697010007,0.0003408715040614963,0.1879952492623236,0.22699857161267942,0.5541636562345262,0.7569998593749249,-0.7291087825649945
0.1756597204835543,-1.3609476415635253,0.44881972591917363,-0.5540211696997179,0.00034087150406129175,0.1879952492623236,0.22699857161267942,-0.8067839854001032,0.7569998593749251,0.6318388589975018
0.17921755855814178,0.687435211329713,0.8259957871194888,1.6235990554210833,0.17290443614028406,0.18797062604426373,0.22698961209247911,0.6447884069286083,0.7569974031679514,-0.5120024697141168
0.17921755855814114,-0.687435211329713,0.8259957871194893,-1.6235990554210833,0.17290443614028406,0.18797062604426373,0.22698961209247911,-0.04264680440110453,0.7569974031679517,0.17543274161559616
0.1780371667539278,1.3137152524621278,0.5473439237270646,0.5708753888706725,0.0003426222648487695,0.18802991500238384,0.22700834561659877,0.5405548855458717,0.7570003719662372,-0.7179593159103509
