r(t),k3,w(t),k1,k2
0.3089999971783476,1.8335043231453358,0.011521703896981855,0.33980437910230793,4.501183466214124
0.29491077671452814,-6.809671345674497,-0.0002938788111148087,0.37961509993092624,-14.966591703878874
0.3082948573092928,-7.8508444846935195,0.000147109181123284,0.3153317755454331,-14.492088870615323
0.3007378920416761,-4.287393571787595,0.00012032717965097638,0.3472269570372155,-5.735923299014471
0.30862016303366513,-3.5145582435629903,0.002091547570773085,0.29831254555163605,-6.1477870696062755
0.3078826929662666,-0.2615740422277258,-0.03167257869178897,0.38711131119079695,-2.4216838765101207
0.3086386225721153,-0.03298113629779636,-0.04357454948043324,0.38826417484349385,-1.9123901188168044
0.3087100172303089,-0.0019230757857683744,-0.04583749279600262,0.3885124257908194,-1.8359458124599732
0.3090000234371103,0.2748622227190207,-0.10035018660488787,0.39617591900629684,-0.941448190014902
0.3090000224355977,0.40397875447314,0.4896442676147483,0.4885450984170784,0.38159053746068056
0.30899999380382615,0.2607354075542604,-0.09226241831347456,0.3949524034182961,-1.0107000323190027
0.30899999380382615,0.39900653892082044,0.49383214378189527,0.49303149041627586,0.38743674055721167
0.3089123990207172,0.10710980158636442,-0.056115149503012454,0.38966853740519575,-1.5509598208439628
0.30893318689623916,0.12526303775644215,-0.05839835438676064,0.38995107578227006,-1.498591648404336
0.3089445058611115,0.37026708549683574,0.5454828342519662,0.5109757003061455,0.38285031966989347
0.30899999058347816,0.2507341102243244,-0.08679813134968044,0.39396105132074694,-1.0629041214631514
0.30900023830196677,0.2546222325533695,-0.08822300461649595,0.3941316291530483,-1.0477362786787279
0.30899986964105114,0.2415873899640678,-0.0828753978092486,0.39330432353655376,-1.105250401341054
0.3090003107815074,0.3987311523302767,0.48759231770952255,0.49549883855757126,0.39747042763468743
0.309000138042378,0.23496325441028043,-0.08031136403419088,0.3928731174935217,-1.1351806637085136
0.3089830135600689,0.3798629171912025,0.5228874940396558,0.5071692315276749,0.39264169367467294
0.3089983379134685,0.22464134199724772,-0.07723230140608017,0.39244557950221215,-1.174540926448162
0.30897842209021986,-0.10986863511917762,-0.035430393551989785,0.3846333615374993,-2.3196779024162333
0.3089999903615671,0.39355612568081,0.49525831811317594,0.49949012864314346,0.39936159198247045
0.3089859835958933,0.1848948433120208,-0.06776351785988007,0.3911158888658454,-1.3166403566525267
0.3089875425720172,0.1909214786088527,-0.06904736965085533,0.39130664347140315,-1.2952467630320992
0.309001643701639,0.3981727049005448,0.48612754321947715,0.4969630466892044,0.40171522819896
0.30898663781666297,0.03246302508949413,-0.04593103345183616,0.3871573397186967,-1.851134749842729
0.3089885440942525,0.057164633835783546,-0.04845944827501286,0.387701849099689,-1.7668450911468978
0.30899799492032165,0.3909491525304673,0.4991596682629245,0.5014871010650128,0.400206383467676
0.30899898806682197,0.3888151083004592,0.5031240549669458,0.502998669526676,0.40006116061719826
0.30900498697030304,0.2827917131737611,-0.09516387394332136,0.39418273730927683,-0.9733750420644196
0.30899898064510467,0.39113700394728323,0.49877716195466804,0.5014196073756224,0.40039073542666376
0.30900403597746023,0.2647145254228612,-0.08829943037352225,0.3934801862346913,-1.0406587396657296
0.3089945467067749,0.13511822411651558,-0.058298545719023424,0.3894835403908597,-1.5024867054429942
0.3090031922871856,0.25408376712017683,-0.08460912992947711,0.39305721236431257,-1.080793461365247
0.3090029350865443,0.24906853819627,-0.08309139616462952,0.39289889688750196,-1.098476109591434
0.3089958014844151,0.149945829808395,-0.060593790783471,0.3898429576421625,-1.4521733932217367
0.3089997100155983,0.3918081651100125,0.49739705319538097,0.5010889180675245,0.40085303379086906
0.3090021064264193,0.2394768772023926,-0.08022794951750704,0.3925671187471158,-1.1332471566258973
0.30900000688498624,0.3918469109995153,0.4972833971806498,0.5011045687102599,0.4009815218649385
0.3090016937574764,0.22923391125613016,-0.07728767327318098,0.3921944617149308,-1.1713049923819254
0.30899999304227366,0.3917875175786382,0.49740380280964236,0.5011375658969699,0.4009501436334311
0.3090000193840063,0.3921384762524286,0.4967279945484674,0.5009172282765625,0.4010540348250983
0.309000725480618,0.22038145163047962,-0.075026348060918,0.3919192899887756,-1.202612294952175
0.3089977669639263,0.37859036702704846,0.5252576804613406,0.5090870233919251,0.39471399096187804
0.30899839344337876,0.18817098921083042,-0.0676695173309362,0.3909232994162408,-1.3175515953033623
0.3089988314976169,0.1942072522428945,-0.06893528830955366,0.3911025740704579,-1.2961607595986622
0.30900085042778686,0.3986101617164963,0.484463109586326,0.49705991911768127,0.40329465599433323
0.30900074681259804,0.39776745637381494,0.4860131968434111,0.49755940548584243,0.4030298530964601
0.3089994470035187,0.38917296443251614,0.5027647371752308,0.502604851222887,0.39956619246775144
0.3089996022960374,0.3889150219970131,0.5031327317734046,0.502870826388655,0.3998078703222517
0.3090003899120334,0.3950328110129603,0.4911472863644134,0.4991806988582551,0.402097115570065
0.3089998596418003,0.39090873281164973,0.4991483971276075,0.5016594954995309,0.40058721451723145
0.30900012830029333,0.3929975833043831,0.49505575418186093,0.5003994132450438,0.4013691328543574
0.3089998845452908,0.39110264999603744,0.4987649926478935,0.5015420972164804,0.400661205170977
0.3089999739750372,0.39179901980785004,0.4973940741377485,0.5011211864618813,0.4009244412193248
0.309000000297987,0.3920028667167,0.4969938286213499,0.5009986101021078,0.40100221767778393
