
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:41
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.104000251350453,0.6550000401249608
-0.998,0.10506286256332854,0.6556864774296256
-0.996,0.1061270985742269,0.6563687353245355
-0.994,0.10719228885373562,0.6570518328870539
-0.992,0.10825860985134175,0.6577333715177962
-0.99,0.10932586650539201,0.6584130663508228
-0.988,0.11039451476720091,0.6590910606027071
-0.986,0.11146410509657566,0.6597685911749083
-0.984,0.11253471017218002,0.6604444671465952
-0.982,0.11360645126376727,0.6611190529803285
-0.98,0.11467928843735489,0.6617916750884608
-0.978,0.11575333376937495,0.6624615807757773
-0.976,0.11682831745091793,0.6631315467793215
-0.974,0.1179045401879756,0.6638001439168105
-0.972,0.11898174060624284,0.6644665457595825
-0.97,0.1200601546122884,0.6651325531851003
-0.968,0.1211396672827788,0.6657957841112077
-0.966,0.12221971232650247,0.666456342370743
-0.964,0.12330155610972718,0.667118540307045
-0.962,0.12438406664881639,0.6677771824391454
-0.96,0.1254677810916418,0.668435606527785
-0.958,0.12655246589172178,0.6690921561821385
-0.956,0.12763809394818915,0.6697467209985042
-0.954,0.12872506480064058,0.6703992818267588
-0.952,0.1298130665429071,0.671051862870426
-0.95,0.1309022894981013,0.6717007647721386
-0.948,0.13199201333699634,0.6723494726189615
-0.946,0.1330834552007314,0.6729971253057621
-0.944,0.1341754347449394,0.6736420109055962
-0.942,0.13526861890355507,0.6742858932363797
-0.94,0.13636270838867404,0.6749286045058983
-0.938,0.13745763043762985,0.6755689607609984
-0.936,0.13855398678385467,0.6762076370860856
-0.934,0.1396515534029672,0.6768442382071264
-0.932,0.140749914165167,0.6774800619900196
-0.93,0.14184914298301363,0.6781149401902267
-0.928,0.1429497126269185,0.6787465993395065
-0.926,0.14405127164665604,0.679377804600255
-0.924,0.14515360829592647,0.6800073306391433
-0.922,0.14625699552953556,0.680634838107614
-0.92,0.14736146840154904,0.681260185659596
-0.918,0.14846702198975203,0.6818831877029972
-0.916,0.14957355080915327,0.6825065063939907
-0.914,0.15068104085256814,0.683127437649852
-0.912,0.15178948226557998,0.6837469762493535
-0.91,0.1528991148608843,0.6843631639066029
-0.908,0.15400976258210752,0.6849802676117913
-0.906,0.15512097720297066,0.6855942344945266
-0.904,0.15623373982138256,0.6862069071637501
-0.902,0.15734732730223308,0.6868166805817905
-0.9,0.1584618034681734,0.6874246908702488
-0.898,0.15957722747607356,0.6880338937225863
-0.896,0.16069385983594506,0.688637987270829
-0.894,0.16181141470144764,0.6892423549205542
-0.892,0.1629295913096829,0.689843024064007
-0.89,0.16404887627542183,0.6904439250994037
-0.888,0.1651692880651157,0.6910424147590231
-0.886,0.16629044534746856,0.6916373336187617
-0.884,0.16741308350936615,0.6922327368238181
-0.882,0.1685366047000977,0.6928246660772008
-0.88,0.16966075166615588,0.6934157960049937
-0.878,0.17078585930856466,0.6940051335788033
-0.876,0.17191201485494462,0.6945924738075727
-0.874,0.1730392144858765,0.6951781812666205
-0.872,0.17416734284708502,0.6957617786346293
-0.87,0.17529625268074361,0.6963440164655096
-0.868,0.17642619471911197,0.6969221626021653
-0.866,0.1775569061900511,0.6975007406475769
-0.864,0.1786890648880838,0.6980771568055217
-0.862,0.17982133759991822,0.6986521205314552
-0.86,0.18095498386138612,0.6992246421945288
-0.858,0.18208960285455314,0.6997946042064025
-0.856,0.18322541557228017,0.7003639442340518
-0.854,0.18436152099134376,0.7009296890089834
-0.852,0.18549878005116435,0.7014948563402672
-0.85,0.1866374462853366,0.7020570349639503
-0.848,0.18777600123053656,0.7026182661739147
-0.846,0.18891622856614632,0.703178381086733
-0.844,0.1900577862789471,0.7037334035083371
-0.842,0.19119950574283565,0.7042882522166849
-0.84,0.1923426391842342,0.7048412511379948
-0.838,0.19348622855846412,0.7053927279318739
-0.836,0.1946308388513781,0.705940825827395
-0.834,0.19577625461677575,0.7064875296985828
-0.832,0.19692251992998136,0.7070360696443485
-0.83,0.1980697934123264,0.7075773786816306
-0.828,0.199217884442118,0.7081177328126176
-0.826,0.20036688632835134,0.7086568790373723
-0.824,0.20151720446747187,0.7091941352317314
-0.822,0.20266743052240319,0.7097283912348228
-0.82,0.20381912334994928,0.7102605565232717
-0.818,0.20497191408804744,0.7107917580364499
-0.816,0.20612491313149908,0.711320864070261
-0.814,0.2072788688366641,0.7118461496662825
-0.812,0.20843405661151118,0.712371510725716
-0.81,0.2095899773360404,0.7128956129796001
-0.808,0.21074698246681445,0.7134144888413455
-0.806,0.2119046532721675,0.7139329902475386
-0.804,0.21306287973873309,0.71444896893669
-0.802,0.21422222272064123,0.7149624069184723
-0.8,0.2153823498114598,0.7154747163889006
-0.798,0.21654321805809645,0.7159840967625628
-0.796,0.21770467109066716,0.7164923761099877
-0.794,0.21886717653924537,0.716999383738783
-0.792,0.22003089329348202,0.717501014439542
-0.79,0.22119484776757276,0.7180028743039266
-0.788,0.22235995314470752,0.7185010773183933
-0.786,0.22352575213949363,0.7189984883752037
-0.784,0.22469295127542405,0.7194930955327362
-0.782,0.22585984769791584,0.7199849931074788
-0.78,0.2270280267719127,0.7204742625712166
-0.778,0.2281969255981949,0.7209628170749737
-0.776,0.22936685092816894,0.7214476443216182
-0.774,0.23053758816071204,0.7219313744179229
-0.772,0.23170889213838392,0.7224133058802067
-0.77,0.23288078253938252,0.7228916035031918
-0.768,0.23405390654078032,0.7233674615255198
-0.766,0.235227828828868,0.7238425611357105
-0.764,0.236401878956943,0.724315336410294
-0.762,0.23757690592484626,0.7247835176090597
-0.76,0.23875365276231195,0.7252492328943335
-0.758,0.2399299033047367,0.7257168021905853
-0.756,0.241107541391547,0.7261793933207591
-0.754,0.24228581630126536,0.7266387558825336
-0.752,0.24346455977407983,0.7270977077018965
-0.75,0.24464441561403105,0.7275541247209365
-0.748,0.24582454423783237,0.7280080057041067
-0.746,0.24700611788226945,0.7284587102058849
-0.744,0.2481878837865324,0.7289078316932552
-0.742,0.24937062321349537,0.7293531024495836
-0.74,0.25055425954163346,0.729797935082708
-0.738,0.2517384360995616,0.730240560588926
-0.736,0.25292303608253647,0.7306779517366326
-0.734,0.2541078216541639,0.7311148722664236
-0.732,0.25529482563004907,0.7315493354210648
-0.73,0.256481413481443,0.7319817053384275
-0.728,0.25766908005157974,0.7324093419808402
-0.726,0.2588573410103992,0.7328385124793194
-0.724,0.2600467402272664,0.7332608871056578
-0.722,0.26123691088405987,0.7336844922471227
-0.72,0.2624260389882574,0.7341047487526997
-0.718,0.2636175245020848,0.7345210745971071
-0.716,0.2648096082469953,0.7349367693921226
-0.714,0.26600193706714176,0.735349519139242
-0.712,0.26719485987825364,0.7357592515154634
-0.71,0.26838855451556254,0.7361661125850388
-0.708,0.26958323612325547,0.7365707983774346
-0.706,0.2707774920948626,0.7369722332143065
-0.704,0.27197358940797817,0.7373722389297094
-0.702,0.27317087393575296,0.7377700996559461
-0.7,0.2743672212825562,0.7381640726433444
-0.698,0.27556483678329996,0.7385538272407084
-0.696,0.2767626991658772,0.7389462149922721
-0.694,0.27796193697757926,0.7393317529512465
-0.692,0.2791611872063451,0.7397161275075863
-0.69,0.28036158193667915,0.7400971388213208
-0.688,0.28156190694168143,0.7404756782670116
-0.686,0.2827639094445441,0.7408523026189783
-0.684,0.28396532750323966,0.741226451643165
-0.682,0.28516796315898696,0.7415979023524293
-0.68,0.28637145996048596,0.741966376391317
-0.678,0.28757546411613194,0.7423319094908896
-0.676,0.28877901097861136,0.7426963605931971
-0.674,0.2899845702048395,0.743056529480165
-0.672,0.2911895294070452,0.7434139161202519
-0.67,0.2923962336744325,0.7437683012743259
-0.668,0.29360244765819427,0.7441227248546376
-0.666,0.2948094962380012,0.7444716298076821
-0.664,0.29601775686621373,0.7448184979825523
-0.662,0.2972260701614686,0.7451626845608523
-0.66,0.29843461256853787,0.7455036253113028
-0.658,0.29964416768855656,0.7458431793122254
-0.656,0.30085449425253913,0.746180372696635
-0.654,0.3020653775136558,0.7465130825298815
-0.652,0.30327575836669896,0.7468429789294327
-0.65,0.3044878472810342,0.7471722492189486
-0.648,0.3056997503958161,0.7474974032425586
-0.646,0.3069124490732932,0.747819119388389
-0.644,0.30812598396630614,0.7481398364282369
-0.642,0.30933975849791057,0.7484562078153253
-0.64,0.3105538339534586,0.7487695654900596
-0.638,0.31176845707490086,0.749080725594035
-0.636,0.31298400338803084,0.7493892191313458
-0.634,0.31419950420413,0.7496948289964287
-0.632,0.31541628974271807,0.749996662337405
-0.63,0.31663255662528383,0.7502972588938056
-0.628,0.31784962563229757,0.7505937289103736
-0.626,0.31906719051531635,0.7508877202166656
-0.624,0.3202861112033879,0.7511792840015119
-0.622,0.32150419627491494,0.7514669233516219
-0.62,0.3227231084410554,0.7517525092000666
-0.618,0.3239428318411664,0.7520346077028773
-0.616,0.3251633795440014,0.7523151280662915
-0.614,0.32638384222177397,0.752590686697002
-0.612,0.3276037438743517,0.7528662838685247
-0.61,0.3288262986903395,0.7531365132083258
-0.608,0.3300481187093529,0.7534033852327542
-0.606,0.3312701703679385,0.7536690313499008
-0.604,0.33249264794098193,0.7539315185159311
-0.602,0.3337155454063017,0.7541877523420909
-0.6,0.33493890645754015,0.7544451002561905
-0.598,0.3361626829305971,0.7546975582540244
-0.596,0.3373875947738751,0.7549485311066241
-0.594,0.3386125434771176,0.7551968032701858
-0.592,0.3398372819474375,0.7554389200652547
-0.59,0.3410629167024306,0.7556808631429938
-0.588,0.34228887383236567,0.7559178404803484
-0.586,0.3435149873212962,0.75615308328428
-0.584,0.34474191018710165,0.7563850899674063
-0.582,0.3459690921717218,0.7566133308374493
-0.58,0.34719624199580423,0.7568396197980987
-0.578,0.34842356599347,0.7570604505301772
-0.576,0.34965233539869767,0.7572821398422854
-0.574,0.35088047921913923,0.7574975601162686
-0.572,0.35210944328004556,0.7577111060847521
-0.57,0.3533389946868828,0.7579211279246919
-0.568,0.35456795671554775,0.7581290890143402
-0.566,0.35579812384548354,0.7583324039166058
-0.564,0.3570280847748818,0.7585328022539266
-0.562,0.3582583737631788,0.7587301843499362
-0.56,0.3594896149731508,0.7589253089786988
-0.558,0.3607207556446718,0.7591168035966391
-0.556,0.3619512713704888,0.7593042527705601
-0.554,0.3631831625242744,0.7594889457417152
-0.552,0.3644162769480379,0.7596721499138299
-0.55,0.3656481819118135,0.7598510699540626
-0.548,0.3668806331716736,0.7600265963247161
-0.546,0.368113336176567,0.760199642944758
-0.544,0.36934638788631735,0.7603692964561418
-0.542,0.37058025694880914,0.7605324421702232
-0.54,0.3718138081682994,0.7606959502461428
-0.538,0.373047893390711,0.760856331253698
-0.536,0.37428253707591114,0.7610121914831995
-0.534,0.37551651796292035,0.7611638277515463
