r(t),k3,w(t),k1,k2
0.8558899744120307,-120.39176025525165,-4.47691229167508e-8,0.20835922205133628,-116.3860896344459
0.27124991340479293,6.7136060584191934,-1.215695065112088,-0.8851545110062214,5.917550954252865
0.27126157235528064,6.713283261698849,-1.2156856649251904,-0.885168550200947,5.917237408022592
0.38990576747332883,2.772678972376642,-1.8441967456882395,-1.2203665532132115,2.1470821547623977
0.39738116084045405,2.9197677342052857,-1.7205553950413397,-1.2019170690861936,2.2931203089420134
0.3987863516333646,3.6370623651981506,-1.3831110151923784,-1.1173755479081702,2.9865106110401074
0.39881719951703715,3.6365293217639896,-1.3832047061260813,-1.1174413790687248,2.9860152929791526
0.8184529599471311,-9.445896394370044,-0.006233495522340485,0.3906437975330047,-7.946362290952044
0.8184523470293562,-9.444062017849982,-0.00623634034196271,0.39065960062747884,-7.9446087159709835
0.8170408572680075,-2.902529994587245,-0.07481420441666202,0.48303021747793834,-1.7528366212565967
0.8170408062311387,-2.9006694521514187,-0.07491344625518559,0.48307452326043127,-1.7510954912272998
0.8170004622156577,-1.5648229450812448,-0.3313706295453831,0.5251160634234652,-0.5212173412247788
0.817000421482733,-1.5591621085751235,-0.3351029764737343,0.5253511642452948,-0.5161111964214264
0.8305582447944633,0.16043474499282237,0.32135532582505727,0.6289474945925887,0.9303655768699672
0.8170000392740423,0.12509197527262755,0.4142365612096605,0.7016845059589311,0.843173494524158
0.8169999761302235,0.12238370996604864,0.41396956643374005,0.7008181674374571,0.841621574730848
0.8169996219578105,0.12252921918772064,0.41407293565869036,0.7009128921755902,0.8416352162994556
0.8170132910177018,0.12313031493133607,0.4137945688261346,0.700888507755318,0.8422182016133986
0.8169921732731342,0.1229265313593923,0.41411787987892906,0.7010645770042061,0.8418758468973518
0.8169973051633721,0.12287963274753821,0.4140940689898038,0.7010271980641927,0.841855423229388
0.8170000697819472,0.12309076076892217,0.41398150265365213,0.7010144128217505,0.8420737989456792
0.8170017002863567,0.1231495404674064,0.41391221163318953,0.7009869372520365,0.842161051186551
0.8170008014553429,0.12301102443799672,0.4139856259329021,0.7009929937107705,0.8420166934796434
0.8169999026004432,0.12296595267027469,0.41401047128887336,0.7009967841290348,0.8419698276553615
0.8170000003852866,0.12300000290277095,0.41399999445898883,0.7009999966795152,0.8420000053911909
