g,R(t),b,VV(t),a
0.018336868323762898,1538.5841413898638,-0.04613748345956744,-8.072055042704587,0.16955258859726488
0.02114445582093369,512.2870216722174,-0.0338107117687466,-2.913995135385115,1.2166739997535694
0.0127730117041001,676.8881452976177,-0.01543965760945051,-2.304317569323164,1.8578016555786168
0.011771245256205359,708.37036564947,-0.013564211865809538,-2.2064425473424083,1.94181950371846
1.4612978252537008,0.06674971359647061,4.145509475449865,0.6410000272406959,0.6643273449742189
1.4055890415866987,0.09163304322552251,3.634051501654734,0.6409703255185272,0.6952653098769787
1.4055728896357638,0.0916342892715472,3.6334737662251446,0.6409710371310915,0.6951671569519643
1.3990886163288125,0.0943233569917029,3.451895473148816,0.6409999964562649,0.6805035358692648
0.7284979546042917,0.6447579918576412,0.46673472457318216,0.6457087044461332,0.22534075845915208
0.11882111692483913,20.016436356031846,0.3446673764479797,-0.040222681498378716,7.601771981042536
0.11882044903543983,20.0159264010174,0.3447222869756043,-0.04019300665798146,7.602606513116636
0.8702555325583391,0.5021541879527655,1.0583138064734217,0.6393255292191692,0.6646566204203069
0.8692120533167537,0.5034195509539016,1.0545140343649433,0.6393245616196912,0.6634696055563593
0.5567766552595399,1.0739134861707293,0.2402994208110758,0.6410000272406959,0.16292592653058627
0.2944833721872302,0.3874481847461434,-0.6378955981125727,0.7540974997783647,-3.0689471527190566
0.29446830330947643,0.3872681868477134,-0.6379191994231612,0.7541064288680195,-3.06921312781983
0.47415779941552927,2.588387700108056,0.2584269886547889,0.49048652509837504,1.2824985767268853
0.6891804762767225,0.6302038893652024,0.3830674063626426,0.6778978930091752,0.13019188539404883
0.6944684399078126,0.6444559383298436,0.3886686661731103,0.6536294468918176,0.1245469508703253
0.6824750361502346,0.7742457621384965,0.39592521753327203,0.6409999964562649,0.2789852281770997
0.6684831100181344,0.8021273517262194,0.3745108882813405,0.640989544804464,0.26546260837410585
0.667768191362844,0.8049665915574998,0.37288591922494996,0.6405803494052078,0.26545636375720877
0.6675969304393409,0.8037403433918608,0.3717688008277971,0.6410073755665027,0.26282823585744597
0.6681615118265142,0.8016154440301504,0.3730748966471522,0.6412940008382182,0.2629632795911746
0.6677080604231395,0.8035676645481804,0.37214706626291666,0.6410012741016085,0.2632471502068728
0.6679154238732,0.8037270803588241,0.37295959412716456,0.6408432232124106,0.26453934606119883
0.6674417763263286,0.804121124093446,0.3717418754667029,0.6410005771776123,0.26301924235931634
0.6680665335417929,0.8028624814818237,0.37318414862967975,0.6410011672779737,0.26415055765130274
0.6680503952226634,0.8028714122606435,0.3731220875585939,0.6410059124870177,0.2640658522214781
0.6680196243291879,0.8028659929334983,0.37301407403062714,0.6410239097630223,0.26390509449220223
0.6679862351671231,0.8030453083145153,0.37297437085932705,0.6409966555723499,0.2640035383472788
0.6680000290605188,0.802999907049825,0.37300003995990316,0.6410000030463494,0.2639999652478863
