x2(t),b,x1(t),a
-0.026091195830853776,0.32558855691375127,0.7204663606245112,0.5090815146592281
0.1780077565024397,0.3640546091674051,0.7329733919078771,0.48504414725748274
0.21115321013745364,0.37525690774868503,0.7377384892360758,0.5066529547517029
0.19062512774222717,0.37071581341080595,0.736109887696583,0.5079440728063471
0.1798630309785893,0.3680849099215312,0.7334349667680247,0.5095361956089552
0.1780085962785909,0.3670279071151449,0.7329957402395761,0.5069248693015384
0.18313391684031793,0.36868379148327934,0.7343959950050959,0.5082277378227966
0.178010326817781,0.36700207725557504,0.7330014947531781,0.5080086583202112
0.17549451375690847,0.3659787235809003,0.7320820889033359,0.5075436281718395
0.1782526377270236,0.36720095511872275,0.7329123013446712,0.5083438599544118
0.17875471095518797,0.36695784757328304,0.7328824844305645,0.507804949123438
0.17799046298216709,0.3669969127257088,0.7330104338594887,0.5080517101567149
0.1779179000970328,0.36697190185133277,0.7329700073382225,0.5079936964290052
0.1779695165943826,0.36700347654172794,0.7330131591982787,0.5080108018356618
0.17804110963518582,0.367013481285045,0.7330118402329567,0.5080000980077487
0.17801899232476381,0.3670026518928825,0.7329951859649061,0.5079951013899865
