a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-0.07864156024036953,0.16369876232475736,-0.036922032233263416,-0.1954059591622391,-0.6657111047581995,0.7732091700154813,-4.807653656494267,2.2177163276081675
0.5975343280971894,0.12760001861472972,0.14851520022360362,-1.6342400227456295,0.010188098492362806,0.7751099888268547,-0.8046967635017754,1.9544331243091175
0.6062316999789725,0.1271551291089937,0.15088397999264552,-1.3110407479166293,0.004286969859746469,0.7722032864149626,-0.8409432318536679,1.6836727129781415
0.601660775645824,0.12720858088952333,0.14963735375743353,-1.1574190930454136,-0.01547623702578724,0.7765397329538017,-0.9497030590108564,1.702239333261149
0.6030541321631763,0.12699989836191097,0.15001022184291446,-0.3440995959448041,-0.25551716439183825,0.7789999827765546,-2.2345620675260807,1.5222249437371023
0.602558482092007,0.12700599971305584,0.14989809289614747,-0.8588407047854886,-0.06915066018218198,0.779016683975643,-1.2116142647058197,1.68471459660229
0.6033607540978454,0.1270385719028831,0.15009000694490301,-0.49547721061440353,-0.13058552223059466,0.7777435051668741,-1.5995512145064632,1.4244280374963922
0.602953701149503,0.12683894687035252,0.1499875374294773,1.3971808543824042,0.14299046342963748,0.782340571956245,-0.06254294802011527,0.0363535301834379
0.6027174020248908,0.12699917517017895,0.14993857024952295,1.184854863767518,0.14843546757842246,0.7790872107613941,-0.019914156717319692,0.10166474327013658
1.074043061920645,0.07441131499643211,0.2791728031629704,-0.0049697720022413615,0.6534590806996485,0.7813416579951271,-2.0731183436247123,-0.47565751335580947
0.6032735353884102,0.12698603138998324,0.15007175785956509,0.8920727115461515,0.17651907030354846,0.7789874609737564,0.1376083514308827,0.26086021050986413
0.6023604425898342,0.12700692725878468,0.14985712774328006,0.8463933899922734,0.18416214991045488,0.7790574690478239,0.17767616732578811,0.2890672473528907
0.6030563619329148,0.12696806873074382,0.15001455361172608,0.7513171580276796,0.202329705764404,0.7796510186278879,0.27603233523918125,0.34572567148528716
0.6029770053644349,0.12700019037869578,0.14999514152347482,0.5331577014233067,0.25363319091841313,0.7790025887062381,0.5703404150611027,0.4164117467524762
0.602985916526216,0.12699991569774105,0.14999673642043393,0.4836099002641044,0.274295558355479,0.7790144111731433,0.6840141957854227,0.43009323769055313
0.6029735623907749,0.12700111894025162,0.14999358004763638,0.4370415997939619,0.29666335606768196,0.7789935239396648,0.8095705733270434,0.4371841409932996
0.6030036694880012,0.1270000474641084,0.1500007128020852,0.3850650592024396,0.32884482524231295,0.7789975750066505,0.9886824334899268,0.43951864580296085
0.6036574613075667,0.12698592289762262,0.15016736663653027,0.25762621545782616,0.45019368381683234,0.778580396218229,1.6821318234691618,0.384329953650828
0.6030211211437929,0.12700194673027296,0.150005445370115,0.2992916971783424,0.4034973596304495,0.7789175904281719,1.409113500950001,0.41723711372924666
