g,R(t),b,VV(t),a
-0.0009769610464922193,-4579.630372289402,-0.006416036487285659,-3.1541430962590327,26.89457637942189
-0.0005906111988653588,-7444.3794105879115,-0.004200240319468306,-3.096347015803267,28.77803245109258
1.776397321461193,-0.47901358821850737,1.470269102672362,0.6999999363682008,0.08332761894143141
0.4084115730974958,-2.8184171311080903,0.6133910496644849,1.929836404715104,-1.1167692835318879
1.9109969130083932,-0.4121850139788563,4.477259381667227,0.7000000075137477,-1.3741487717562317
3.166114139830217,-0.48339903475263807,13.320334677270504,0.7008907337530245,-5.796731087457665
3.1654353065514576,-0.48336558530049145,13.316057491702422,0.700884420254968,-5.794247372211051
2.9210605011877644,-0.4670855446928346,11.96101790473803,0.6955484126729958,-4.952240414865376
2.920742014036411,-0.4670594995736103,11.959392782694378,0.6955387167941691,-4.951176800387166
0.17551361779543304,-5.770138548287727,0.06399531331061453,1.2296700034466226,-1.5016774063628007
0.17564182478425655,-5.751270296624405,0.06428417973278637,1.2285568374130122,-1.4987969302375694
1.199738867350934,-0.1042015720681319,3.6957985328439036,0.6118235102457955,0.16033515534282058
1.1991601772671456,-0.10392248605096814,3.693356627259049,0.6117981336221922,0.16156997780978377
2.7191084464147393,-0.46400218053197567,9.825605635375268,0.7000413272801524,-3.959667163112653
2.7140664113194544,-0.46376872817038883,9.785284591033056,0.7000401260620714,-3.9393280981898857
0.2867264876417052,0.5705673168099317,0.42324706911525467,0.7000000075137477,0.4381751416372964
0.3430336549389858,0.6564285758978212,0.512226441874414,0.6224059196039362,0.5188682095483903
0.35548147218979,0.3470176549120461,0.5325831876902561,0.6999981972294324,0.3934377388558298
0.3465511065980633,0.37099405936853486,0.5176413392395629,0.6999994891571517,0.39896091972796965
0.34864858133274895,0.36536124539038206,0.5212463742311871,0.69999158570737,0.3978562396915069
0.34816179852713647,0.36299825661573565,0.5203385712719947,0.7009764938271401,0.39639432443461475
0.3483760943507431,0.3659892108449017,0.5206876950008307,0.6999997443055256,0.39783178614868364
0.3480529607874542,0.3656784087675038,0.520110220592234,0.7003216966417284,0.39746727396048814
0.34828068310325866,0.367763034149457,0.5208172465385815,0.6997900817677448,0.39923948223185957
0.34784743127051615,0.36727398490170143,0.5196528593309503,0.7000118901862677,0.3978878499519291
0.3477998940058584,0.36679012929985305,0.5194537468326491,0.7000961201915511,0.3973691751407585
0.3479834237793145,0.3671325893664953,0.5199909612267639,0.6999894398736332,0.3980940373182618
0.3480720502717458,0.36733494926752874,0.5202159005733316,0.699916088712057,0.39839944191847815
0.34810886532149804,0.36718655956567753,0.5203072360530713,0.6999374093305439,0.3984028011591571
