x2(t),b,x1(t),a
0.27299993988769145,0.13084982868441788,0.7179724109597467,0.6805331447892429
0.273000926770565,0.13089099492303002,0.7179868882846528,0.6802966940071717
0.2730365831727333,0.13129474917953396,0.7179379674911713,0.679996348549539
0.27300521605766653,0.13104966308258484,0.717974648758513,0.6799970923617105
0.27299544133852194,0.13102581520992923,0.7179952992458318,0.679943798648408
0.2729971270307601,0.13103991174699187,0.7179943234040701,0.6800168410680598
0.272993099723884,0.13098010604482554,0.718004408639396,0.6799937055519849
0.272999890635544,0.13100292513505257,0.7179997683801614,0.6800026662336731
0.27299986396214526,0.13099986316587944,0.7179999889821757,0.6799997506776242
0.27300027158903234,0.13100303731982824,0.7179989101060197,0.6799996460106139
